SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600405,2017-06-12T00:00:00,CLE @ GSW,L,48.0,35.3,66.0,0.534,8.3,18.0,0.458,11.3,17.3,0.652,9.0,21.0,30.0,16.5,11.3,4.5,3.8,1.5,16.5,18.0,90.0,-6.8,1,80,80,80,7,8,40,18,47,107,20,110,77,135,28,117,90,71,99,105,50,10,93,26,18,109,1
2016-17,1610612744,GSW,Golden State Warriors,0041600405,2017-06-12T00:00:00,GSW vs. CLE,W,48.0,34.5,67.5,0.511,10.5,28.5,0.368,17.3,21.0,0.821,9.8,21.8,31.5,20.3,9.8,6.0,1.5,3.8,18.0,16.5,96.8,6.8,1,1,1,1,7,9,22,36,21,22,68,34,37,61,22,110,65,29,72,47,132,91,118,56,6,49,1
2016-17,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,48.0,29.3,65.3,0.448,8.3,29.3,0.282,20.3,27.0,0.75,12.0,18.0,30.0,19.5,9.0,3.8,4.5,2.3,20.3,18.0,87.0,-15.8,1,80,80,80,7,66,46,92,47,14,131,10,5,100,8,144,90,38,53,122,35,30,154,26,28,138,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,48.0,34.5,65.3,0.529,18.0,33.8,0.533,15.8,23.3,0.677,8.3,22.5,30.8,20.3,8.3,4.5,2.3,4.5,18.0,20.3,102.8,15.8,1,1,1,1,7,9,46,22,1,2,4,48,25,129,44,99,81,29,35,105,102,110,118,4,1,19,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600403,2017-06-07T00:00:00,CLE vs. GSW,L,48.0,30.0,67.5,0.444,9.0,33.0,0.273,15.8,18.8,0.84,7.5,20.3,27.8,12.8,9.0,6.8,2.3,3.0,18.8,21.0,84.8,-3.8,1,80,80,80,7,52,22,96,36,3,135,48,59,48,65,122,122,120,53,35,102,58,134,2,43,95,1
2016-17,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,48.0,30.0,62.3,0.482,12.0,24.8,0.485,16.5,18.0,0.917,6.0,27.0,33.0,21.8,13.5,6.0,3.0,2.3,21.0,18.8,88.5,3.8,1,1,1,1,7,52,84,54,14,39,11,39,71,13,98,29,49,15,136,47,71,30,156,15,22,61,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,48.0,33.8,75.0,0.45,6.0,21.8,0.276,11.3,14.3,0.789,7.5,23.3,30.8,20.3,6.8,11.3,0.8,5.3,13.5,14.3,84.8,-14.3,1,80,80,80,7,17,2,89,113,70,134,110,115,79,65,86,81,29,21,3,150,126,34,103,43,136,1
2016-17,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,48.0,34.5,66.8,0.517,13.5,32.3,0.419,16.5,18.0,0.917,7.5,32.3,39.8,25.5,15.0,3.8,5.3,0.8,14.3,13.5,99.0,14.3,1,1,1,1,7,9,31,30,8,6,41,39,71,13,65,5,5,2,147,122,22,3,45,115,4,22,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01T00:00:00,CLE @ GSW,L,48.0,22.5,64.5,0.349,8.3,23.3,0.355,15.0,18.8,0.8,11.3,33.0,44.3,11.3,15.0,0.0,4.5,2.3,17.3,18.0,68.3,-16.5,1,80,80,80,7,148,54,155,47,53,81,53,59,70,12,3,2,140,147,158,35,30,104,26,140,141,1
2016-17,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01T00:00:00,GSW vs. CLE,W,48.0,33.8,79.5,0.425,9.0,24.8,0.364,8.3,12.0,0.688,10.5,27.0,37.5,23.3,3.0,9.0,2.3,4.5,18.0,17.3,84.8,16.5,1,1,1,1,7,17,1,120,36,39,75,144,141,127,17,29,12,11,1,14,102,110,118,42,43,15,1
