SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,AVAILABLE_FLAG
2016-17,1610612744,GSW,Golden State Warriors,0041600405,2017-06-12T00:00:00,GSW vs. CLE,W,48.0,0.589,0.311,0.13,0.383,0.597,0.261,0.153,0.298,0,0,0,0,7,30,61,62,14,132,64,56,98,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600405,2017-06-12T00:00:00,CLE @ GSW,L,48.0,0.597,0.261,0.153,0.298,0.589,0.311,0.13,0.383,0,0,0,0,7,27,94,102,60,129,98,97,145,1
2016-17,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09T00:00:00,GSW @ CLE,L,48.0,0.511,0.414,0.125,0.389,0.667,0.356,0.116,0.372,0,0,0,0,7,91,19,59,12,155,124,119,141,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09T00:00:00,CLE vs. GSW,W,48.0,0.667,0.356,0.116,0.372,0.511,0.414,0.125,0.389,0,0,0,0,7,3,35,40,18,68,140,99,147,1
2016-17,1610612744,GSW,Golden State Warriors,0041600403,2017-06-07T00:00:00,GSW @ CLE,W,48.0,0.578,0.289,0.182,0.318,0.511,0.278,0.12,0.264,0,0,0,0,7,35,72,135,41,66,80,109,69,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600403,2017-06-07T00:00:00,CLE vs. GSW,L,48.0,0.511,0.278,0.12,0.264,0.578,0.289,0.182,0.318,0,0,0,0,7,92,78,48,90,124,87,23,117,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,48.0,0.49,0.19,0.083,0.193,0.618,0.27,0.185,0.273,0,0,0,0,7,111,141,13,140,145,71,21,75,1
2016-17,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,48.0,0.618,0.27,0.185,0.273,0.49,0.19,0.083,0.193,0,0,0,0,7,14,88,138,84,47,18,146,19,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01T00:00:00,CLE @ GSW,L,48.0,0.413,0.291,0.198,0.31,0.481,0.151,0.039,0.281,0,0,0,0,7,152,70,148,47,42,7,158,82,1
2016-17,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01T00:00:00,GSW vs. CLE,W,48.0,0.481,0.151,0.039,0.281,0.413,0.291,0.198,0.31,0,0,0,0,7,117,152,1,78,7,88,9,112,1
2016-17,1610612738,BOS,Boston Celtics,0041600305,2017-05-25T00:00:00,BOS vs. CLE,L,48.0,0.494,0.267,0.184,0.333,0.676,0.282,0.112,0.205,0,0,0,0,7,105,91,137,31,157,82,123,26,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600305,2017-05-25T00:00:00,CLE @ BOS,W,48.0,0.676,0.282,0.112,0.205,0.494,0.267,0.184,0.333,0,0,0,0,7,1,77,35,132,53,68,22,125,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600304,2017-05-23T00:00:00,CLE vs. BOS,W,48.0,0.662,0.23,0.163,0.219,0.506,0.253,0.13,0.227,0,0,0,0,7,6,113,115,120,64,60,93,44,1
2016-17,1610612738,BOS,Boston Celtics,0041600304,2017-05-23T00:00:00,BOS @ CLE,L,48.0,0.506,0.253,0.13,0.227,0.662,0.23,0.163,0.219,0,0,0,0,7,95,99,63,115,153,45,43,39,1
2016-17,1610612744,GSW,Golden State Warriors,0041600314,2017-05-22T00:00:00,GSW @ SAS,W,48.0,0.64,0.291,0.157,0.205,0.459,0.327,0.074,0.21,0,0,0,0,7,8,70,111,132,30,112,151,30,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600314,2017-05-22T00:00:00,SAS vs. GSW,L,48.0,0.459,0.327,0.074,0.21,0.64,0.291,0.157,0.205,0,0,0,0,7,129,47,8,129,151,88,48,26,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600303,2017-05-21T00:00:00,CLE vs. BOS,L,48.0,0.571,0.514,0.172,0.302,0.56,0.132,0.098,0.26,0,0,0,0,7,42,2,130,55,109,4,134,65,1
2016-17,1610612738,BOS,Boston Celtics,0041600303,2017-05-21T00:00:00,BOS @ CLE,W,48.0,0.56,0.132,0.098,0.26,0.571,0.514,0.172,0.302,0,0,0,0,7,50,155,25,94,116,157,29,104,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600313,2017-05-20T00:00:00,SAS vs. GSW,L,48.0,0.5,0.269,0.154,0.327,0.613,0.262,0.2,0.244,0,0,0,0,7,99,89,104,35,143,66,7,56,1
2016-17,1610612744,GSW,Golden State Warriors,0041600313,2017-05-20T00:00:00,GSW @ SAS,W,48.0,0.613,0.262,0.2,0.244,0.5,0.269,0.154,0.327,0,0,0,0,7,16,93,151,102,58,70,55,124,1
2016-17,1610612738,BOS,Boston Celtics,0041600302,2017-05-19T00:00:00,BOS vs. CLE,L,48.0,0.419,0.174,0.214,0.309,0.676,0.271,0.122,0.244,0,0,0,0,7,149,148,154,48,157,72,104,56,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600302,2017-05-19T00:00:00,CLE @ BOS,W,48.0,0.676,0.271,0.122,0.244,0.419,0.174,0.214,0.309,0,0,0,0,7,1,86,55,102,10,11,5,111,1
2016-17,1610612739,CLE,Cleveland Cavaliers,0041600301,2017-05-17T00:00:00,CLE @ BOS,W,48.0,0.549,0.432,0.085,0.304,0.534,0.205,0.151,0.321,0,0,0,0,7,57,12,14,53,92,25,62,120,1
2016-17,1610612738,BOS,Boston Celtics,0041600301,2017-05-17T00:00:00,BOS vs. CLE,L,48.0,0.534,0.205,0.151,0.321,0.549,0.432,0.085,0.304,0,0,0,0,7,67,133,96,38,101,147,142,106,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600312,2017-05-16T00:00:00,SAS @ GSW,L,48.0,0.41,0.21,0.186,0.409,0.663,0.213,0.155,0.3,0,0,0,0,7,153,130,139,8,154,33,53,100,1
2016-17,1610612744,GSW,Golden State Warriors,0041600312,2017-05-16T00:00:00,GSW vs. SAS,W,48.0,0.663,0.213,0.155,0.3,0.41,0.21,0.186,0.409,0,0,0,0,7,5,126,105,56,6,29,19,150,1
2016-17,1610612764,WAS,Washington Wizards,0041600207,2017-05-15T00:00:00,WAS @ BOS,L,48.0,0.513,0.363,0.158,0.319,0.601,0.316,0.085,0.125,0,0,0,0,7,87,33,112,40,135,102,142,4,1
2016-17,1610612738,BOS,Boston Celtics,0041600207,2017-05-15T00:00:00,BOS vs. WAS,W,48.0,0.601,0.316,0.085,0.125,0.513,0.363,0.158,0.319,0,0,0,0,7,24,57,14,154,72,126,47,119,1
2016-17,1610612744,GSW,Golden State Warriors,0041600311,2017-05-14T00:00:00,GSW vs. SAS,W,48.0,0.549,0.407,0.194,0.435,0.518,0.333,0.196,0.362,0,0,0,0,7,57,20,143,2,75,116,12,138,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600311,2017-05-14T00:00:00,SAS @ GSW,L,48.0,0.518,0.333,0.196,0.362,0.549,0.407,0.194,0.435,0,0,0,0,7,84,43,147,21,101,139,15,157,1
2016-17,1610612764,WAS,Washington Wizards,0041600206,2017-05-12T00:00:00,WAS vs. BOS,W,48.0,0.459,0.244,0.132,0.321,0.475,0.228,0.118,0.191,0,0,0,0,7,128,103,68,38,38,44,113,18,1
2016-17,1610612738,BOS,Boston Celtics,0041600206,2017-05-12T00:00:00,BOS @ WAS,L,48.0,0.475,0.228,0.118,0.191,0.459,0.244,0.132,0.321,0,0,0,0,7,121,115,43,141,31,55,90,120,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600236,2017-05-11T00:00:00,SAS @ HOU,W,48.0,0.557,0.135,0.085,0.375,0.37,0.325,0.149,0.186,0,0,0,0,7,54,154,14,15,1,108,66,15,1
2016-17,1610612745,HOU,Houston Rockets,0041600236,2017-05-11T00:00:00,HOU vs. SAS,L,48.0,0.37,0.325,0.149,0.186,0.557,0.135,0.085,0.375,0,0,0,0,7,158,49,93,144,105,5,142,143,1
2016-17,1610612764,WAS,Washington Wizards,0041600205,2017-05-10T00:00:00,WAS @ BOS,L,48.0,0.423,0.319,0.134,0.35,0.621,0.241,0.124,0.283,0,0,0,0,7,145,55,72,26,146,53,101,83,1
2016-17,1610612738,BOS,Boston Celtics,0041600205,2017-05-10T00:00:00,BOS vs. WAS,W,48.0,0.621,0.241,0.124,0.283,0.423,0.319,0.134,0.35,0,0,0,0,7,13,106,58,77,14,103,85,133,1
2016-17,1610612759,SAS,San Antonio Spurs,0041600235,2017-05-09T00:00:00,SAS vs. HOU,W,53.0,0.461,0.223,0.081,0.375,0.535,0.244,0.163,0.308,0,0,0,0,1,126,120,12,15,93,55,41,108,1
2016-17,1610612745,HOU,Houston Rockets,0041600235,2017-05-09T00:00:00,HOU @ SAS,L,53.0,0.535,0.244,0.163,0.308,0.461,0.223,0.081,0.375,0,0,0,0,1,66,103,117,49,33,39,147,143,1
2016-17,1610612762,UTA,Utah Jazz,0041600224,2017-05-08T00:00:00,UTA vs. GSW,L,48.0,0.416,0.315,0.1,0.23,0.577,0.321,0.11,0.214,0,0,0,0,7,150,58,28,113,122,106,125,34,1
