player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,27.161666666666665,116.7,1,0.038,0.067,0,0.0,0,0.0,14,13,16,36,-0.91,176,88,1,1,173,162,189,202,201,165,165,161,161,61,67,71,61,60
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,3,4,0.429,256.2583333333333,104.0,62,0.225,0.335,13,0.317,3,0.115,70,59,61,172,-5.76,87,88,73,101,56,54,20,18,21,30,26,68,123,146,147,153,144,151
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,3,4,0.429,231.37166666666667,109.6,29,0.116,0.173,12,0.353,6,0.25,78,64,63,178,-6.02,87,88,73,101,62,100,63,111,121,34,15,45,56,158,154,156,146,155
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,3,3,0,1.0,5.25,171.4,1,0.25,0.5,0,0.0,0,0.0,2,4,10,14,-0.43,176,88,1,1,203,218,189,15,5,165,165,161,161,15,24,52,34,39
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,7,3,4,0.429,205.55666666666667,111.4,13,0.062,0.09,5,0.143,2,0.1,62,38,52,140,-5.37,87,88,73,101,67,122,108,186,189,80,118,81,133,137,109,140,122,142
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,7,3,4,0.429,280.25166666666667,111.4,26,0.088,0.134,7,0.152,2,0.063,85,71,66,198,-7.4,87,88,73,101,50,121,71,148,154,62,115,81,148,168,158,161,153,170
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,7,3,4,0.429,143.245,104.2,20,0.139,0.204,1,0.036,5,0.313,51,45,31,106,-3.31,87,88,73,101,100,55,86,86,96,143,164,51,46,120,129,102,103,109
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,7,3,4,0.429,219.19,109.4,35,0.14,0.224,4,0.118,2,0.083,63,75,56,166,-5.68,87,88,73,101,64,97,50,84,78,89,140,81,140,139,163,148,138,147
201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,3,0,1.0,5.25,171.4,0,0.0,0.0,0,0.0,0,0.0,2,4,10,14,-0.43,176,88,1,1,203,218,204,204,204,165,165,161,161,15,24,52,34,39
1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,1,0,1.0,4.851666666666667,145.5,0,0.0,0.0,0,0.0,0,0.0,6,5,0,8,-0.26,212,139,1,1,208,214,204,204,204,165,165,161,161,36,37,1,17,27
1631466,Nate Williams,Nate,1610612745,HOU,26.0,3,3,0,1.0,4.95,169.2,0,0.0,0.0,0,0.0,0,0.0,2,4,10,12,-0.39,176,88,1,1,206,217,204,204,204,165,165,161,161,15,24,52,27,33
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,3,3,0,1.0,9.801666666666666,158.3,1,0.1,0.25,2,1.0,1,1.0,8,9,10,20,-0.65,176,88,1,1,199,215,189,130,56,122,1,114,1,45,53,52,44,47
203500,Steven Adams,Steven,1610612745,HOU,31.0,7,3,4,0.429,154.77166666666668,101.4,23,0.133,0.202,3,0.136,8,0.421,49,50,27,104,-3.18,87,88,73,101,93,43,74,93,97,103,128,35,28,116,135,95,102,108
1631106,Tari Eason,Tari,1610612745,HOU,24.0,7,3,4,0.429,132.09,112.3,23,0.161,0.274,8,0.296,7,0.467,53,44,23,102,-3.72,87,88,73,101,109,135,74,55,40,51,36,40,22,124,128,90,100,116
