GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,3,1,2,0.333,13.946666666666667,0.0,3.4,0.0,0.0,0.0,0.0,13.8,13.8,1.0,0.0,3.4,3.4,0.0,3.4,0.0,0.0,0.0,13.8,6.9,13.8,-37.9,14.5,1,0,17.2,57,63,39,86,36,75,91,75,42,69,42,11,16,1,38,73,80,55,22,28,28,22,11,37,61,109,92,19,2,85
Players,201143,Al Horford,Al,1610612738,BOS,36.0,12,7,5,0.583,31.02166666666667,7.7,20.1,0.385,1.5,7.7,0.2,0.0,0.0,0.0,6.2,15.5,21.7,3.1,0.0,1.5,0.0,3.1,6.2,0.0,17.0,0.0,52.3,3,0,46.4,1,1,1,43,5,33,30,56,41,42,37,42,45,42,14,2,8,44,40,24,28,13,44,57,50,52,26,6,2,34
Players,1627936,Alex Caruso,Alex,1610612741,CHI,28.0,2,1,1,0.5,5.836666666666667,8.2,16.4,0.5,0.0,8.2,0.0,0.0,0.0,0.0,8.2,0.0,8.2,0.0,8.2,0.0,0.0,0.0,16.4,8.2,16.4,0.0,18.1,0,0,24.7,80,63,76,51,92,30,42,29,42,36,42,42,45,42,8,84,48,55,6,28,28,22,8,26,51,52,84,37,2,73
Players,2738,Andre Iguodala,Andre,1610612744,GSW,38.0,1,1,0,1.0,1.1616666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,0.0,0.0,0.0,0.0,-165.3,124.0,0,0,82.6,106,63,117,1,110,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,1,22,78,57,83,125,2,37,2,8
Players,203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,9,6,3,0.667,29.86,6.4,16.1,0.4,1.6,8.0,0.2,4.8,4.8,1.0,8.0,9.6,17.7,1.6,0.0,0.0,1.6,0.0,3.2,3.2,19.3,37.0,47.7,3,0,43.4,5,4,15,29,7,45,44,50,40,39,37,36,41,1,9,22,11,53,40,28,23,22,71,50,46,18,35,6,2,36
Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,5,2,3,0.4,17.571666666666665,5.5,30.0,0.182,2.7,16.4,0.167,10.9,10.9,1.0,5.5,5.5,10.9,5.5,0.0,0.0,2.7,2.7,0.0,5.5,24.6,-32.8,54.1,0,0,49.2,23,40,15,76,24,54,14,73,32,10,40,14,22,1,15,55,28,26,40,28,18,17,78,41,29,105,24,37,2,27
Players,203085,Austin Rivers,Austin,1610612743,DEN,29.0,1,1,0,1.0,4.233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0,0,22.7,106,63,117,1,101,75,93,75,42,69,42,42,45,42,38,84,88,55,40,2,28,22,78,57,83,52,61,37,2,77
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,7,4,3,0.571,18.18166666666667,7.9,10.6,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,2.6,0.0,2.6,2.6,0.0,2.6,7.9,15.8,23.8,42.0,4,0,34.3,12,10,15,46,23,31,64,19,42,69,42,42,45,42,38,58,69,49,40,17,19,22,75,28,52,34,47,4,2,58
Players,201933,Blake Griffin,Blake,1610612751,BKN,33.0,1,0,1,0.0,1.9616666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,-48.9,0.0,0,0,0.0,106,105,76,105,107,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,6,57,83,110,104,37,2,104
Players,1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,3,3,0,1.0,6.355,7.6,22.7,0.333,0.0,0.0,0.0,0.0,0.0,0.0,22.7,15.1,37.8,15.1,0.0,0.0,0.0,0.0,7.6,0.0,15.1,83.1,83.1,2,0,68.0,57,16,117,1,85,35,24,58,42,69,42,42,45,42,3,3,3,2,40,28,28,22,33,57,54,9,10,10,2,15
