player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,5,2,3,0.4,42.0,0.082,0.063,0.08,0.0,0.0,0.0,0.0,0.375,0.148,0.2,0.267,0.143,0.143,0.667,0.333,0.407,0.217,0.045,115,121,57,124,153,204,191,201,164,190,162,165,30,140,95,48,98,117,6,183,196,72,199,LAC
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,7,3,4,0.429,117.0,0.211,0.165,0.211,0.233,0.267,0.176,0.137,0.192,0.197,0.196,0.263,0.324,0.143,0.0,0.111,0.446,0.116,0.174,86,88,75,101,116,59,119,77,74,50,83,109,96,102,105,50,198,117,160,92,201,147,111,LAC
1642353,Cam Christie,Cam,1610612746,LAC,19.0,3,1,2,0.333,13.0,0.125,0.143,0.125,0.2,0.25,0.0,0.0,0.0,0.333,0.333,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.128,176,139,24,132,192,163,143,166,91,63,162,165,180,23,23,192,200,110,160,1,1,188,160,LAC
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,7,3,4,0.429,129.0,0.184,0.206,0.216,0.176,0.211,0.081,0.143,0.179,0.096,0.117,0.032,0.081,0.235,0.409,0.0,0.051,0.18,0.185,86,88,75,101,108,87,84,70,116,94,138,104,102,184,176,191,50,67,29,1,25,89,98,LAC
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,3,1,2,0.333,13.0,0.152,0.0,0.08,0.0,0.0,0.667,0.667,0.0,0.167,0.167,0.0,0.0,0.0,0.0,0.25,0.667,0.571,0.103,176,139,24,132,190,134,203,201,164,190,3,4,180,125,134,192,1,165,160,159,213,4,179,LAC
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,7,3,4,0.429,256.0,0.191,0.243,0.187,0.0,0.0,0.219,0.277,0.5,0.278,0.335,0.108,0.186,0.139,0.194,0.176,0.207,0.291,0.214,86,88,75,101,55,81,42,107,164,190,67,50,14,39,22,139,132,124,83,127,115,41,71,LAC
201935,James Harden,James,1610612746,LAC,35.0,7,3,4,0.429,276.0,0.225,0.192,0.212,0.25,0.243,0.325,0.297,0.07,0.206,0.171,0.454,0.333,0.205,0.167,0.261,0.155,0.235,0.217,86,88,75,101,49,47,95,74,58,70,29,41,161,95,129,6,200,87,93,169,74,65,68,LAC
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,13.0,0.242,0.214,0.28,0.0,0.111,0.167,0.222,0.0,0.333,0.333,0.4,0.0,0.5,0.0,0.5,0.0,0.143,0.179,176,139,24,132,190,35,75,25,164,164,87,68,180,23,23,15,1,7,160,209,1,125,105,LAC
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,7,3,4,0.429,265.0,0.269,0.291,0.269,0.238,0.216,0.389,0.353,0.204,0.268,0.251,0.229,0.273,0.2,0.132,0.211,0.111,0.337,0.297,86,88,75,101,50,23,26,28,69,86,18,26,90,42,53,70,184,89,115,145,35,28,23,LAC
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,15.0,0.222,0.438,0.296,0.167,0.1,0.143,0.1,0.0,0.125,0.125,0.333,0.0,0.0,0.0,0.25,0.0,0.143,0.356,176,139,24,132,186,50,7,17,122,171,101,132,180,163,170,25,1,165,160,159,1,125,11,LAC
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,7,3,4,0.429,153.0,0.136,0.128,0.164,0.303,0.286,0.0,0.0,0.294,0.159,0.197,0.105,0.029,0.276,0.222,0.182,0.305,0.02,0.13,86,88,75,101,95,151,158,127,30,37,162,165,50,132,103,140,32,42,70,132,177,186,157,LAC
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,7,3,4,0.429,172.0,0.093,0.094,0.111,0.277,0.25,0.0,0.0,0.108,0.223,0.193,0.156,0.064,0.25,0.364,0.0,0.188,0.027,0.102,86,88,75,101,83,194,182,180,49,63,162,165,151,79,109,108,39,53,34,1,102,184,180,LAC
1626181,Norman Powell,Norman,1610612746,LAC,32.0,7,3,4,0.429,238.0,0.208,0.21,0.217,0.259,0.26,0.226,0.212,0.019,0.111,0.087,0.138,0.197,0.216,0.056,0.333,0.169,0.224,0.217,86,88,75,101,58,66,82,69,53,57,64,72,179,177,196,119,140,74,149,183,84,69,66,LAC
201988,Patty Mills,Patty,1610612746,LAC,36.0,1,1,0,1.0,4.0,0.3,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,0.429,212,139,1,1,215,15,1,2,1,2,162,165,180,204,208,192,200,165,160,1,216,188,5,LAC
