PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,75,46,29,0.613,2375.4183333333335,3.5,2.7,3.2,12.4,17.3,11.0,12.3,51.4,0.9,1.1,3.0,4.0,41.7,46,32,417,167,32,170,203,128,124,411,77,300,117,238,397,134,195,272
1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,6,6,0,1.0,16.983333333333334,0.0,0.0,0.0,5.7,28.3,25.4,19.8,50.9,5.7,5.7,5.7,0.0,20.3,521,472,1,1,564,544,536,522,398,587,591,580,136,3,602,485,564,579
1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,63,34,29,0.54,1020.75,3.4,1.5,2.1,9.1,14.9,12.4,11.1,44.7,0.4,0.8,4.3,3.5,40.5,184,155,417,266,266,176,434,277,242,143,187,157,434,410,302,351,256,296
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,52,32,20,0.615,573.8783333333333,2.6,1.8,2.3,5.5,18.3,13.6,12.0,42.7,0.4,0.2,5.9,2.3,31.8,273,177,259,162,361,339,378,247,406,486,363,266,505,414,77,499,419,495
1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,50,13,37,0.26,1208.75,2.4,2.3,2.5,8.7,14.8,14.3,11.4,46.7,0.4,0.8,3.7,2.5,31.7,289,400,518,526,230,390,264,204,259,136,435,189,326,423,297,259,398,498
1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,145.23833333333334,1.3,2.0,2.3,5.3,18.5,12.2,11.6,45.6,1.3,0.7,6.6,4.6,33.7,468,415,72,39,476,525,334,236,413,493,171,206,393,140,206,539,149,461
1630278,Ade Murkey,Ade,1610612758,SAC,24.0,1,0,1,0.0,1.4666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0,0.0,0.0,589,580,23,580,602,544,536,522,565,1,1,1,19,520,1,1,564,596
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,38,10,28,0.263,468.8233333333333,2.0,0.8,1.0,5.1,18.0,14.5,11.8,46.3,0.5,0.5,5.9,2.2,30.3,363,427,399,523,378,462,516,460,425,466,463,237,359,375,158,504,442,522
1629958,Ahmad Caver,Ahmad,1610612754,IND,25.0,1,0,1,0.0,0.8433333333333334,113.8,0.0,0.0,113.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.8,589,580,23,580,605,1,536,522,1,1,1,1,602,520,1,1,564,1
201143,Al Horford,Al,1610612738,BOS,36.0,69,46,23,0.667,2004.7916666666667,2.5,2.5,1.1,7.4,13.4,11.3,10.6,39.3,2.2,0.3,3.1,2.0,48.9,110,32,308,83,90,361,246,452,328,58,89,110,558,54,101,153,459,142
202692,Alec Burks,Alec,1610612752,NYK,30.0,81,37,44,0.457,2317.6766666666667,2.9,1.9,1.4,4.1,14.4,11.8,11.0,43.7,0.5,0.6,4.5,5.0,41.9,6,120,566,363,43,279,339,399,470,105,119,147,476,361,174,368,113,270
