GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,201143,Al Horford,Al,1610612738,BOS,32.0,8,5,3,0.625,39.35,6.1,15.9,0.385,0.0,4.9,0.0,20.7,25.6,0.81,0.0,8.5,8.5,6.1,2.4,3.7,1.2,0.0,3.7,14.6,32.9,17.1,64.5,4,0,57.3,6,6,8,33,3,52,57,45,35,55,35,6,7,25,46,32,50,28,23,15,19,19,62,8,26,39,20,3,3,23
Players,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,3,0,3,0.0,10.788333333333334,4.4,4.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,8.9,0.0,0.0,0.0,0.0,0.0,4.4,0.0,8.9,-57.8,19.6,1,0,17.8,53,100,8,100,48,56,96,1,35,65,35,47,49,47,30,55,45,48,29,20,21,19,53,55,69,106,95,21,3,91
Players,202692,Alec Burks,Alec,1610612762,UTA,26.0,1,0,1,0.0,1.7833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.8,40.4,0,0,26.9,105,100,67,100,113,66,99,66,35,65,35,47,49,47,46,72,81,2,29,20,21,19,72,55,77,100,47,36,3,75
Players,203518,Alex Abrines,Alex,1610612760,OKC,24.0,1,1,0,1.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.1,0.0,0,0,0.0,105,47,122,1,100,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,19,72,55,77,4,106,36,3,106
Players,2738,Andre Iguodala,Andre,1610612744,GSW,34.0,4,3,1,0.75,6.91,6.9,6.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,13.9,0.0,13.9,27.8,34.7,0,0,27.8,26,21,67,20,65,48,89,1,35,65,35,47,49,47,46,72,81,48,29,8,21,19,19,55,59,28,61,36,3,71
Players,203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,1,0,1,0.0,2.083333333333333,0.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,46.1,69.1,0.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,-69.1,59.9,0,0,69.1,105,100,67,100,103,66,5,66,35,65,35,47,49,47,4,1,1,48,2,20,21,2,72,55,77,109,24,36,3,15
Players,203076,Anthony Davis,Anthony,1610612740,NOP,25.0,4,3,1,0.75,11.111666666666666,13.0,38.9,0.333,4.3,17.3,0.25,25.9,25.9,1.0,4.3,8.6,13.0,0.0,0.0,4.3,0.0,4.3,0.0,17.3,56.2,51.8,84.7,4,0,82.1,26,21,67,20,41,22,9,46,21,13,28,4,6,1,33,30,30,48,29,13,21,10,72,5,7,19,7,3,3,7
Players,203382,Aron Baynes,Aron,1610612738,BOS,31.0,2,2,0,1.0,1.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.1,0.0,0,0,0.0,82,31,122,1,122,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,19,72,55,77,115,106,36,3,106
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,1,0,1,0.0,0.3166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.6,0.0,0.0,-151.6,0.0,0,0,0.0,105,100,67,100,129,66,99,66,35,65,35,47,49,47,46,72,81,48,29,20,21,19,1,55,77,130,106,36,3,106
Players,1627732,Ben Simmons,Ben,1610612755,PHI,21.0,5,1,4,0.2,24.3,7.9,15.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.9,9.9,9.9,5.9,0.0,2.0,0.0,2.0,0.0,15.8,-15.8,42.5,1,1,39.5,15,47,1,93,9,44,58,32,35,65,35,47,49,47,36,47,41,11,11,20,16,19,69,55,55,81,40,21,2,43
Players,202711,Bojan Bogdanović,Bojan,1610612754,IND,29.0,5,1,4,0.2,11.178333333333333,8.6,25.8,0.333,4.3,12.9,0.333,0.0,0.0,0.0,4.3,4.3,8.6,4.3,0.0,0.0,0.0,4.3,8.6,0.0,21.5,-55.8,38.2,0,0,38.6,15,47,1,93,40,39,24,46,22,20,25,47,49,47,34,59,49,38,29,20,21,11,32,55,43,103,53,36,3,46
Players,203078,Bradley Beal,Bradley,1610612764,WAS,25.0,3,1,2,0.333,2.45,0.0,19.6,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,-137.1,0.0,0,0,0.0,53,47,34,68,95,66,43,66,35,9,35,47,49,47,46,72,81,48,29,20,21,19,13,55,77,127,106,36,3,106
Players,203468,CJ McCollum,CJ,1610612757,POR,26.0,3,0,3,0.0,10.995,13.1,13.1,1.0,8.7,8.7,1.0,0.0,0.0,0.0,0.0,4.4,4.4,0.0,8.7,0.0,0.0,0.0,0.0,4.4,34.9,-52.4,31.4,0,0,48.0,53,100,8,100,44,21,66,1,6,37,1,47,49,47,46,56,73,48,6,20,21,19,72,38,25,97,70,36,3,33
Players,101139,CJ Miles,CJ,1610612761,TOR,31.0,4,1,3,0.25,8.181666666666667,0.0,17.6,0.0,0.0,5.9,0.0,0.0,0.0,0.0,17.6,5.9,23.5,5.9,0.0,0.0,0.0,0.0,5.9,0.0,0.0,17.6,37.0,0,0,29.3,26,47,8,84,59,66,49,66,35,53,35,47,49,47,7,48,15,29,29,20,21,19,43,55,77,38,56,36,3,67
