GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,201143,Al Horford,Al,1610612738,BOS,32.0,8,5,3,0.625,39.35,3.7,3.7,0.0,12.2,6.1,12.2,14.6,46.4,1.2,0.0,3.7,14.6,64.5,6,6,104,33,3,19,28,22,29,64,71,103,36,19,1,75,8,20
Players,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,3,0,3,0.0,10.788333333333334,0.0,8.9,0.0,8.9,17.8,40.0,0.0,35.6,0.0,0.0,4.4,0.0,19.6,53,100,104,100,48,22,15,22,35,111,118,1,71,21,1,84,55,95
Players,202692,Alec Burks,Alec,1610612762,UTA,26.0,1,0,1,0.0,1.7833333333333334,0.0,0.0,0.0,0.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,105,100,16,100,113,22,32,22,46,132,1,1,114,21,1,1,55,47
Players,203518,Alex Abrines,Alex,1610612760,OKC,24.0,1,1,0,1.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,0.0,0.0,105,47,1,1,100,22,32,22,46,1,1,1,53,21,1,1,55,106
Players,2738,Andre Iguodala,Andre,1610612744,GSW,34.0,4,3,1,0.75,6.91,0.0,0.0,0.0,13.9,13.9,62.5,0.0,0.0,0.0,0.0,13.9,0.0,34.7,26,21,16,20,65,22,32,22,26,101,129,1,114,21,1,118,55,61
Players,203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,1,0,1,0.0,2.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,69.1,46.1,0.0,23.0,0.0,0.0,59.9,105,100,16,100,103,22,32,22,46,1,1,130,38,21,135,1,55,24
Players,203076,Anthony Davis,Anthony,1610612740,NOP,25.0,4,3,1,0.75,11.111666666666666,0.0,8.6,0.0,17.3,8.6,34.6,30.2,34.6,0.0,4.3,0.0,17.3,84.7,26,21,16,20,41,22,16,22,15,74,111,123,76,21,127,1,5,7
Players,203382,Aron Baynes,Aron,1610612738,BOS,31.0,2,2,0,1.0,1.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2,0.0,0.0,0.0,0.0,0.0,82,31,1,1,122,22,32,22,46,1,1,1,1,21,1,1,55,106
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,1,0,1,0.0,0.3166666666666666,0.0,0.0,0.0,0.0,0.0,151.6,0.0,0.0,0.0,0.0,151.6,0.0,0.0,105,100,16,100,129,22,32,22,46,1,135,1,114,21,1,136,55,106
Players,1627732,Ben Simmons,Ben,1610612755,PHI,21.0,5,1,4,0.2,24.3,0.0,0.0,0.0,15.8,25.7,9.9,7.9,67.2,2.0,0.0,2.0,0.0,42.5,15,47,130,93,9,22,32,22,19,115,68,80,13,16,1,68,55,40
Players,202711,Bojan Bogdanović,Bojan,1610612754,IND,29.0,5,1,4,0.2,11.178333333333333,0.0,0.0,0.0,8.6,17.2,8.6,12.9,42.9,0.0,4.3,8.6,0.0,38.2,15,47,130,93,40,22,32,22,38,108,65,99,50,21,126,105,55,53
Players,203078,Bradley Beal,Bradley,1610612764,WAS,25.0,3,1,2,0.333,2.45,0.0,0.0,0.0,0.0,0.0,0.0,39.2,78.4,0.0,0.0,19.6,0.0,0.0,53,47,71,68,95,22,32,22,46,1,1,127,7,21,1,124,55,106
Players,203468,CJ McCollum,CJ,1610612757,POR,26.0,3,0,3,0.0,10.995,0.0,13.1,21.8,8.7,17.5,39.3,0.0,34.9,0.0,0.0,0.0,4.4,31.4,53,100,104,100,44,22,8,4,36,109,116,1,73,21,1,1,38,70
Players,101139,CJ Miles,CJ,1610612761,TOR,31.0,4,1,3,0.25,8.181666666666667,0.0,0.0,0.0,0.0,0.0,0.0,11.7,35.2,0.0,0.0,5.9,0.0,37.0,26,47,104,84,59,22,32,22,46,1,1,94,72,21,1,94,55,56
Players,2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,3,1,2,0.333,6.76,0.0,0.0,0.0,0.0,0.0,7.1,0.0,28.4,0.0,0.0,7.1,0.0,8.5,53,47,71,68,67,22,32,22,46,1,58,1,92,21,1,99,55,103
Players,101108,Chris Paul,Chris,1610612745,HOU,33.0,4,4,0,1.0,11.835,8.1,8.1,0.0,8.1,12.2,20.3,16.2,16.2,0.0,8.1,8.1,8.1,52.3,26,9,1,1,35,8,18,22,39,92,88,113,110,21,132,102,23,29
Players,203991,Clint Capela,Clint,1610612745,HOU,24.0,4,4,0,1.0,4.248333333333333,0.0,0.0,0.0,0.0,0.0,22.6,22.6,22.6,0.0,0.0,0.0,0.0,33.9,26,9,1,1,87,22,32,22,46,1,94,122,102,21,1,1,55,63
Players,201147,Corey Brewer,Corey,1610612760,OKC,32.0,1,0,1,0.0,2.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,0.0,0.0,0.0,0.0,65.0,105,100,16,100,102,22,32,22,46,1,1,1,49,21,1,1,55,19
