season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2020-21,1610612756,PHX,Phoenix Suns,42000406,2021-07-20T00:00:00,PHX @ MIL,L,48.0,38.0,86.0,0.442,6.0,25.0,0.24,16.0,19.0,0.842,6.0,31.0,37.0,14.0,15.0,11.0,4.0,6.0,21.0,17.0,98.0,-7.0,1,86,86,86,7,98,78,110,160,157,156,92,108,62,148,103,139,161,129,8,69,125,84,137,142,109,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,42000406,2021-07-20T00:00:00,MIL vs. PHX,W,48.0,37.0,82.0,0.451,6.0,27.0,0.222,25.0,29.0,0.862,11.0,42.0,53.0,20.0,19.0,10.0,6.0,4.0,17.0,21.0,105.0,7.0,1,1,1,1,7,111,124,97,160,143,160,18,29,45,54,12,11,103,166,17,30,71,25,63,105,56,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,42000405,2021-07-17T00:00:00,MIL @ PHX,W,48.0,50.0,87.0,0.575,14.0,28.0,0.5,9.0,17.0,0.529,11.0,26.0,37.0,26.0,12.0,7.0,1.0,5.0,17.0,20.0,123.0,4.0,1,1,1,1,7,3,71,6,52,137,13,157,128,168,54,157,139,32,81,63,157,105,25,89,25,73,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,42000405,2021-07-17T00:00:00,PHX vs. MIL,L,48.0,48.0,87.0,0.552,13.0,19.0,0.684,10.0,11.0,0.909,8.0,27.0,35.0,23.0,9.0,9.0,5.0,1.0,20.0,17.0,119.0,-4.0,1,86,86,86,7,12,71,13,65,170,1,153,160,17,105,145,154,67,21,31,47,3,70,137,41,96,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,42000404,2021-07-14T00:00:00,MIL vs. PHX,W,48.0,39.0,97.0,0.402,7.0,29.0,0.241,24.0,29.0,0.828,17.0,31.0,48.0,22.0,5.0,11.0,3.0,9.0,18.0,24.0,109.0,6.0,1,1,1,1,7,85,10,150,153,129,155,23,29,72,4,103,32,77,3,8,101,161,35,25,84,63,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,42000404,2021-07-14T00:00:00,PHX @ MIL,L,48.0,40.0,78.0,0.513,7.0,23.0,0.304,16.0,19.0,0.842,5.0,35.0,40.0,18.0,17.0,3.0,9.0,3.0,24.0,18.0,103.0,-6.0,1,86,86,86,7,73,156,30,153,159,126,92,108,62,157,55,110,130,154,149,8,38,136,115,118,103,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,42000403,2021-07-11T00:00:00,PHX @ MIL,L,48.0,40.0,83.0,0.482,9.0,31.0,0.29,11.0,16.0,0.688,6.0,30.0,36.0,21.0,15.0,3.0,3.0,2.0,24.0,18.0,100.0,-20.0,1,86,86,86,7,73,118,58,124,111,135,143,136,134,148,121,146,89,129,149,101,15,136,115,134,156,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,42000403,2021-07-11T00:00:00,MIL vs. PHX,W,48.0,43.0,90.0,0.478,14.0,36.0,0.389,20.0,26.0,0.769,13.0,34.0,47.0,28.0,9.0,8.0,2.0,3.0,18.0,24.0,120.0,20.0,1,1,1,1,7,46,44,63,52,60,61,51,44,107,28,64,39,14,21,40,136,38,35,25,35,14,1,2020,2021
2020-21,1610612749,MIL,Milwaukee Bucks,42000402,2021-07-08T00:00:00,MIL @ PHX,L,48.0,42.0,93.0,0.452,9.0,31.0,0.29,15.0,23.0,0.652,18.0,28.0,46.0,21.0,9.0,8.0,7.0,2.0,17.0,19.0,108.0,-10.0,1,86,86,86,7,58,28,96,124,111,135,97,68,142,2,140,52,89,21,40,15,15,25,103,93,122,1,2020,2021
2020-21,1610612756,PHX,Phoenix Suns,42000402,2021-07-08T00:00:00,PHX vs. MIL,W,48.0,43.0,88.0,0.489,20.0,40.0,0.5,12.0,14.0,0.857,11.0,32.0,43.0,26.0,13.0,7.0,2.0,7.0,19.0,17.0,118.0,10.0,1,1,1,1,7,46,61,55,4,28,13,133,147,47,54,91,76,32,101,63,136,143,59,137,45,46,1,2020,2021
