player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
1630175,Cole Anthony,Cole,1610612763,MEM,25.0,5,1,4,0.2,50.73333333333333,3.8,13.2,0.286,0.0,5.7,0.0,2.8,3.8,0.75,2.8,3.8,6.6,5.7,8.5,0.0,0.9,0.0,11.4,4.7,10.4,-12.3,21.2,0,0,24.6,115,139,69,154,150,181,134,187,164,139,164,85,91,91,66,162,134,51,7,165,80,152,9,57,186,165,198,49,7,187
1629630,Ja Morant,Ja,1610612763,MEM,25.0,3,0,3,0.0,81.88166666666666,12.9,31.1,0.415,2.3,9.4,0.25,4.1,6.4,0.636,0.6,2.9,3.5,8.8,3.5,1.2,1.2,2.3,1.8,6.4,32.2,-9.4,53.2,0,0,51.6,176,180,148,180,130,14,4,132,105,60,135,56,50,126,166,187,192,16,55,114,63,17,192,30,18,153,35,49,7,32
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,4,0,4,0.0,136.91333333333333,7.7,20.3,0.379,1.1,3.9,0.273,6.0,7.0,0.85,3.2,3.9,7.0,2.1,3.9,1.4,0.7,2.1,4.9,5.6,22.4,-19.6,36.5,0,0,36.8,154,180,69,180,105,81,54,153,149,165,129,29,42,49,55,158,129,148,41,94,105,24,71,44,67,179,132,49,7,117
1630643,Jay Huff,Jay,1610612763,MEM,27.0,2,0,2,0.0,17.955,5.3,10.7,0.5,0.0,2.7,0.0,10.7,10.7,1.0,2.7,5.3,8.0,2.7,2.7,0.0,8.0,0.0,2.7,8.0,21.4,-18.7,56.4,0,0,48.1,199,180,167,180,182,141,168,48,164,175,164,8,10,1,70,121,108,127,88,165,1,152,163,15,78,178,26,49,7,43
1629723,John Konchar,John,1610612763,MEM,29.0,4,0,4,0.0,68.64666666666666,2.1,6.3,0.333,0.7,4.2,0.167,2.8,2.8,1.0,2.1,7.0,9.1,4.2,1.4,1.4,1.4,0.0,5.6,2.8,7.7,-35.0,31.9,0,0,27.3,154,180,69,180,140,194,205,174,158,161,156,88,122,1,94,79,83,90,166,95,46,152,52,129,193,206,163,49,7,178
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,5,1,4,0.2,163.32833333333335,2.4,8.8,0.267,1.8,6.8,0.261,0.9,1.2,0.75,0.3,4.1,4.4,2.6,0.6,2.1,0.9,0.0,3.2,1.2,7.3,-12.0,24.8,0,0,22.0,115,139,69,154,88,191,188,188,134,112,134,150,155,91,177,152,179,128,187,51,89,152,137,174,194,164,187,49,7,196
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,2,0,2,0.0,12.018333333333333,8.0,35.9,0.222,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,4.0,4.0,0.0,0.0,8.0,4.0,0.0,16.0,-12.0,37.1,0,0,35.9,199,180,167,180,196,74,2,194,164,19,164,162,166,162,180,4,15,93,36,165,161,4,108,189,133,163,127,49,7,132
1628379,Luke Kennard,Luke,1610612763,MEM,29.0,4,0,4,0.0,80.15833333333333,4.8,10.8,0.444,1.2,5.4,0.222,0.0,0.0,0.0,1.2,7.2,8.4,4.8,3.6,2.4,0.6,0.0,1.8,0.6,10.8,-10.8,33.4,0,0,31.1,154,180,69,180,132,158,165,102,147,143,143,162,166,162,145,72,95,71,51,34,116,152,191,182,182,159,153,49,7,164
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,2,0,2,0.0,27.63833333333333,13.9,15.6,0.889,1.7,1.7,1.0,0.0,0.0,0.0,3.5,6.9,10.4,0.0,5.2,3.5,1.7,0.0,5.2,5.2,29.5,-34.7,52.4,0,0,52.1,199,180,167,180,172,10,107,10,135,181,1,162,166,162,46,80,56,192,15,13,32,152,66,50,28,205,39,49,7,30
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,4,0,4,0.0,121.60166666666667,8.3,17.4,0.477,3.9,9.5,0.417,0.0,0.0,0.0,0.8,8.7,9.5,2.8,2.0,0.0,0.4,0.8,2.8,0.4,20.5,-13.4,35.2,0,0,37.5,154,180,69,180,115,65,83,73,31,57,39,162,166,162,158,35,72,123,130,165,136,94,159,186,90,169,143,49,7,110
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,4,0,4,0.0,128.62,8.2,21.6,0.379,3.7,10.4,0.357,7.1,7.1,1.0,1.5,6.7,8.2,5.2,5.2,1.5,0.4,1.9,7.1,6.3,27.2,-25.0,45.3,1,0,48.1,154,180,69,180,111,68,42,153,35,38,78,19,39,1,126,85,100,59,14,85,139,26,32,31,38,188,64,30,7,42
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,0,3,0.0,37.556666666666665,5.1,8.9,0.571,5.1,8.9,0.571,2.6,2.6,1.0,1.3,7.7,8.9,5.1,3.8,2.6,1.3,0.0,3.8,1.3,17.9,6.4,44.0,0,0,44.7,176,180,148,180,157,152,187,36,14,68,12,99,131,1,141,53,87,64,42,25,55,152,114,172,119,61,71,49,7,61
1641744,Zach Edey,Zach,1610612763,MEM,23.0,4,0,4,0.0,107.885,4.4,6.7,0.667,0.0,0.0,0.0,2.2,3.1,0.714,4.9,8.9,13.8,3.1,2.7,0.0,4.4,1.3,5.3,4.0,11.1,-25.8,43.0,0,0,36.9,154,180,69,180,120,167,203,19,164,190,164,114,109,102,27,33,25,116,89,165,6,47,61,78,176,190,78,49,7,113
