season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612751,BKN,Brooklyn Nets,22000952,2021-04-30,BKN vs. POR,L,48.0,0.568,0.432,0.495,0.055,0.358,0.101,0.147,0.092,0.44,0.296,0.704,0.923,0.077,0.5,0.5,0,0,0,0,113,1511,645,1217,1475,899,1182,1108,1843,914,2068,86,532,1575,1823,273,1,2020,2021,True,BKN,POR
2020-21,1610612764,WAS,Washington Wizards,22000951,2021-04-30,WAS @ CLE,W,48.0,0.804,0.196,0.623,0.082,0.197,0.131,0.18,0.246,0.541,0.632,0.368,0.875,0.125,0.674,0.326,0,0,0,0,113,13,2148,217,1007,2011,728,594,81,215,284,1871,864,1237,521,1632,1,2020,2021,False,CLE,WAS
2020-21,1610612757,POR,Portland Trail Blazers,22000952,2021-04-30,POR @ BKN,W,48.0,0.604,0.396,0.484,0.109,0.375,0.055,0.141,0.117,0.375,0.516,0.484,0.5,0.5,0.511,0.489,0,0,0,0,113,1123,1031,1329,599,732,1845,1215,1501,1543,998,1152,2126,15,1812,346,1,2020,2021,False,BKN,POR
2020-21,1610612741,CHI,Chicago Bulls,22000954,2021-04-30,CHI vs. MIL,L,48.0,0.656,0.344,0.551,0.122,0.306,0.133,0.143,0.143,0.429,0.593,0.407,0.7,0.3,0.622,0.378,0,0,0,0,113,588,1570,704,450,1357,709,1162,1098,1036,474,1679,1793,340,914,1228,1,2020,2021,True,CHI,MIL
2020-21,1610612762,UTA,Utah Jazz,22000955,2021-04-30,UTA @ PHX,L,48.0,0.513,0.488,0.42,0.08,0.42,0.07,0.16,0.1,0.34,0.476,0.524,0.857,0.143,0.629,0.371,0,0,0,0,113,1900,261,1830,1034,388,1645,894,1727,1813,1279,877,967,1120,845,1310,1,2020,2021,False,PHX,UTA
2020-21,1610612737,ATL,Atlanta Hawks,22000949,2021-04-30,ATL @ PHI,L,48.0,0.659,0.341,0.5,0.096,0.288,0.067,0.212,0.058,0.404,0.5,0.5,0.6,0.4,0.528,0.472,0,0,0,0,113,578,1580,1148,789,1507,1672,250,2081,1278,1049,988,2028,108,1665,487,1,2020,2021,False,PHI,ATL
2020-21,1610612738,BOS,Boston Celtics,22000950,2021-04-30,BOS vs. SAS,W,53.0,0.638,0.362,0.434,0.042,0.378,0.056,0.189,0.119,0.392,0.548,0.452,0.778,0.222,0.633,0.367,0,0,0,0,13,761,1397,1744,1677,731,1833,477,1479,1407,748,1400,1440,675,815,1341,1,2020,2021,True,BOS,SAS
2020-21,1610612763,MEM,Memphis Grizzlies,22000953,2021-04-30,MEM vs. ORL,W,48.0,0.606,0.394,0.5,0.043,0.359,0.315,0.141,0.217,0.457,0.609,0.391,1.0,0.0,0.735,0.265,0,0,0,0,113,1106,1054,1148,1662,895,1,1210,221,773,372,1775,1,1797,199,1956,1,2020,2021,True,MEM,ORL
2020-21,1610612747,LAL,Los Angeles Lakers,22000956,2021-04-30,LAL vs. SAC,L,48.0,0.663,0.337,0.66,0.038,0.198,0.113,0.142,0.189,0.623,0.514,0.486,0.857,0.143,0.571,0.429,0,0,0,0,113,539,1615,108,1755,2003,1016,1198,457,29,1025,1124,967,1120,1324,812,1,2020,2021,True,LAL,SAC
2020-21,1610612755,PHI,Philadelphia 76ers,22000949,2021-04-30,PHI vs. ATL,W,48.0,0.723,0.277,0.587,0.048,0.238,0.119,0.175,0.19,0.54,0.486,0.514,0.9,0.1,0.574,0.426,0,0,0,0,113,136,2024,418,1614,1842,922,684,436,222,1180,975,706,1397,1314,838,1,2020,2021,True,PHI,ATL
