season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612741,CHI,Chicago Bulls,22000954,2021-04-30,CHI vs. MIL,L,48.0,37,96,0.385,10,33,0.303,14,21,0.667,14,36,50,23,10.0,5,5,5,18,19,98,-10.0,1,1081,1081,1081,113,1627,245,2024,1501,1213,1666,1388,1061,1852,213,752,353,1276,282,1628,801,1024,725,1002,1862,1589,1,2020,2021,True,CHI,MIL
2020-21,1610612737,ATL,Atlanta Hawks,22000949,2021-04-30,ATL @ PHI,L,48.0,36,82,0.439,10,28,0.357,22,28,0.786,12,34,46,19,18.0,3,8,6,23,21,104,-22.0,1,1081,1081,1081,113,1771,1768,1484,1501,1736,1133,377,359,1053,456,1069,785,1857,1787,2016,155,1361,1707,610,1567,2000,1,2020,2021,False,PHI,ATL
2020-21,1610612758,SAC,Sacramento Kings,22000956,2021-04-30,SAC @ LAL,W,48.0,39,86,0.453,12,33,0.364,20,22,0.909,11,26,37,29,17.0,10,3,12,16,17,110,4.0,1,1,1,1,113,1321,1287,1279,1079,1213,1057,562,940,178,636,2022,1845,377,1636,348,1499,2140,376,1437,1180,857,1,2020,2021,False,LAL,SAC
2020-21,1610612762,UTA,Utah Jazz,22000955,2021-04-30,UTA @ PHX,L,48.0,35,80,0.438,14,39,0.359,16,18,0.889,8,28,36,22,14.0,8,5,7,17,14,100,-21.0,1,1081,1081,1081,113,1885,1918,1500,674,523,1124,1090,1439,266,1377,1878,1935,1454,1048,751,801,1672,553,1915,1776,1978,1,2020,2021,False,PHX,UTA
2020-21,1610612751,BKN,Brooklyn Nets,22000952,2021-04-30,BKN vs. POR,L,48.0,40,95,0.421,13,41,0.317,16,19,0.842,11,31,42,20,8.0,6,3,2,18,17,109,-19.0,1,1081,1081,1081,113,1175,315,1704,857,354,1552,1090,1298,584,636,1517,1306,1741,104,1308,1499,141,725,1437,1243,1935,1,2020,2021,True,BKN,POR
2020-21,1610612738,BOS,Boston Celtics,22000950,2021-04-30,BOS vs. SAS,W,53.0,49,105,0.467,18,38,0.474,27,36,0.75,17,35,52,31,13.0,7,7,1,26,27,143,3.0,1,1,1,1,13,130,26,1067,185,606,224,91,61,1298,47,927,217,202,826,1036,294,24,2012,61,17,924,1,2020,2021,True,BOS,SAS
2020-21,1610612753,ORL,Orlando Magic,22000953,2021-04-30,ORL @ MEM,L,48.0,27,86,0.314,6,26,0.231,15,20,0.75,12,44,56,16,20.0,4,6,8,19,15,75,-17.0,1,1081,1081,1081,113,2154,1287,2158,2049,1892,2028,1230,1178,1298,456,78,67,2064,1987,1867,490,1868,942,1786,2157,1882,1,2020,2021,False,MEM,ORL
2020-21,1610612755,PHI,Philadelphia 76ers,22000949,2021-04-30,PHI vs. ATL,W,48.0,47,101,0.465,10,28,0.357,22,26,0.846,18,32,50,27,9.0,8,6,8,21,23,126,22.0,1,1,1,1,113,248,74,1096,1501,1736,1133,377,513,550,26,1363,353,611,171,751,490,1868,1376,339,280,140,1,2020,2021,True,PHI,ATL
2020-21,1610612763,MEM,Memphis Grizzlies,22000953,2021-04-30,MEM vs. ORL,W,48.0,34,99,0.343,11,39,0.282,13,16,0.813,15,42,57,25,9.0,10,8,6,15,19,92,17.0,1,1,1,1,113,1956,116,2144,1302,523,1805,1536,1665,834,135,162,43,938,171,348,155,1361,247,1002,2049,252,1,2020,2021,True,MEM,ORL
2020-21,1610612757,POR,Portland Trail Blazers,22000952,2021-04-30,POR @ BKN,W,48.0,47,91,0.516,16,36,0.444,18,20,0.9,8,42,50,24,10.0,3,2,3,17,18,128,19.0,1,1,1,1,113,248,665,385,370,838,377,804,1178,217,1377,162,353,1099,282,2016,1830,332,553,1220,212,206,1,2020,2021,False,BKN,POR
