SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,48.0,34,80,0.425,11,36,0.306,25,33,0.758,7,26,33,21,16.0,11,3,3,27,26,104,-7.0,1,82,82,82,11,125,129,116,93,68,114,28,18,95,129,139,153,98,113,19,114,26,147,17,103,108,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,48.0,37,78,0.474,3,16,0.188,34,38,0.895,12,31,43,11,16.0,12,3,3,26,27,111,7.0,1,1,1,1,11,96,143,62,162,162,159,2,6,14,54,76,62,160,113,13,114,26,142,8,73,52,1
2024-25,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,48.0,44,85,0.518,9,27,0.333,19,22,0.864,7,29,36,24,14.0,13,11,4,24,20,116,9.0,1,1,1,1,11,24,83,23,126,142,95,61,80,29,129,107,137,59,74,8,2,50,128,86,49,40,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,48.0,37,79,0.468,10,22,0.455,23,30,0.767,9,33,42,16,19.0,6,4,11,20,24,107,-9.0,1,82,82,82,11,96,138,67,111,159,20,36,34,91,100,46,78,147,141,102,83,160,62,28,89,115,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,48.0,40,82,0.488,14,36,0.389,29,33,0.879,11,32,43,25,14.0,10,4,6,20,25,123,16.0,1,1,1,1,11,62,108,46,53,68,59,10,18,22,72,66,62,46,74,30,83,100,62,22,20,26,1
2024-25,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,48.0,37,82,0.451,14,40,0.35,19,26,0.731,7,28,35,27,15.0,9,6,4,25,20,107,-16.0,1,82,82,82,11,96,108,84,53,35,88,61,52,106,129,119,146,27,98,45,44,50,136,86,89,135,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,48.0,39,98,0.398,11,30,0.367,21,24,0.875,10,29,39,13,7.0,14,6,7,19,22,110,-1.0,1,82,82,82,11,71,8,141,93,118,76,45,70,23,90,107,106,158,1,3,44,120,48,54,77,82,1
2024-25,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,48.0,39,82,0.476,18,39,0.462,15,21,0.714,13,43,56,24,25.0,1,7,6,22,19,111,1.0,1,1,1,1,11,71,108,57,10,46,16,99,93,117,34,2,3,59,162,162,26,100,92,102,73,77,1
2024-25,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,48.0,41,86,0.477,9,32,0.281,17,26,0.654,13,28,41,23,18.0,10,6,9,16,23,108,-17.0,1,82,82,82,11,52,63,53,126,100,129,82,52,145,34,119,88,76,136,30,44,149,16,36,86,138,1
2024-25,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,48.0,46,85,0.541,17,33,0.515,16,19,0.842,6,30,36,30,13.0,10,9,6,23,16,125,17.0,1,1,1,1,11,16,83,10,18,94,4,92,115,42,145,92,137,9,59,30,6,100,110,137,16,23,1
