season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2018-19,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,48.0,39.0,82.0,0.476,13.0,33.0,0.394,23.0,29.0,0.793,11.0,28.0,39.0,25.0,12.0,8.0,2.0,6.0,23.0,23.0,114.0,4.0,1,1,1,1,9,61,116,48,43,73,46,42,42,78,55,141,134,45,52,50,132,113,98,48,44,66,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,41800406,2019-06-13T00:00:00,GSW vs. TOR,L,48.0,39.0,80.0,0.488,11.0,31.0,0.355,21.0,30.0,0.7,11.0,31.0,42.0,28.0,17.0,9.0,6.0,2.0,23.0,23.0,110.0,-4.0,1,83,83,83,9,61,134,36,76,90,81,61,35,128,55,113,103,24,132,28,37,11,98,48,61,91,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,48.0,38.0,85.0,0.447,8.0,32.0,0.25,21.0,27.0,0.778,13.0,30.0,43.0,19.0,13.0,6.0,5.0,7.0,19.0,22.0,105.0,-1.0,1,83,83,83,9,76,89,81,130,82,140,61,52,85,26,125,90,118,65,88,57,129,26,68,84,83,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,41800405,2019-06-10T00:00:00,GSW @ TOR,W,48.0,38.0,82.0,0.463,20.0,42.0,0.476,10.0,14.0,0.714,6.0,31.0,37.0,27.0,16.0,5.0,7.0,5.0,22.0,19.0,106.0,1.0,1,1,1,1,9,76,116,63,1,11,6,149,152,122,146,113,143,27,117,116,24,85,73,129,81,82,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,48.0,36.0,86.0,0.419,10.0,32.0,0.313,23.0,24.0,0.958,7.0,32.0,39.0,22.0,11.0,12.0,4.0,6.0,21.0,23.0,105.0,13.0,1,1,1,1,9,101,77,106,102,82,111,42,79,1,120,101,134,82,37,5,83,113,51,48,84,31,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,41800404,2019-06-07T00:00:00,GSW vs. TOR,L,48.0,35.0,78.0,0.449,8.0,27.0,0.296,14.0,21.0,0.667,8.0,34.0,42.0,26.0,19.0,6.0,6.0,4.0,23.0,21.0,92.0,-13.0,1,83,83,83,9,115,146,78,130,131,121,133,115,141,101,78,103,36,151,88,37,55,98,94,146,132,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,41800403,2019-06-05T00:00:00,GSW vs. TOR,L,48.0,36.0,91.0,0.396,12.0,36.0,0.333,25.0,30.0,0.833,13.0,28.0,41.0,25.0,15.0,8.0,3.0,10.0,21.0,22.0,109.0,-14.0,1,83,83,83,9,101,33,130,59,48,90,21,35,51,26,141,116,45,108,50,112,155,51,68,66,135,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,48.0,43.0,82.0,0.524,17.0,38.0,0.447,20.0,21.0,0.952,5.0,35.0,40.0,30.0,16.0,9.0,10.0,3.0,22.0,21.0,123.0,14.0,1,1,1,1,9,21,116,12,5,31,12,70,115,4,157,67,126,14,117,28,9,34,73,94,12,29,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,41800402,2019-06-02T00:00:00,GSW @ TOR,W,48.0,38.0,82.0,0.463,13.0,34.0,0.382,20.0,23.0,0.87,6.0,36.0,42.0,34.0,16.0,7.0,5.0,2.0,26.0,22.0,109.0,5.0,1,1,1,1,9,76,116,63,43,65,60,70,94,35,146,56,103,3,117,72,57,11,140,68,66,56,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,41800402,2019-06-02T00:00:00,TOR vs. GSW,L,48.0,35.0,94.0,0.372,11.0,38.0,0.289,23.0,26.0,0.885,15.0,34.0,49.0,17.0,15.0,8.0,2.0,5.0,22.0,26.0,104.0,-5.0,1,83,83,83,9,115,17,147,76,31,129,42,62,28,16,78,35,144,108,50,132,85,73,17,90,102,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,41800401,2019-05-30T00:00:00,TOR vs. GSW,W,48.0,39.0,77.0,0.506,13.0,33.0,0.394,27.0,32.0,0.844,7.0,29.0,36.0,25.0,10.0,6.0,6.0,2.0,26.0,27.0,118.0,9.0,1,1,1,1,9,61,150,21,43,73,46,14,17,50,120,133,149,45,26,88,37,11,140,10,28,41,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,41800401,2019-05-30T00:00:00,GSW @ TOR,L,48.0,34.0,78.0,0.436,12.0,31.0,0.387,29.0,31.0,0.935,9.0,29.0,38.0,29.0,17.0,6.0,2.0,6.0,27.0,26.0,109.0,-9.0,1,83,83,83,9,128,146,90,59,90,56,7,24,9,87,133,139,18,132,88,132,113,149,17,66,122,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,41800306,2019-05-25T00:00:00,TOR vs. MIL,W,48.0,36.0,74.0,0.486,12.0,27.0,0.444,16.0,22.0,0.727,6.0,32.0,38.0,20.0,11.0,7.0,4.0,7.0,24.0,22.0,100.0,6.0,1,1,1,1,9,101,162,37,59,131,13,117,106,116,146,101,139,106,37,72,83,129,118,68,112,53,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,41800306,2019-05-25T00:00:00,MIL @ TOR,L,48.0,30.0,75.0,0.4,12.0,34.0,0.353,22.0,31.0,0.71,12.0,30.0,42.0,19.0,11.0,7.0,7.0,4.0,22.0,24.0,94.0,-6.0,1,83,83,83,9,154,158,120,59,65,82,51,24,124,39,125,103,118,37,72,24,55,73,32,139,110,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,41800305,2019-05-23T00:00:00,TOR @ MIL,W,48.0,31.0,84.0,0.369,18.0,43.0,0.419,25.0,31.0,0.806,10.0,35.0,45.0,19.0,6.0,6.0,4.0,2.0,16.0,22.0,105.0,6.0,1,1,1,1,9,150,101,153,3,9,34,21,24,68,70,67,67,118,3,88,83,11,5,68,84,53,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,41800305,2019-05-23T00:00:00,MIL vs. TOR,L,48.0,38.0,84.0,0.452,10.0,31.0,0.323,13.0,18.0,0.722,8.0,45.0,53.0,26.0,11.0,2.0,2.0,4.0,22.0,16.0,99.0,-6.0,1,83,83,83,9,76,101,76,102,90,99,139,135,117,101,7,15,36,37,162,132,55,73,155,118,110,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,41800304,2019-05-21T00:00:00,MIL @ TOR,L,48.0,37.0,80.0,0.463,11.0,35.0,0.314,17.0,26.0,0.654,7.0,33.0,40.0,30.0,13.0,8.0,7.0,5.0,22.0,23.0,102.0,-18.0,1,83,83,83,9,88,134,65,76,57,107,100,62,149,120,90,126,14,65,50,24,85,73,48,103,142,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,41800304,2019-05-21T00:00:00,TOR vs. MIL,W,48.0,41.0,87.0,0.471,14.0,41.0,0.341,24.0,27.0,0.889,10.0,34.0,44.0,32.0,11.0,9.0,5.0,7.0,23.0,22.0,120.0,18.0,1,1,1,1,9,43,71,53,35,14,88,30,52,23,70,78,81,6,37,28,57,129,98,68,22,22,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,41800314,2019-05-20T00:00:00,POR vs. GSW,L,53.0,42.6,88.8,0.48,14.5,37.1,0.39,6.3,9.1,0.7,5.4,29.0,34.4,28.1,11.8,4.5,5.4,4.5,13.6,15.4,106.0,-1.8,1,83,83,83,5,28,61,44,33,40,54,161,161,128,156,140,156,23,51,134,54,84,3,161,83,84,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,41800314,2019-05-20T00:00:00,GSW @ POR,W,53.0,41.7,89.7,0.465,10.9,35.3,0.308,13.6,17.2,0.789,13.6,37.1,50.7,27.2,13.6,9.1,4.5,5.4,15.4,13.6,107.8,1.8,1,1,1,1,5,42,46,62,100,56,115,138,142,80,25,48,28,26,88,27,81,109,4,162,78,81,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,41800303,2019-05-19T00:00:00,TOR vs. MIL,W,58.0,33.1,84.4,0.392,14.1,37.2,0.378,17.4,21.5,0.808,6.6,38.9,45.5,23.2,14.1,9.1,8.3,4.1,24.8,24.8,97.7,5.0,1,1,1,1,3,138,98,134,34,39,65,99,114,66,144,35,66,70,105,26,16,83,134,30,129,64,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,41800303,2019-05-19T00:00:00,MIL @ TOR,L,58.0,31.4,84.4,0.373,11.6,36.4,0.318,18.2,27.3,0.667,10.8,41.4,52.1,18.2,16.6,11.6,4.1,8.3,24.8,24.8,92.7,-5.0,1,83,83,83,3,149,98,146,75,47,102,85,51,141,69,22,19,133,131,9,82,149,134,30,145,101,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,41800313,2019-05-18T00:00:00,GSW @ POR,W,48.0,41.0,84.0,0.488,8.0,26.0,0.308,20.0,23.0,0.87,7.0,42.0,49.0,27.0,14.0,9.0,5.0,3.0,24.0,23.0,110.0,11.0,1,1,1,1,9,43,101,34,130,141,115,70,94,35,120,17,35,27,89,28,57,34,118,48,61,36,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,41800313,2019-05-18T00:00:00,POR vs. GSW,L,48.0,34.0,85.0,0.4,11.0,35.0,0.314,20.0,33.0,0.606,10.0,31.0,41.0,22.0,11.0,9.0,3.0,5.0,23.0,24.0,99.0,-11.0,1,83,83,83,9,128,89,120,76,57,107,70,15,156,70,113,116,82,37,28,112,85,98,32,118,127,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,41800302,2019-05-17T00:00:00,MIL vs. TOR,W,48.0,43.0,92.0,0.467,13.0,41.0,0.317,26.0,35.0,0.743,11.0,42.0,53.0,27.0,7.0,6.0,4.0,6.0,26.0,30.0,125.0,22.0,1,1,1,1,9,21,28,59,43,14,104,18,8,110,55,17,15,27,9,88,83,113,140,6,9,9,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,41800302,2019-05-17T00:00:00,TOR @ MIL,L,48.0,37.0,87.0,0.425,10.0,32.0,0.313,19.0,25.0,0.76,6.0,34.0,40.0,19.0,14.0,3.0,6.0,4.0,30.0,26.0,103.0,-22.0,1,83,83,83,9,88,71,97,102,82,111,82,73,98,146,78,126,118,89,151,37,55,158,17,99,151,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,41800312,2019-05-16T00:00:00,POR @ GSW,L,48.0,38.0,86.0,0.442,18.0,39.0,0.462,17.0,18.0,0.944,10.0,27.0,37.0,23.0,13.0,8.0,1.0,9.0,22.0,21.0,111.0,-3.0,1,83,83,83,9,76,77,87,3,24,9,100,135,5,70,146,143,71,65,50,155,150,73,94,57,87,1,2018,2019
