PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,10,4,6,0.4,48.2,122.0,5.3,0.122,0.17,0.8,0.125,0.5,0.158,17.9,9.2,12.3,48.7,-1.543,63,80,197,118,139,199,147,127,134,148,143,119,98,193,55,148,186,202
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,5,1,4,0.2,49.3,117.2,7.2,0.145,0.234,0.7,0.125,0.7,0.063,17.8,9.2,7.9,34.2,-1.406,120,137,95,163,98,176,87,91,78,155,143,105,141,190,56,60,31,174
1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,5,3,2,0.6,47.4,102.8,8.2,0.135,0.208,0.0,0.0,0.0,0.0,23.0,18.0,11.5,55.7,-1.218,120,100,35,50,163,73,65,104,101,180,180,156,156,219,212,130,224,130
202692,Alec Burks,Alec,1610612752,NYK,29.0,5,1,4,0.2,50.2,107.9,7.8,0.156,0.215,0.4,0.077,0.0,0.0,14.9,7.8,8.2,31.4,-1.176,120,137,95,163,60,110,74,78,96,173,168,156,156,147,38,69,22,115
1627936,Alex Caruso,Alex,1610612747,LAL,27.0,6,2,4,0.333,49.4,106.2,2.5,0.053,0.076,0.4,0.071,1.6,0.444,15.2,9.0,10.7,38.5,-1.131,100,115,95,131,90,92,212,209,209,172,171,52,33,160,52,113,51,93
203458,Alex Len,Alex,1610612764,WAS,28.0,5,1,4,0.2,45.8,138.2,7.6,0.219,0.318,1.1,0.25,0.0,0.0,8.7,15.2,16.3,65.2,-1.804,120,137,95,163,210,235,78,28,34,121,54,156,156,31,183,207,235,228
1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,2,0,2,0.0,46.6,80.8,4.0,0.059,0.063,0.0,0.0,0.0,0.0,8.0,0.0,16.0,48.0,-0.458,209,201,35,201,191,24,188,200,217,180,180,156,156,27,1,205,179,24
1628993,Alize Johnson,Alize,1610612751,BKN,25.0,5,3,2,0.6,43.6,80.4,19.2,0.435,0.556,5.8,0.5,0.0,0.0,25.0,9.6,19.2,38.5,-0.417,120,100,35,50,226,22,7,3,4,3,6,156,156,226,62,224,50,22
1629599,Amir Coffey,Amir,1610612746,LAC,24.0,10,9,1,0.9,50.7,91.2,6.3,0.133,0.182,3.1,1.0,0.0,0.0,9.4,12.5,0.0,50.0,-0.782,63,31,8,8,45,41,116,106,126,14,1,156,156,34,113,1,198,44
203083,Andre Drummond,Andre,1610612747,LAL,27.0,5,2,3,0.4,47.6,106.0,16.4,0.324,0.45,1.8,0.222,1.4,0.25,17.3,16.4,14.1,45.5,-1.115,120,115,64,118,151,90,10,9,7,54,76,62,67,187,198,184,137,90
2738,Andre Iguodala,Andre,1610612748,MIA,37.0,4,0,4,0.0,47.4,116.3,6.0,0.117,0.205,2.7,0.364,1.3,0.286,12.7,16.0,7.3,42.7,-1.368,169,201,95,201,162,169,128,133,103,23,23,64,58,77,193,53,100,164
1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,6,2,4,0.333,50.9,131.5,6.2,0.127,0.197,0.9,0.286,0.5,0.125,15.2,19.0,19.4,47.4,-1.851,100,115,95,131,39,227,121,112,112,132,39,121,112,161,216,228,168,231
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,5,2,3,0.4,50.1,108.4,9.1,0.191,0.283,1.0,0.107,2.8,0.533,16.4,12.5,15.3,44.6,-1.196,120,115,64,118,62,116,51,49,51,124,153,24,23,180,118,201,127,123
1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,4,1,3,0.25,47.0,113.2,4.3,0.103,0.143,0.0,0.0,0.0,0.0,18.6,8.6,17.1,31.4,-1.197,169,137,64,152,175,149,181,158,165,180,180,156,156,200,47,215,23,124
201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,1,1,0,1.0,43.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.378,228,137,1,1,228,7,219,219,219,180,180,156,156,1,238,1,1,7
