PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,134.82333333333332,0.0,4.3,0.0,0.0,10.7,11.0,12.8,37.7,0.4,0.0,4.6,0.7,32.0,115,139,75,154,106,165,45,149,186,30,42,115,165,143,1,137,179,162
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,521.655,2.5,3.8,2.8,9.8,16.8,13.0,16.7,53.6,0.5,1.7,3.0,4.6,39.0,36,39,197,84,20,110,60,73,74,125,71,176,24,131,188,77,62,112
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,27.161666666666665,5.3,5.3,0.0,7.1,24.7,23.0,28.3,63.6,0.0,0.0,5.3,5.3,31.6,176,88,1,1,172,26,24,149,107,194,201,212,9,160,1,156,49,165
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,20,14,6,0.7,570.125,3.0,2.3,2.7,5.1,12.5,16.3,7.6,46.6,1.3,1.3,6.7,3.6,43.0,1,1,168,21,16,84,112,77,137,45,163,28,82,56,169,186,85,80
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,19,13,6,0.684,250.03333333333333,3.8,3.6,3.6,8.1,13.2,10.9,9.4,39.9,0.8,1.2,3.6,1.9,41.8,16,16,168,38,57,59,66,42,91,61,40,53,148,98,157,100,153,90
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,10,7,3,0.7,71.325,8.1,2.0,4.7,12.1,14.8,16.2,12.1,47.1,0.0,2.7,4.7,3.4,39.8,61,39,56,21,137,8,119,23,48,91,160,103,72,160,206,139,102,105
201143,Al Horford,Al,1610612738,BOS,39.0,11,6,5,0.545,347.63166666666666,0.7,1.9,1.5,4.1,15.7,16.4,11.3,43.9,1.9,0.4,4.1,1.5,35.0,52,46,155,77,37,163,120,109,155,104,167,89,107,27,90,120,161,143
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,15.233333333333333,0.0,0.0,0.0,0.0,9.5,22.1,9.5,69.3,0.0,0.0,0.0,0.0,35.9,212,180,10,180,185,165,169,149,186,23,198,54,7,160,1,1,188,134
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,20,14,6,0.7,478.49666666666667,5.4,2.1,4.3,6.0,13.1,12.7,8.8,40.3,1.0,0.4,5.6,4.0,46.4,1,1,168,21,22,21,116,29,126,58,67,43,145,73,87,169,77,64
203458,Alex Len,Alex,1610612747,LAL,32.0,2,0,2,0.0,3.6816666666666666,0.0,0.0,0.0,0.0,26.1,26.1,0.0,26.1,0.0,0.0,0.0,13.0,62.6,199,180,24,180,216,165,169,149,186,198,205,1,207,160,1,1,3,18
