PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631260,AJ Green,AJ,1610612749,MIL,25.0,5,1,4,0.2,134.82333333333332,6.4,13.9,0.462,6.4,12.5,0.514,0.4,0.7,0.5,0.7,4.3,5.0,3.6,0.0,0.0,0.4,0.0,4.6,0.7,19.6,3.6,32.0,0,0,35.2,115,139,69,154,108,115,128,87,7,16,15,161,162,139,161,147,171,102,190,165,142,152,84,180,100,74,162,49,7,137
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,7,7,0.5,521.655,7.5,15.4,0.485,2.0,5.3,0.379,4.0,4.6,0.86,4.6,5.2,9.8,3.5,2.4,0.7,0.5,1.7,3.0,4.6,20.9,2.1,39.0,2,0,38.6,37,40,17,85,21,88,111,66,120,146,62,58,76,41,30,126,64,105,108,147,130,31,145,63,87,84,110,22,7,104
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,3,3,0,1.0,27.161666666666665,7.1,17.7,0.4,3.5,8.8,0.4,3.5,7.1,0.5,1.8,1.8,3.5,5.3,1.8,0.0,0.0,0.0,5.3,5.3,21.2,-26.5,31.6,0,0,33.6,176,88,211,1,173,98,77,138,44,69,44,68,40,139,111,201,191,57,141,165,161,152,64,49,81,192,165,49,7,151
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,23,15,8,0.652,650.25,7.4,15.6,0.472,4.4,9.0,0.492,2.3,2.7,0.861,2.0,7.6,9.6,1.9,1.7,1.5,1.3,1.3,7.0,3.7,21.5,7.8,42.6,3,0,43.0,1,8,1,36,12,93,106,79,21,67,23,110,129,39,102,57,70,153,143,89,51,48,33,83,77,51,86,13,7,74
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,22,15,7,0.682,302.5233333333333,7.5,18.9,0.395,4.0,10.9,0.362,2.1,2.7,0.765,2.2,5.7,7.9,3.2,2.7,1.6,1.0,1.1,3.6,1.9,20.9,16.0,40.1,0,0,41.1,15,8,17,27,45,87,63,145,29,30,74,120,128,88,86,113,110,114,86,79,79,67,122,153,85,24,100,49,7,86
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,12,8,4,0.667,83.865,9.2,20.0,0.457,2.9,7.4,0.385,2.3,2.9,0.8,1.7,3.4,5.2,5.2,3.4,1.1,0.0,2.3,4.0,2.9,23.5,-5.2,37.4,0,0,38.9,45,38,69,28,126,47,56,90,74,95,57,109,119,69,113,173,166,62,57,119,161,20,106,126,58,133,126,49,7,99
201143,Al Horford,Al,1610612738,BOS,39.0,11,6,5,0.545,347.63166666666666,4.7,9.9,0.472,1.9,4.8,0.4,0.8,1.0,0.857,2.5,6.6,9.1,2.8,1.0,1.0,1.9,0.4,4.1,1.5,12.2,1.4,35.0,0,0,31.8,53,47,57,78,39,162,171,76,126,151,44,151,158,42,78,88,79,124,180,134,27,133,99,162,168,90,145,49,7,161
202692,Alec Burks,Alec,1610612748,MIA,33.0,1,0,1,0.0,15.233333333333333,6.3,9.5,0.667,6.3,9.5,0.667,0.0,0.0,0.0,0.0,6.3,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,18.9,-3.2,35.9,0,0,37.8,212,180,197,180,185,117,179,19,8,59,10,162,166,162,180,95,143,41,190,165,161,152,196,189,108,120,135,49,7,109
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,23,16,7,0.696,562.225,6.1,13.7,0.45,3.2,7.7,0.411,2.6,3.3,0.795,1.5,3.8,5.3,4.4,1.6,3.8,1.1,0.6,5.4,3.6,18.1,9.0,44.2,0,0,40.8,1,1,17,20,18,120,132,97,60,89,40,95,98,76,128,159,163,84,146,8,68,121,60,88,116,45,69,49,7,87
203458,Alex Len,Alex,1610612747,LAL,32.0,2,0,2,0.0,3.6816666666666666,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,13.0,52.2,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,62.6,0,0,52.2,199,180,167,180,216,204,138,204,164,190,164,162,166,162,1,6,1,192,190,165,161,152,196,3,207,30,17,49,7,29
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,7,3,4,0.429,256.2583333333333,11.1,24.5,0.45,0.6,1.5,0.375,4.7,7.5,0.625,3.9,11.6,15.5,6.9,2.8,2.4,0.6,0.9,4.9,6.6,27.3,6.2,62.6,5,0,56.4,87,88,69,101,56,23,22,96,161,183,63,49,30,129,39,13,17,25,78,32,120,79,76,29,36,62,16,6,7,19
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,7,3,4,0.429,231.37166666666667,8.7,17.6,0.494,0.2,0.8,0.25,5.2,7.5,0.694,3.9,6.0,10.0,4.8,2.5,2.5,1.2,1.2,3.7,4.8,22.8,0.8,50.6,0,0,45.2,87,88,69,101,62,56,78,58,163,186,135,39,31,111,38,103,60,72,99,29,60,54,116,56,62,93,45,49,7,60
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,2,0,2,0.0,4.843333333333334,0.0,9.9,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.8,0.0,0,0,0.0,199,180,167,180,209,204,172,204,164,43,164,162,166,162,180,204,208,192,190,165,161,152,196,189,207,180,215,49,7,215
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,23,15,8,0.652,768.75,6.6,13.9,0.471,2.5,5.4,0.465,2.3,2.9,0.804,0.9,3.7,4.6,6.7,2.6,2.2,0.3,1.0,3.9,3.5,17.9,3.6,38.4,1,0,36.7,1,8,1,36,5,110,127,80,98,145,29,108,117,68,154,165,177,33,91,44,149,76,110,93,118,71,118,30,7,118
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,4,0,4,0.0,122.27666666666667,6.3,16.9,0.372,2.7,7.9,0.35,2.7,3.9,0.7,1.6,3.5,5.1,3.5,4.3,0.4,2.0,0.8,2.4,2.4,18.1,-31.4,32.2,0,0,34.2,154,180,69,180,114,118,89,161,81,87,85,89,87,108,120,169,170,103,31,161,26,95,177,145,117,203,158,49,7,146
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,5,1,4,0.2,88.51666666666667,8.1,20.1,0.405,1.1,7.0,0.154,4.9,7.0,0.692,5.4,6.5,11.9,0.0,1.1,2.2,0.5,0.5,4.3,5.4,22.2,-20.6,43.6,0,0,40.7,115,139,69,154,124,71,55,136,148,105,162,46,41,113,23,90,43,192,176,45,123,126,92,47,71,183,73,49,7,89
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,15,9,6,0.6,584.7666666666667,11.1,24.5,0.453,3.8,10.7,0.354,5.3,7.3,0.719,1.5,8.1,9.6,6.7,3.2,1.4,0.9,0.8,2.6,5.2,31.2,3.1,56.5,3,0,55.9,29,29,42,51,15,22,23,93,33,32,83,38,33,101,127,46,69,30,68,97,85,91,165,52,23,77,25,13,7,20
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,3,1,2,0.333,4.633333333333334,20.7,20.7,1.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,20.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0,10.4,41.4,82.9,66.3,0,0,62.2,176,139,167,132,211,5,50,1,164,190,164,162,2,162,180,3,5,192,190,165,161,152,196,6,7,1,11,49,7,12
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,6,2,4,0.333,134.885,8.5,14.9,0.571,0.0,0.7,0.0,7.5,12.8,0.583,2.8,8.2,11.0,2.1,3.9,2.5,1.8,2.1,8.9,8.2,24.6,2.1,49.9,0,0,46.3,104,122,69,132,107,58,116,36,164,188,164,14,8,133,65,45,48,145,38,28,31,22,19,13,49,83,46,49,7,52
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,5,1,4,0.2,196.38666666666666,7.3,17.8,0.411,3.7,11.5,0.319,1.5,1.7,0.857,1.0,5.6,6.6,4.4,3.4,0.2,0.7,0.5,4.4,3.4,19.8,-9.0,33.8,0,0,36.4,115,139,69,154,72,94,75,134,40,22,110,137,146,42,152,116,137,82,59,164,103,130,89,98,98,152,151,49,7,121
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,0,4,0.0,153.455,8.8,20.0,0.438,2.2,6.6,0.333,2.2,3.4,0.636,5.0,8.8,13.8,5.3,3.8,1.3,0.3,0.3,2.8,3.4,21.9,-22.8,47.3,2,0,46.3,154,180,69,180,94,55,57,111,113,120,97,115,95,126,26,34,26,55,43,107,148,142,157,96,75,186,57,22,7,51
