player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
1629626,Bol Bol,Bol,1610612743,DEN,20.0,4,0,4,0.0,5.4,132.2,127.9,127.9,81.9,77.8,77.8,50.4,50.1,50.1,0.0,0.0,0.0,0.136,0.074,0.102,13.3,13.8,0.667,0.759,0.288,0.287,94.54,98.61,82.18,98.61,0.269,43,5,9,1.3,2.3,0.556,132,165,77,165,181,7,8,8,18,16,16,9,8,8,187,170,187,7,171,71,179,186,18,7,12,14,195,150,150,8,147,162,147,164,32,DEN
203914,Gary Harris,Gary,1610612743,DEN,25.0,14,7,7,0.5,27.1,106.7,108.4,108.4,106.2,108.2,108.2,0.6,0.2,0.2,0.094,1.14,16.4,0.02,0.055,0.038,14.4,14.5,0.483,0.522,0.146,0.147,96.78,95.1,79.25,95.1,0.032,750,34,90,2.4,6.4,0.378,35,37,188,85,79,98,86,86,91,108,108,98,99,99,109,118,87,109,192,181,194,195,130,129,134,142,183,198,198,188,62,54,102,91,153,DEN
1627750,Jamal Murray,Jamal,1610612743,DEN,23.0,19,9,10,0.474,39.6,112.6,114.2,114.2,112.9,113.9,113.9,-0.2,0.3,0.3,0.295,2.38,21.8,0.029,0.1,0.065,9.2,9.1,0.59,0.626,0.27,0.277,95.75,94.67,78.89,94.67,0.156,1487,186,368,9.8,19.4,0.505,13,26,210,102,4,50,45,45,140,149,149,108,98,98,23,31,56,87,144,132,104,102,53,45,18,18,189,201,201,32,3,2,7,7,45,DEN
203924,Jerami Grant,Jerami,1610612743,DEN,26.0,19,9,10,0.474,34.4,109.9,110.5,110.5,114.4,116.0,116.0,-4.5,-5.5,-5.5,0.056,1.0,10.0,0.013,0.087,0.051,10.0,10.0,0.494,0.556,0.157,0.159,96.27,95.35,79.46,95.35,0.052,1296,71,175,3.7,9.2,0.406,13,26,210,102,38,71,65,65,150,161,161,130,132,132,156,122,154,135,156,160,122,125,125,107,119,124,185,197,197,167,26,24,74,66,127,DEN
1628966,Keita Bates-Diop,Keita,1610612743,DEN,24.0,5,2,3,0.4,4.7,115.0,106.3,106.3,109.8,104.3,104.3,5.2,2.0,2.0,0.067,0.0,14.3,0.107,0.125,0.115,0.0,0.0,0.2,0.255,0.098,0.103,90.35,96.44,80.37,96.44,0.051,48,1,5,0.2,1.0,0.2,111,109,55,131,188,38,110,110,117,69,69,56,84,84,145,170,112,14,106,52,1,1,192,197,194,194,211,188,188,168,181,176,195,189,190,DEN
203486,Mason Plumlee,Mason,1610612743,DEN,30.0,19,9,10,0.474,10.9,104.8,104.3,104.3,104.5,105.1,105.1,0.3,-0.8,-0.8,0.182,2.27,30.9,0.139,0.14,0.14,13.6,13.7,0.487,0.519,0.114,0.117,98.84,98.78,82.31,98.78,0.075,418,19,39,1.0,2.1,0.487,13,26,210,102,143,123,124,124,76,79,79,101,113,113,55,37,19,6,90,33,186,185,128,130,175,180,147,147,147,128,107,110,151,167,68,DEN
1629008,Michael Porter Jr.,Michael,1610612743,DEN,22.0,19,9,10,0.474,23.7,114.7,116.3,116.3,110.4,110.4,110.4,4.3,5.9,5.9,0.052,0.64,7.2,0.048,0.257,0.149,11.3,11.3,0.579,0.602,0.196,0.199,97.9,97.25,81.04,97.25,0.116,914,78,164,4.1,8.6,0.476,13,26,210,102,93,41,39,39,124,125,125,61,55,55,158,151,168,55,16,25,150,150,63,68,77,80,165,171,171,59,19,26,66,72,78,DEN
1628420,Monté Morris,Monté,1610612743,DEN,25.0,19,9,10,0.474,21.4,110.7,108.7,108.7,118.7,118.7,118.7,-8.0,-10.1,-10.1,0.2,5.2,24.8,0.01,0.068,0.039,4.8,4.8,0.541,0.581,0.17,0.176,97.62,98.52,82.1,98.52,0.099,832,66,133,3.5,7.0,0.496,13,26,210,102,98,65,82,82,181,182,182,143,153,153,47,5,39,149,176,179,47,47,90,83,98,97,170,151,151,78,28,32,82,84,61,DEN
203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,19,9,10,0.474,36.5,113.3,114.6,114.6,115.7,117.2,117.2,-2.4,-2.6,-2.6,0.277,1.76,19.8,0.059,0.234,0.148,11.3,11.3,0.58,0.614,0.289,0.292,95.63,94.47,78.73,94.47,0.166,1376,178,343,9.4,18.1,0.519,13,26,210,102,23,45,42,42,161,171,171,120,121,121,25,75,66,45,25,28,148,149,62,58,10,12,190,204,204,28,4,4,9,12,42,DEN
203943,Noah Vonleh,Noah,1610612743,DEN,24.0,1,0,1,0.0,3.1,66.7,66.7,66.7,116.7,100.0,100.0,-50.0,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,91.91,99.57,82.98,99.57,-0.111,6,0,1,0.0,1.0,0.0,199,165,21,165,203,209,208,208,169,41,41,210,200,200,187,170,187,163,201,202,1,1,197,201,179,187,205,129,129,214,197,199,197,189,197,DEN
