season_id,player_id,player,team_id,team,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
42017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.833,10,0.452,1.0,0.5,0.071,0.071,0.071,0.0,0.5,0.00688,28,37,12,24,12
42017,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.455,10,0.327,1.0,0.345,0.094,0.031,0.094,0.03,0.375,0.0044800000000000005,32,32,10,29,19
42017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.598,10,0.095,1.0,0.476,0.0,0.087,0.0,0.0,0.435,0.0059499999999999996,23,25,10,21,11
42017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.598,10,0.142,1.0,0.368,0.087,0.087,0.043,0.0,0.391,0.00553,23,25,7,19,12
42017,101139,CJ Miles,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.455,10,0.294,1.0,0.421,0.08,0.16,0.04,0.0,0.4,0.00579,25,25,8,19,11
42017,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,Spotup,Offensive,1.0,10,0.129,2.0,0.875,0.091,0.182,0.091,0.0,0.727,0.01313,11,23,7,8,1
42017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.694,10,0.218,1.0,0.556,0.083,0.25,0.083,0.08,0.417,0.00722,12,14,5,9,4
42017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.565,6,0.283,1.0,0.455,0.0,0.154,0.0,0.0,0.385,0.00636,13,14,5,11,6
42017,203485,Lorenzo Brown,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.0,4,0.417,2.0,0.6,0.0,0.0,0.0,0.0,0.6,0.008,5,8,3,5,2
42017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.0,6,0.118,2.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0075,2,3,1,2,1
42017,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.0,10,0.035,1.0,0.2,0.0,0.0,0.0,0.0,0.2,0.003,5,3,1,5,4
42017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.0,9,0.064,1.0,0.5,0.0,0.333,0.0,0.0,0.333,0.005,3,2,1,2,1
