SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2020-21,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0042000406,2021-07-20T00:00:00,PHX @ MIL,L,46.25,8.3,22.8,0.364,0.0,7.3,0.0,3.1,3.1,1.0,0.0,3.1,3.1,5.2,6.2,0.0,0.0,3.1,4.2,6.2,19.7,-15.6,25.0,0,0,28.0,1,933,1,933,17,676,397,1093,957,739,957,627,739,1,853,1289,1421,520,154,757,521,148,786,404,829,1306,1390,193,11,1280,1,46:15
2020-21,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0042000406,2021-07-20T00:00:00,PHX @ MIL,L,10.445,18.4,27.6,0.667,9.2,9.2,1.0,0.0,0.0,0.0,0.0,9.2,9.2,0.0,4.6,0.0,0.0,4.6,0.0,0.0,46.0,41.4,52.4,0,0,64.3,1,933,1,933,1397,63,195,219,47,510,1,839,897,839,853,464,704,1145,281,757,521,79,1392,1193,87,132,462,193,11,192,1,10:27
2020-21,201952,Jeff Teague,Jeff,1610612749,MIL,Milwaukee Bucks,0042000406,2021-07-20T00:00:00,MIL vs. PHX,W,1.7166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.8,0.0,0,0,0.0,1,1,933,1,1737,1470,1686,1470,957,1340,957,839,897,839,853,1474,1540,1145,963,757,521,546,1392,1193,1524,1846,1720,193,11,1725,1,1:43
2020-21,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042000406,2021-07-20T00:00:00,MIL vs. PHX,W,22.785,12.6,21.1,0.6,4.2,10.5,0.4,4.2,4.2,1.0,0.0,6.3,6.3,0.0,0.0,0.0,2.1,2.1,10.5,2.1,33.7,12.6,47.6,0,0,48.5,1,1,933,1,916,255,490,362,345,368,510,504,623,1,853,808,1030,1145,963,757,291,285,136,999,265,547,599,193,11,513,1,22:47
2020-21,200782,P.J. Tucker,P.J.,1610612749,MIL,Milwaukee Bucks,0042000406,2021-07-20T00:00:00,MIL vs. PHX,W,36.45333333333333,0.0,1.3,0.0,0.0,1.3,0.0,0.0,0.0,0.0,2.6,5.3,7.9,1.3,1.3,1.3,0.0,0.0,2.6,1.3,0.0,17.1,14.1,0,0,11.9,1,1,933,1,344,1470,1685,1470,957,1330,957,839,897,839,498,969,845,1105,894,632,521,546,1138,1142,1524,452,1625,193,11,1645,1,36:27
2020-21,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0042000406,2021-07-20T00:00:00,PHX @ MIL,L,39.471666666666664,3.6,8.5,0.429,0.0,1.2,0.0,1.2,2.4,0.5,1.2,6.1,7.3,2.4,0.0,2.4,0.0,1.2,4.9,2.4,8.5,-21.9,28.2,0,0,23.1,1,933,1,933,187,1292,1446,908,957,1336,957,830,823,675,794,850,930,917,963,366,521,485,633,946,1370,1432,1303,193,11,1421,1,39:28
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000406,2021-07-20T00:00:00,PHX @ MIL,L,39.21666666666667,13.5,23.3,0.579,1.2,2.4,0.5,3.7,4.9,0.75,1.2,1.2,2.4,6.1,3.7,1.2,0.0,0.0,6.1,2.4,31.8,-9.8,43.9,0,0,44.1,1,933,1,933,200,201,367,435,922,1272,246,572,555,537,789,1468,1468,421,406,682,521,546,443,944,313,1183,750,193,11,658,1,39:13
2020-21,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0042000406,2021-07-20T00:00:00,MIL vs. PHX,W,46.28333333333333,4.1,19.7,0.211,2.1,7.3,0.286,2.1,2.1,1.0,1.0,8.3,9.3,11.4,3.1,4.1,0.0,2.1,1.0,1.0,12.4,12.4,50.1,1,0,43.6,1,1,933,1,16,1211,593,1396,753,740,734,748,848,1,847,553,696,119,504,148,521,287,1389,1189,1190,553,525,1,11,679,1,46:17
2020-21,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,0042000406,2021-07-20T00:00:00,PHX @ MIL,L,16.066666666666666,3.0,14.9,0.2,3.0,12.0,0.25,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,37.6,0,0,32.9,1,933,1,933,1161,1359,944,1397,549,255,767,839,897,839,853,483,721,1145,963,266,171,546,1392,1193,1350,848,981,193,11,1115,1,16:04
2020-21,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0042000406,2021-07-20T00:00:00,MIL vs. PHX,W,40.63333333333333,7.1,15.4,0.462,1.2,4.7,0.25,4.7,4.7,1.0,0.0,5.9,5.9,5.9,5.9,4.7,0.0,0.0,3.5,2.4,20.1,13.0,44.3,0,0,42.5,1,1,933,1,129,839,910,830,933,1047,767,440,573,1,853,879,1090,453,168,113,521,546,944,956,807,544,735,193,11,722,1,40:38
