player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
201143,Al Horford,Al,1610612738,BOS,33.0,68,41,27,0.603,1973.0,0.188,0.217,0.197,0.141,0.146,0.134,0.133,0.342,0.236,0.257,0.247,0.198,0.173,0.387,0.206,0.163,0.164,0.198,165,103,271,152,109,196,137,203,332,360,313,327,113,150,130,129,335,314,73,321,125,276,180,BOS
203382,Aron Baynes,Aron,1610612738,BOS,32.0,51,32,19,0.627,821.0,0.147,0.145,0.143,0.092,0.107,0.205,0.205,0.518,0.257,0.315,0.13,0.175,0.079,0.405,0.185,0.367,0.288,0.147,284,179,183,123,302,391,402,434,390,408,171,186,29,111,81,311,272,490,66,270,513,61,378,BOS
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,36,27,9,0.75,343.0,0.162,0.167,0.163,0.216,0.173,0.209,0.184,0.038,0.138,0.115,0.299,0.209,0.19,0.047,0.087,0.228,0.17,0.178,364,229,96,29,392,321,309,346,204,305,162,219,495,384,435,93,368,253,438,84,335,263,258,BOS
1628464,Daniel Theis,Daniel,1610612738,BOS,27.0,66,38,28,0.576,908.0,0.15,0.189,0.155,0.111,0.102,0.16,0.173,0.397,0.209,0.256,0.142,0.139,0.128,0.532,0.176,0.364,0.182,0.175,190,132,292,189,289,372,225,382,369,413,263,247,86,198,133,286,183,431,23,246,512,229,262,BOS
202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,72,44,28,0.611,1863.0,0.183,0.183,0.182,0.158,0.172,0.227,0.222,0.131,0.206,0.189,0.233,0.208,0.182,0.116,0.178,0.131,0.22,0.188,135,77,292,141,129,214,240,264,306,310,132,153,291,204,235,141,365,283,315,249,51,154,220,BOS
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,23.0,41,27,14,0.659,251.0,0.168,0.171,0.168,0.145,0.157,0.195,0.206,0.404,0.16,0.217,0.128,0.214,0.205,0.206,0.167,0.267,0.195,0.171,350,229,136,91,412,293,289,324,323,342,198,183,80,312,184,316,378,209,187,218,414,204,280,BOS
1627759,Jaylen Brown,Jaylen,1610612738,BOS,22.0,74,41,33,0.554,1913.0,0.215,0.225,0.222,0.194,0.204,0.21,0.25,0.169,0.178,0.176,0.096,0.188,0.194,0.15,0.281,0.219,0.215,0.219,112,103,372,208,119,130,120,130,245,248,160,110,233,272,262,406,307,242,258,443,316,165,129,BOS
1628369,Jayson Tatum,Jayson,1610612738,BOS,21.0,79,48,31,0.608,2455.0,0.218,0.214,0.223,0.182,0.179,0.251,0.24,0.143,0.232,0.212,0.126,0.198,0.191,0.201,0.246,0.166,0.215,0.216,56,38,335,146,37,121,147,128,263,296,97,120,268,157,193,321,334,250,192,390,136,163,139,BOS
202681,Kyrie Irving,Kyrie,1610612738,BOS,27.0,67,37,30,0.552,2214.0,0.286,0.3,0.293,0.294,0.269,0.289,0.273,0.162,0.166,0.165,0.379,0.3,0.256,0.152,0.256,0.177,0.275,0.298,179,139,324,209,68,24,20,19,81,111,65,88,244,298,287,43,489,102,257,412,185,74,26,BOS
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29.0,75,44,31,0.587,2091.0,0.203,0.202,0.214,0.275,0.265,0.227,0.218,0.186,0.254,0.24,0.096,0.163,0.12,0.12,0.22,0.205,0.196,0.214,98,77,335,173,90,159,181,150,110,123,134,157,210,118,157,405,248,443,303,347,280,203,146,BOS
