player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
1630278,Ade Murkey,Ade,1610612758,SAC,24.0,1,0,1,0.0,1.4666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,589,580,23,580,602,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,1,1,564,582,267,596,268,40,596,SAC
203458,Alex Len,Alex,1610612758,SAC,29.0,39,17,22,0.436,620.2,94,176,0.534,6,21,0.286,41,63,0.651,52,109,161,45,43,13,25,13,100,54,235,-76,566.7,2,0,523.0,359,338,284,391,352,334,356,86,412,415,406,298,275,440,169,291,267,331,273,378,151,286,384,291,338,474,332,151,40,341,SAC
1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,60,23,37,0.383,1278.7416666666666,203,449,0.452,57,186,0.306,71,91,0.78,34,301,335,60,61,51,32,29,93,84,534,-155,1214.0,6,0,1152.0,210,260,518,437,214,211,200,270,204,189,363,204,209,255,241,70,102,301,191,143,114,457,358,212,211,533,190,85,40,203,SAC
1627745,Damian Jones,Damian,1610612758,SAC,27.0,56,19,37,0.339,1016.645,175,266,0.658,10,29,0.345,94,131,0.718,75,171,246,69,59,26,47,18,130,116,454,-174,1012.7,2,0,925.0,234,311,518,463,267,239,300,26,381,387,230,149,138,357,101,203,173,275,199,294,63,338,456,143,241,540,237,151,40,245,SAC
1630558,Davion Mitchell,Davion,1610612758,SAC,23.0,75,28,47,0.373,2075.825,352,843,0.418,101,320,0.316,56,85,0.659,33,133,166,313,114,55,24,41,141,110,861,-275,1652.7,3,0,1599.0,46,214,580,444,81,88,68,369,115,93,333,248,222,431,249,254,264,47,83,124,158,525,479,154,111,579,124,120,40,123,SAC
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,24.0,59,22,37,0.373,2083.455,516,1092,0.473,74,249,0.297,261,348,0.75,25,206,231,330,168,68,25,49,172,284,1367,-192,2250.2,5,0,2188.0,216,271,518,445,79,27,36,205,164,143,385,27,22,306,313,156,183,38,38,72,151,559,543,25,32,549,52,95,40,53,SAC
1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,62,21,41,0.339,2135.8366666666666,443,773,0.573,39,125,0.312,246,332,0.741,201,551,752,323,195,59,27,46,203,324,1171,-14,2620.9,46,5,2457.0,192,280,550,464,69,51,82,58,258,248,346,32,27,329,14,10,9,42,19,100,138,540,585,15,58,336,26,4,7,31,SAC
1628978,Donte DiVincenzo,Donte,1610612758,SAC,25.0,42,21,21,0.5,1005.4,118,336,0.351,74,218,0.339,70,83,0.843,40,130,170,118,72,48,8,11,69,78,380,-75,857.0,0,0,854.0,339,280,266,306,270,300,252,513,164,161,249,209,227,131,212,256,259,180,160,156,351,261,295,232,269,472,270,268,40,264,SAC
1626144,Emmanuel Mudiay,Emmanuel,1610612758,SAC,26.0,2,0,2,0.0,10.983333333333333,0,2,0.0,0,0,0.0,3,4,0.75,0,0,0,4,1,1,0,0,1,2,3,-7,11.0,0,0,9.0,566,580,48,580,574,578,580,578,514,562,514,496,503,306,557,583,586,508,536,507,520,1,23,529,566,300,563,268,40,563,SAC
203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,77,27,50,0.351,2586.728333333333,391,834,0.469,142,360,0.394,341,413,0.826,82,350,432,186,118,53,14,48,94,311,1265,-374,2145.4,5,0,2159.0,26,223,591,456,12,72,69,210,62,78,84,12,13,176,87,47,53,108,75,135,264,553,364,19,45,599,64,95,40,56,SAC
