GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,12,8,4,0.667,35.91,0.0,6.7,2.7,16.0,13.4,9.4,2.7,29.4,1.3,1.3,8.0,5.3,34.6,1,1,114,21,7,38,21,20,23,57,61,64,89,23,108,94,43,62
Players,201143,Al Horford,Al,1610612738,BOS,37.0,11,5,6,0.455,39.306666666666665,0.0,8.5,0.0,4.9,18.3,18.3,3.7,26.9,4.9,0.0,8.5,1.2,44.3,4,11,128,68,2,38,15,23,54,82,81,67,98,6,1,99,66,49
Players,203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,6,2,4,0.333,24.881666666666668,0.0,0.0,0.0,7.7,17.4,25.1,13.5,38.6,3.9,0.0,3.9,0.0,43.4,22,37,114,76,20,38,37,23,39,80,100,101,61,9,1,66,67,51
Players,203076,Anthony Davis,Anthony,1610612747,LAL,30.0,7,4,3,0.571,31.211666666666666,7.7,4.6,0.0,6.2,18.5,1.5,9.2,30.8,3.1,0.0,4.6,6.2,49.1,17,14,98,43,10,27,30,23,48,84,47,83,80,12,1,72,38,41
Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,4,1,3,0.25,12.913333333333334,0.0,7.4,0.0,22.3,14.9,26.0,7.4,74.3,3.7,3.7,3.7,3.7,73.6,38,66,98,88,42,38,19,23,10,61,101,76,11,10,122,63,52,11
Players,1630559,Austin Reaves,Austin,1610612747,LAL,25.0,7,4,3,0.571,31.211666666666666,0.0,3.1,3.1,12.3,18.5,1.5,9.2,30.8,0.0,0.0,10.8,1.5,37.5,17,14,98,43,10,38,32,19,25,84,47,83,80,26,1,113,64,57
Players,203085,Austin Rivers,Austin,1610612750,MIN,30.0,2,1,1,0.5,0.03666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,66,14,47,128,38,37,23,57,1,1,1,115,26,1,1,67,108
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,11,7,4,0.636,36.788333333333334,2.6,7.8,0.0,15.7,11.7,17.0,0.0,36.5,1.3,0.0,9.1,6.5,51.3,4,4,114,32,4,36,16,23,24,49,76,1,69,24,1,102,36,33
Players,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,30.0,2,1,1,0.5,3.6,0.0,0.0,0.0,0.0,0.0,26.7,0.0,80.0,0.0,0.0,13.3,0.0,16.0,75,66,14,47,105,38,37,23,57,1,105,1,5,26,1,119,67,93
Players,1630538,Bones Hyland,Bones,1610612746,LAC,22.0,1,0,1,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,92,14,92,116,38,37,23,57,1,1,1,115,26,1,1,67,108
Players,201572,Brook Lopez,Brook,1610612749,MIL,35.0,2,0,2,0.0,11.748333333333333,0.0,0.0,0.0,8.2,16.3,32.7,24.5,40.9,4.1,0.0,8.2,0.0,37.6,75,92,56,92,53,38,37,23,37,70,119,116,59,8,1,95,67,56
Players,1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,8,5,3,0.625,15.476666666666667,0.0,6.2,0.0,6.2,18.6,6.2,6.2,37.2,3.1,0.0,0.0,6.2,56.4,15,11,98,35,38,38,24,23,47,87,52,74,66,11,1,1,37,27
Players,1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,10,6,4,0.6,29.651666666666667,0.0,3.2,3.2,0.0,13.0,22.7,0.0,45.3,1.6,0.0,0.0,1.6,49.2,9,9,114,36,14,38,31,18,57,54,96,1,54,19,1,1,62,39
Players,1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,1,0,1,0.0,5.1,0.0,0.0,0.0,0.0,37.6,28.2,37.6,56.5,0.0,0.0,0.0,0.0,14.1,97,92,14,92,82,38,37,23,57,111,108,126,34,26,1,1,67,97
Players,1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,1,0,1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,92,14,92,123,38,37,23,57,1,1,1,115,26,1,1,67,108
Players,1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,1,0,1,0.0,4.283333333333333,22.4,0.0,22.4,22.4,0.0,78.4,0.0,22.4,0.0,0.0,0.0,0.0,22.4,97,92,14,92,96,2,37,2,8,1,125,1,103,26,1,1,67,84
Players,101108,Chris Paul,Chris,1610612756,PHX,38.0,3,2,1,0.667,8.978333333333333,10.7,0.0,0.0,0.0,16.0,26.7,16.0,21.4,0.0,0.0,10.7,10.7,46.0,61,37,14,21,63,17,37,23,57,68,106,106,108,26,1,111,16,48
Players,1631128,Christian Braun,Christian,1610612743,DEN,22.0,1,0,1,0.0,0.021666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,92,14,92,130,38,37,23,57,1,1,1,115,26,1,1,67,108
