season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612743,DEN,Denver Nuggets,22300855,2024-02-29,DEN vs. MIA,W,48.0,36,84,0.429,12,34,0.353,19,21,0.905,9,32,41,22,15.0,10,8,1,23,16,103,6.0,1,1,1,1,119,2105,1797,1973,1249,1272,1354,784,1194,269,1420,1277,1503,1932,1500,351,267,25,2030,1725,1977,870,1,2023,2024,True,DEN,MIA
2023-24,1610612752,NYK,New York Knicks,22300852,2024-02-29,NYK vs. GSW,L,48.0,35,95,0.368,12,39,0.308,17,24,0.708,17,39,56,23,13.0,7,3,5,15,19,99,-11.0,1,1231,1231,1231,119,2213,383,2401,1249,599,1855,1073,791,1910,106,302,78,1776,991,1161,1752,1096,381,1020,2160,1864,1,2023,2024,True,NYK,GSW
2023-24,1610612753,ORL,Orlando Magic,22300850,2024-02-29,ORL vs. UTA,W,48.0,42,77,0.545,10,30,0.333,21,31,0.677,10,35,45,27,15.0,9,6,1,20,22,115,8.0,1,1,1,1,119,1142,2340,248,1784,1840,1535,521,232,2110,1170,753,909,1031,1500,553,690,25,1442,432,1114,721,1,2023,2024,True,ORL,UTA
2023-24,1610612747,LAL,Los Angeles Lakers,22300856,2024-02-29,LAL vs. WAS,W,53.0,53,101,0.525,8,23,0.348,20,24,0.833,7,38,45,30,11.0,6,6,6,16,19,134,3.0,1,1,1,1,17,50,106,441,2148,2391,1414,640,791,759,1904,405,909,535,530,1516,690,1459,547,1020,140,1060,1,2023,2024,True,LAL,WAS
2023-24,1610612762,UTA,Utah Jazz,22300850,2024-02-29,UTA @ ORL,L,48.0,34,80,0.425,16,37,0.432,23,28,0.821,7,30,37,25,13.0,8,1,6,22,20,107,-8.0,1,1231,1231,1231,119,2293,2205,2025,405,851,485,333,408,900,1904,1646,2035,1416,991,839,2322,1459,1866,790,1697,1670,1,2023,2024,False,ORL,UTA
2023-24,1610612748,MIA,Miami Heat,22300855,2024-02-29,MIA @ DEN,L,48.0,35,83,0.422,7,26,0.269,20,24,0.833,9,36,45,21,15.0,10,1,8,16,23,97,-6.0,1,1231,1231,1231,119,2213,1910,2053,2286,2265,2154,640,791,759,1420,612,909,2065,1500,351,2322,2012,547,304,2222,1518,1,2023,2024,False,DEN,MIA
2023-24,1610612745,HOU,Houston Rockets,22300854,2024-02-29,HOU @ PHX,L,48.0,33,99,0.333,11,45,0.244,28,31,0.903,19,39,58,14,13.0,8,5,6,29,21,105,-5.0,1,1231,1231,1231,119,2347,178,2454,1521,151,2274,82,232,281,42,302,39,2452,991,839,1003,1459,2420,596,1840,1459,1,2023,2024,False,PHX,HOU
2023-24,1610612756,PHX,Phoenix Suns,22300854,2024-02-29,PHX vs. HOU,W,48.0,36,89,0.404,13,37,0.351,25,37,0.676,14,37,51,20,14.0,6,6,5,21,29,110,5.0,1,1,1,1,119,2105,1116,2198,1015,851,1380,223,44,2120,386,513,272,2188,1228,1516,690,1096,1672,28,1485,944,1,2023,2024,True,PHX,HOU
2023-24,1610612749,MIL,Milwaukee Bucks,22300849,2024-02-29,MIL @ CHA,W,48.0,39,86,0.453,16,39,0.41,17,20,0.85,8,36,44,21,8.0,9,3,3,18,18,111,12.0,1,1,1,1,119,1670,1552,1605,405,599,691,1073,1353,620,1669,612,1055,2065,117,553,1752,382,968,1254,1413,485,1,2023,2024,False,CHA,MIL
2023-24,1610612764,WAS,Washington Wizards,22300856,2024-02-29,WAS @ LAL,L,53.0,52,102,0.51,17,41,0.415,10,12,0.833,10,35,45,35,15.0,6,6,6,19,16,131,-3.0,1,1231,1231,1231,17,72,76,660,283,404,636,2134,2256,759,1170,753,909,121,1500,1516,690,1459,1208,1725,217,1340,1,2023,2024,False,LAL,WAS
2023-24,1610612744,GSW,Golden State Warriors,22300852,2024-02-29,GSW @ NYK,W,48.0,44,98,0.449,14,44,0.318,8,16,0.5,16,37,53,26,11.0,8,5,3,19,15,110,11.0,1,1,1,1,119,791,207,1679,762,202,1756,2318,1867,2430,159,513,181,1241,530,839,1003,382,1208,1915,1485,547,1,2023,2024,False,NYK,GSW
2023-24,1610612751,BKN,Brooklyn Nets,22300851,2024-02-29,BKN vs. ATL,W,48.0,46,90,0.511,22,46,0.478,10,13,0.769,8,35,43,30,10.0,6,4,8,16,14,124,27.0,1,1,1,1,119,520,977,633,32,115,230,2134,2179,1401,1669,753,1199,535,343,1516,1367,2012,547,2081,524,100,1,2023,2024,True,BKN,ATL
2023-24,1610612766,CHA,Charlotte Hornets,22300849,2024-02-29,CHA vs. MIL,L,48.0,36,82,0.439,12,39,0.308,15,20,0.75,9,33,42,24,13.0,3,3,3,18,18,99,-12.0,1,1231,1231,1231,119,2105,2010,1831,1249,599,1855,1440,1353,1546,1420,1093,1348,1586,991,2282,1752,382,968,1254,2160,1915,1,2023,2024,True,CHA,MIL
2023-24,1610612737,ATL,Atlanta Hawks,22300851,2024-02-29,ATL @ BKN,L,48.0,37,86,0.43,8,28,0.286,15,21,0.714,8,31,39,18,14.0,3,8,4,14,16,97,-27.0,1,1231,1231,1231,119,1973,1552,1954,2148,2097,2036,1440,1194,1850,1669,1458,1785,2359,1228,2282,267,710,250,1725,2222,2348,1,2023,2024,False,BKN,ATL
2023-24,1610612760,OKC,Oklahoma City Thunder,22300853,2024-02-29,OKC @ SAS,L,48.0,44,89,0.494,9,31,0.29,21,22,0.955,7,30,37,20,11.0,6,2,8,15,20,118,-14.0,1,1231,1231,1231,119,791,1116,866,1985,1700,2006,521,1054,68,1904,1646,2035,2188,530,1516,2080,2012,381,790,901,2017,1,2023,2024,False,SAS,OKC
2023-24,1610612759,SAS,San Antonio Spurs,22300853,2024-02-29,SAS vs. OKC,W,48.0,48,91,0.527,19,39,0.487,17,20,0.85,11,34,45,39,12.0,6,8,2,20,15,132,14.0,1,1,1,1,119,315,840,417,128,599,164,1073,1353,620,931,909,909,22,760,1516,267,140,1442,1915,186,400,1,2023,2024,True,SAS,OKC
2023-24,1610612746,LAC,LA Clippers,22300848,2024-02-28,LAC vs. LAL,L,48.0,45,89,0.506,10,37,0.27,12,16,0.75,9,27,36,29,14.0,10,1,5,17,12,112,-4.0,1,1231,1231,1231,119,652,1116,715,1784,851,2138,1896,1867,1546,1420,2089,2127,678,1228,351,2322,1096,737,2319,1338,1402,1,2023,2024,True,LAC,LAL
2023-24,1610612742,DAL,Dallas Mavericks,22300844,2024-02-28,DAL @ TOR,W,48.0,52,96,0.542,15,43,0.349,17,21,0.81,11,39,50,32,16.0,7,10,3,20,21,136,11.0,1,1,1,1,119,72,314,275,574,264,1410,1073,1194,1036,931,302,367,328,1720,1161,75,382,1442,596,104,547,1,2023,2024,False,TOR,DAL
