player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,42,27,15,0.643,44.4,7.7,17.3,0.446,1.9,7.1,0.26,2.1,3.3,0.652,2.0,5.1,7.1,2.9,2.0,1.4,0.4,1.1,3.1,1.9,19.4,2.6,35.8,0,0,35.0,341,231,390,105,545,221,207,303,326,246,428,312,276,445,250,351,322,396,332,269,428,200,413,425,256,181,406,257,38,391
1631260,AJ Green,AJ,1610612749,MIL,24.0,56,35,21,0.625,48.4,6.5,15.4,0.423,5.4,13.3,0.408,1.3,1.5,0.895,0.7,4.3,5.0,2.4,0.9,0.7,0.3,0.2,3.9,1.6,19.9,3.9,31.6,0,0,34.8,252,155,312,128,169,330,276,393,14,18,72,422,466,54,490,436,472,468,524,507,467,510,276,462,239,140,470,257,38,396
1631100,AJ Griffin,AJ,1610612737,ATL,20.0,20,8,12,0.4,44.8,4.7,16.3,0.29,2.6,10.2,0.256,0.5,0.5,1.0,0.5,4.2,4.7,1.3,2.1,0.3,0.5,0.8,1.6,0.3,12.6,-13.4,20.5,0,0,22.8,439,423,422,385,539,490,240,541,230,94,429,508,527,1,523,451,503,544,312,538,381,342,544,546,488,518,554,257,38,546
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,73,49,24,0.671,48.9,8.5,15.2,0.556,0.9,2.9,0.29,3.8,5.7,0.658,3.7,6.3,10.0,5.5,2.2,1.2,1.0,1.2,3.0,4.7,21.6,9.0,46.1,12,0,42.3,99,29,263,75,90,170,291,77,435,456,399,145,101,440,119,235,171,172,284,368,235,175,430,103,198,54,187,54,38,220
1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,78,39,39,0.5,46.9,6.9,15.4,0.446,3.1,8.0,0.387,2.1,2.3,0.921,0.8,3.7,4.5,5.2,2.0,1.6,0.2,0.7,4.6,2.4,19.0,3.1,35.6,0,0,35.4,43,117,73,300,413,291,281,305,151,196,129,310,371,37,454,495,511,190,341,219,491,359,165,346,273,167,412,257,38,379
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,72,41,31,0.569,46.9,7.4,14.9,0.496,3.3,7.9,0.419,2.5,3.2,0.781,1.5,5.0,6.5,2.5,1.5,1.5,1.2,1.2,5.7,3.4,20.6,3.8,38.8,1,0,38.3,108,97,149,227,404,241,304,158,131,205,44,266,284,256,325,369,366,436,446,229,182,180,71,220,217,144,339,190,38,311
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,78,55,23,0.705,48.0,8.3,14.7,0.562,2.4,4.9,0.492,2.2,2.8,0.789,2.3,4.9,7.3,3.4,2.2,2.2,0.7,1.3,3.6,2.3,21.2,3.7,41.6,0,0,40.1,43,14,292,50,228,176,311,71,251,386,15,301,322,241,208,373,311,340,293,84,300,151,336,361,203,147,285,257,38,265
1641745,Adam Flagler,Adam,1610612760,OKC,24.0,2,2,0,1.0,45.2,3.2,22.6,0.143,3.2,19.4,0.167,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,29.0,0,0,25.8,555,511,560,1,528,543,68,558,138,1,473,531,538,531,545,557,561,5,550,539,520,525,556,547,535,254,511,257,38,533
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,9,3,6,0.333,45.7,9.7,18.8,0.519,0.0,0.0,0.0,5.6,8.3,0.667,13.2,11.8,25.0,0.0,3.5,0.7,0.0,1.4,3.5,4.9,25.0,23.6,53.6,1,0,51.4,498,489,481,432,518,100,150,114,498,541,498,53,35,424,3,27,3,553,85,514,520,121,351,96,121,11,88,190,38,75
1629678,Admiral Schofield,Admiral,1610612753,ORL,27.0,23,15,8,0.652,47.7,5.6,14.7,0.385,3.4,9.0,0.375,0.0,1.1,0.0,1.7,7.9,9.6,4.0,2.8,0.6,0.0,1.7,5.1,1.7,14.7,-7.3,31.0,0,0,32.8,420,347,456,98,289,408,316,475,123,141,168,531,498,531,291,137,183,290,162,527,520,65,121,447,426,414,481,257,38,441
201143,Al Horford,Al,1610612738,BOS,38.0,65,51,14,0.785,48.5,6.0,11.7,0.511,3.0,7.2,0.419,0.7,0.8,0.867,2.3,9.2,11.5,4.7,1.3,1.1,1.7,0.3,2.6,0.8,15.7,11.7,43.6,3,0,40.5,181,26,406,22,150,385,459,124,158,243,46,494,513,83,216,89,126,223,478,412,91,498,486,526,394,33,241,135,38,259
202692,Alec Burks,Alec,1610612752,NYK,32.0,66,18,48,0.273,47.6,8.2,22.3,0.369,4.9,13.0,0.376,5.7,6.6,0.868,0.9,4.9,5.9,3.5,1.9,1.1,0.5,0.8,2.9,5.0,27.1,-10.1,42.1,0,0,44.4,170,316,31,465,303,178,72,497,22,21,165,50,70,80,433,370,409,327,367,402,405,323,439,89,81,467,276,257,38,182
1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,22.0,28,14,14,0.5,48.9,5.9,14.6,0.405,2.2,6.6,0.327,3.6,4.9,0.732,2.1,8.7,10.7,4.2,2.3,1.8,1.6,0.5,2.7,3.3,17.6,-8.9,44.7,0,0,41.5,399,361,406,300,89,386,324,435,282,269,332,158,144,349,247,111,146,262,264,147,113,454,478,232,325,451,210,257,38,234
1627936,Alex Caruso,Alex,1610612741,CHI,30.0,71,34,37,0.479,48.4,6.0,12.8,0.468,3.2,7.9,0.408,1.7,2.3,0.76,1.5,5.0,6.5,5.9,2.4,2.8,1.7,0.6,4.3,3.3,17.0,0.1,44.6,1,0,41.6,118,165,86,335,164,380,405,227,137,200,71,374,383,287,326,365,365,158,233,30,102,421,199,226,350,250,212,190,38,231
