player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,42,27,15,0.643,44.4,4.6,3.3,6.7,11.1,15.3,14.0,17.3,49.1,0.4,1.1,3.1,1.9,35.8,341,231,168,105,545,61,152,7,166,166,331,500,294,428,373,160,425,406
1631260,AJ Green,AJ,1610612749,MIL,24.0,56,35,21,0.625,48.4,1.7,1.8,1.3,0.9,15.1,13.9,8.5,43.3,0.3,0.2,3.9,1.6,31.6,252,155,253,128,169,458,368,431,547,141,324,26,510,467,63,297,462,470
1631100,AJ Griffin,AJ,1610612737,ATL,20.0,20,8,12,0.4,44.8,1.0,0.0,2.4,3.1,17.1,9.7,13.4,53.0,0.5,0.8,1.6,0.3,20.5,439,423,138,385,539,503,517,290,508,340,31,198,114,381,231,29,546,554
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,73,49,24,0.671,48.9,2.3,4.0,2.7,14.8,15.6,12.4,14.5,53.4,1.0,1.2,3.0,4.7,46.1,99,29,282,75,90,393,101,240,76,203,124,322,104,235,398,143,103,187
1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,78,39,39,0.5,46.9,2.5,2.0,1.8,5.8,14.9,13.5,11.6,46.7,0.2,0.7,4.6,2.4,35.6,43,117,497,300,413,344,336,375,397,130,245,75,419,491,214,408,346,412
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,72,41,31,0.569,46.9,3.6,2.4,3.4,7.5,14.6,14.3,11.6,54.2,1.2,1.2,5.7,3.4,38.8,108,97,406,227,404,150,262,160,315,116,374,73,80,182,393,502,220,339
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,78,55,23,0.705,48.0,3.6,3.5,3.4,11.5,14.2,17.2,11.4,47.7,0.7,1.3,3.6,2.3,41.6,43,14,272,50,228,154,133,157,153,90,528,65,365,300,422,237,361,285
1641745,Adam Flagler,Adam,1610612760,OKC,24.0,2,2,0,1.0,45.2,0.0,0.0,0.0,0.0,12.9,19.4,12.9,58.1,0.0,0.0,0.0,0.0,29.0,555,511,1,1,528,518,517,518,551,39,548,151,30,520,1,1,547,511
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,9,3,6,0.333,45.7,4.9,9.0,0.0,19.4,17.4,11.1,11.8,36.1,0.0,1.4,3.5,4.9,53.6,498,489,80,432,518,44,6,518,17,357,64,88,557,520,451,221,96,88
1629678,Admiral Schofield,Admiral,1610612753,ORL,27.0,23,15,8,0.652,47.7,1.7,2.3,0.0,3.4,27.1,16.4,19.8,52.0,0.0,1.7,5.1,1.7,31.0,420,347,110,98,289,461,289,518,501,559,507,551,142,520,508,452,447,481
