player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,75,46,29,0.613,48.4,111.1,6.4,0.129,0.178,0.9,0.136,0.9,0.254,17.4,11.1,12.4,51.9,0.13,46,32,417,167,170,368,255,259,294,483,460,234,166,425,80,309,522,367
1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,6,6,0,1.0,44.7,127.0,2.6,0.048,0.111,0.0,0.0,5.3,0.25,26.3,23.7,18.4,47.4,-0.095,521,472,1,1,569,587,570,576,532,554,554,3,168,586,590,576,325,587
1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,63,34,29,0.54,48.3,108.2,4.6,0.092,0.133,2.0,0.282,0.4,0.083,15.0,12.4,11.2,45.0,0.17,184,155,417,266,184,215,461,473,478,123,81,406,444,151,200,166,194,223
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,52,32,20,0.615,48.0,104.3,6.2,0.117,0.169,1.7,0.256,0.4,0.1,18.3,13.6,12.0,42.6,0.233,273,177,259,162,245,92,270,317,342,195,113,412,399,493,368,249,116,88
1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,50,13,37,0.26,47.5,112.6,5.0,0.098,0.142,1.2,0.157,0.4,0.099,14.7,14.1,11.3,46.2,0.11,289,400,518,526,359,438,406,434,435,386,400,423,404,128,430,177,263,434
1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,44.4,96.0,7.0,0.145,0.205,2.4,0.286,1.2,0.267,17.1,11.3,10.7,42.2,0.338,468,415,72,39,572,31,209,206,224,63,75,152,154,392,95,123,101,31
1630278,Ade Murkey,Ade,1610612758,SAC,24.0,1,0,1,0.0,48.9,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.751,589,580,23,580,91,5,583,583,583,554,554,520,520,1,1,1,594,6
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,38,10,28,0.263,48.0,113.8,7.4,0.146,0.214,0.4,0.085,0.5,0.122,18.0,14.5,11.8,46.3,0.092,363,427,399,523,244,480,191,201,203,546,533,374,360,475,474,226,265,485
1629958,Ahmad Caver,Ahmad,1610612754,IND,25.0,1,0,1,0.0,42.2,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144,589,580,23,580,590,5,583,583,583,554,554,520,520,1,1,1,1,1
201143,Al Horford,Al,1610612738,BOS,36.0,69,46,23,0.667,48.9,103.4,10.3,0.201,0.285,1.2,0.17,2.2,0.393,13.7,11.5,10.8,40.1,0.243,110,32,308,83,84,75,65,72,80,377,353,49,77,71,107,125,59,73
202692,Alec Burks,Alec,1610612752,NYK,30.0,81,37,44,0.457,49.4,108.1,7.5,0.148,0.212,1.8,0.238,0.6,0.114,14.8,12.1,11.3,45.0,0.177,6,120,566,363,48,210,185,188,207,159,157,356,372,142,154,179,196,196
1630758,Aleem Ford,Aleem,1610612753,ORL,24.0,5,2,3,0.4,51.8,120.7,9.2,0.16,0.31,0.7,0.111,0.0,0.0,22.5,27.5,7.0,56.3,-0.006,527,512,72,423,7,570,105,162,59,523,506,520,520,572,594,33,574,570
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,61,19,42,0.311,47.5,106.1,9.4,0.189,0.268,1.5,0.192,1.5,0.309,15.9,12.5,9.3,42.4,0.199,203,311,554,494,351,139,92,91,113,259,273,115,126,244,214,60,107,143
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,41,24,17,0.585,48.3,105.5,4.8,0.101,0.145,3.0,0.353,0.6,0.161,13.8,11.6,9.3,44.3,0.211,348,250,226,202,177,120,432,411,424,35,34,333,287,78,113,59,161,120
203458,Alex Len,Alex,1610612758,SAC,29.0,39,17,22,0.436,46.8,111.4,8.2,0.168,0.253,1.0,0.127,1.9,0.455,14.9,16.4,14.3,50.7,0.124,359,338,284,391,472,383,149,140,134,450,478,77,51,145,556,479,489,390
1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,17,8,9,0.471,49.4,121.5,4.8,0.115,0.175,0.5,0.069,0.7,0.143,14.4,13.2,11.5,61.2,-0.017,454,446,151,349,52,573,444,332,304,544,541,288,323,112,311,194,588,573
1628993,Alize Johnson,Alize,1610612740,NOP,26.0,23,14,9,0.609,49.8,115.7,9.8,0.202,0.311,1.5,0.2,0.0,0.0,18.2,17.0,12.5,58.3,0.067,430,385,151,172,23,524,79,71,58,263,244,520,520,481,561,322,579,523
1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,72,18,54,0.25,47.1,116.6,8.1,0.174,0.271,1.9,0.246,2.2,0.456,21.4,14.8,17.3,53.3,0.051,78,331,597,532,428,539,156,129,109,150,139,56,50,560,490,563,549,539
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,69,33,36,0.478,48.1,111.0,5.2,0.102,0.149,1.2,0.167,0.5,0.101,15.9,16.1,14.7,51.0,0.132,110,168,508,342,225,359,376,406,411,390,361,393,398,252,548,494,499,357
