player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
1629168,BJ Johnson,BJ,1610612753,ORL,24.0,1,0,1,0.0,3.6,150.0,133.3,133.3,37.5,37.5,37.5,112.5,95.8,95.8,0.0,0.0,0.0,0.0,0.333,0.222,0.0,0.0,0.75,0.75,0.222,0.25,108.17,114.93,95.77,114.93,0.235,9,1,2,1.0,2.0,0.5,199,165,21,165,195,4,4,4,6,6,6,3,3,3,187,170,187,163,1,1,1,1,6,8,52,32,16,6,6,10,181,193,151,168,48,ORL
201571,D.J. Augustin,D.J.,1610612753,ORL,32.0,5,1,4,0.2,25.6,101.0,101.1,101.1,109.8,110.8,110.8,-8.8,-9.7,-9.7,0.38,2.5,30.3,0.0,0.081,0.038,12.1,12.2,0.478,0.588,0.223,0.226,105.97,105.48,87.9,105.48,0.118,283,18,46,3.6,9.2,0.391,111,131,77,149,84,149,149,149,118,128,128,147,149,149,16,28,20,163,161,183,159,160,134,73,51,55,34,52,52,51,109,101,78,67,148,ORL
203095,Evan Fournier,Evan,1610612753,ORL,27.0,5,1,4,0.2,34.1,102.5,101.6,101.6,116.0,117.5,117.5,-13.5,-15.9,-15.9,0.11,1.44,15.3,0.016,0.101,0.056,10.6,10.4,0.456,0.496,0.175,0.183,105.88,105.67,88.06,105.67,0.055,379,20,57,4.0,11.4,0.351,111,131,77,149,41,136,147,147,164,173,173,159,171,171,94,96,101,125,139,153,137,131,147,149,95,95,38,49,49,162,100,83,67,51,162,ORL
1629109,Gary Clark,Gary,1610612753,ORL,25.0,5,1,4,0.2,28.7,98.4,98.1,98.1,110.0,109.8,109.8,-11.6,-11.7,-11.7,0.078,3.5,16.3,0.025,0.158,0.089,4.7,4.5,0.5,0.526,0.106,0.111,105.19,105.45,87.88,105.45,0.075,315,11,33,2.2,6.6,0.333,111,131,77,149,74,168,166,166,120,123,123,153,158,158,129,11,89,97,68,91,46,46,113,127,188,185,52,53,53,125,129,115,113,88,167,ORL
203516,James Ennis III,James,1610612753,ORL,29.0,5,1,4,0.2,23.8,98.6,99.6,99.6,116.0,115.7,115.7,-17.4,-16.1,-16.1,0.071,1.0,11.8,0.044,0.184,0.111,11.8,11.8,0.4,0.449,0.158,0.16,107.23,106.81,89.01,106.81,0.044,262,12,35,2.4,7.0,0.343,111,131,77,149,92,166,164,164,163,159,159,176,173,173,136,122,139,62,55,62,153,156,166,169,117,121,21,37,37,177,125,113,103,84,165,ORL
203920,Khem Birch,Khem,1610612753,ORL,27.0,5,1,4,0.2,17.9,100.7,101.0,101.0,96.7,96.5,96.5,3.9,4.5,4.5,0.117,1.4,22.6,0.091,0.167,0.128,16.1,16.2,0.5,0.637,0.109,0.111,107.1,107.05,89.21,107.05,0.086,200,7,14,1.4,2.8,0.5,111,131,77,149,111,154,151,151,29,33,33,68,64,64,90,99,50,20,64,41,201,201,113,39,183,188,24,34,34,103,139,143,142,146,48,ORL
1628365,Markelle Fultz,Markelle,1610612753,ORL,22.0,5,1,4,0.2,29.3,97.8,96.9,96.9,114.7,115.7,115.7,-17.0,-18.8,-18.8,0.302,2.0,25.5,0.0,0.075,0.035,12.7,12.7,0.45,0.476,0.218,0.223,105.96,106.0,88.33,106.0,0.053,323,24,60,4.8,12.0,0.4,111,131,77,149,70,170,171,171,152,160,160,174,182,182,21,49,34,163,169,189,171,170,150,156,56,58,37,45,45,166,84,77,54,46,131,ORL
202696,Nikola Vučević,Nikola,1610612753,ORL,29.0,5,1,4,0.2,36.9,102.0,102.2,102.2,112.9,115.3,115.3,-10.9,-13.0,-13.0,0.215,1.54,13.4,0.045,0.245,0.141,8.7,8.7,0.586,0.604,0.296,0.301,105.63,104.47,87.06,104.47,0.169,404,56,111,11.2,22.2,0.505,111,131,77,149,19,142,142,142,141,157,157,152,164,164,44,86,119,61,22,32,92,93,55,65,8,10,45,62,62,27,37,40,2,2,46,ORL
203082,Terrence Ross,Terrence,1610612753,ORL,29.0,5,1,4,0.2,27.0,106.5,106.3,106.3,103.9,103.7,103.7,2.7,2.6,2.6,0.062,0.63,6.2,0.007,0.153,0.077,9.9,9.6,0.547,0.584,0.232,0.246,106.05,106.26,88.55,106.26,0.102,300,30,64,6.0,12.8,0.469,111,131,77,149,80,102,107,107,70,62,62,80,80,80,150,152,173,158,80,112,121,118,87,77,39,36,33,41,41,74,72,72,37,41,83,ORL
1629724,Vic Law,Vic,1610612753,ORL,24.0,1,0,1,0.0,3.6,150.0,133.3,133.3,37.5,37.5,37.5,112.5,95.8,95.8,0.333,0.0,50.0,0.0,0.333,0.222,0.0,0.0,1.5,1.5,0.111,0.125,108.17,114.93,95.77,114.93,0.353,9,1,1,1.0,1.0,1.0,199,165,21,165,195,4,4,4,6,6,6,3,3,3,19,170,5,163,1,1,1,1,1,1,179,172,16,6,6,4,181,199,151,189,1,ORL
