PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,1383.78,8.0,17.3,0.463,2.0,6.1,0.335,3.4,5.2,0.651,2.7,7.2,9.9,5.6,3.4,1.1,1.2,1.0,3.1,4.8,21.4,2.1,45.2,3,1,43.6,238,158,268,167,160,195,215,216,297,299,275,186,131,422,151,210,194,130,107,374,171,239,410,119,200,162,176,115,17,181
1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,66,30,36,0.455,1176.0866666666666,6.9,17.8,0.39,2.7,7.4,0.368,2.8,3.4,0.819,0.6,3.0,3.6,5.0,2.7,1.9,0.5,1.3,3.8,3.0,19.4,0.1,35.8,1,0,35.6,70,143,45,318,213,295,190,431,203,225,187,256,290,171,472,521,526,161,194,126,346,128,291,295,276,229,389,178,29,374
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,668.7316666666667,5.6,12.8,0.438,2.9,7.8,0.37,1.6,2.0,0.786,2.0,7.1,9.1,1.7,1.7,1.1,0.6,0.9,6.2,2.1,15.6,-0.5,32.6,0,0,32.7,268,252,216,286,332,407,410,288,184,210,181,414,430,244,207,213,225,491,412,394,300,287,59,415,397,249,455,245,29,435
1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,24,16,8,0.667,355.25,7.7,15.7,0.491,2.4,5.8,0.419,3.8,5.0,0.757,0.9,7.4,8.4,2.6,2.6,1.4,1.2,0.9,4.6,4.7,21.6,3.8,40.7,0,0,40.1,417,331,454,79,388,212,274,141,236,319,51,144,141,294,381,197,247,380,223,280,163,259,177,122,189,117,285,245,29,251
1629690,Adam Mokoka,Adam,1610612741,CHI,22.0,14,3,11,0.214,56.178333333333335,6.0,16.2,0.368,0.9,8.5,0.1,0.0,0.9,0.0,0.9,3.4,4.3,4.3,4.3,1.7,0.9,0.9,4.3,0.9,12.8,-6.8,27.8,0,0,27.3,463,482,422,506,502,371,249,469,412,163,477,521,509,521,406,500,505,209,52,173,236,292,213,520,463,409,503,245,29,501
201143,Al Horford,Al,1610612738,BOS,35.0,28,11,17,0.393,781.755,9.9,22.1,0.45,3.4,9.3,0.368,1.1,1.4,0.818,1.8,9.8,11.5,5.8,1.8,1.5,1.6,0.6,2.9,2.0,24.4,-6.2,54.6,1,0,51.5,397,398,346,393,303,91,65,243,119,116,184,469,487,173,236,78,116,126,390,228,111,380,435,424,115,397,73,178,29,73
202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23,5,18,0.217,434.14,4.2,10.9,0.384,0.9,4.1,0.216,2.0,2.4,0.818,2.4,9.7,12.2,3.4,3.1,2.1,1.0,0.6,3.2,2.9,11.3,-6.0,37.2,1,0,33.9,420,465,329,503,374,483,476,444,410,404,439,366,393,173,163,79,100,277,133,90,200,414,388,317,492,389,355,178,29,413
202692,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,1254.56,8.0,19.1,0.42,3.9,9.4,0.415,3.9,4.5,0.856,0.8,7.9,8.7,4.1,1.9,1.2,0.5,1.2,3.9,3.6,23.8,4.8,43.7,3,0,44.0,250,189,245,201,194,192,154,355,77,110,54,135,187,112,420,165,237,224,370,363,342,171,279,220,133,91,207,115,29,173
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45,13,32,0.289,1089.915,6.1,18.0,0.341,2.6,9.1,0.28,1.4,1.8,0.738,1.3,8.0,9.3,4.3,4.4,0.9,1.8,0.4,2.6,1.5,16.2,-17.3,37.6,1,0,37.8,279,371,88,470,229,361,184,493,226,129,381,438,446,323,299,152,213,210,47,447,85,450,482,481,384,508,345,178,29,303
1629346,Alen Smailagic,Alen,1610612744,GSW,20.0,15,10,5,0.667,83.855,6.3,15.5,0.407,2.3,5.7,0.4,1.1,3.4,0.333,3.4,5.7,9.2,2.3,2.9,1.7,2.9,1.1,6.3,2.3,16.0,-18.3,41.3,0,0,38.9,458,411,481,79,481,346,286,391,255,323,93,465,282,513,102,314,219,429,166,171,34,186,58,402,389,512,265,245,29,270
1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58,32,26,0.552,1216.1233333333332,5.2,12.0,0.436,2.2,5.4,0.401,1.9,3.0,0.645,1.2,5.5,6.7,6.3,3.0,2.5,0.6,0.9,4.3,4.1,14.6,4.7,38.5,0,0,36.0,157,115,181,199,203,429,437,298,278,342,90,376,333,429,318,329,340,106,145,38,325,268,216,163,430,94,322,245,29,359
203458,Alex Len,Alex,1610612764,WAS,28.0,64,30,34,0.469,978.7383333333333,8.4,13.6,0.615,0.4,1.2,0.32,3.6,5.7,0.629,3.8,8.9,12.8,2.4,2.7,1.0,3.1,1.0,6.2,3.7,20.7,-4.8,49.3,2,0,44.5,89,143,61,299,258,168,368,34,447,475,317,167,102,439,86,108,89,411,193,417,29,246,60,211,226,361,122,146,29,154
1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,39,22,17,0.564,258.0083333333333,8.9,17.3,0.516,3.0,7.3,0.41,1.9,3.3,0.556,4.1,6.0,10.0,1.1,0.9,1.3,0.0,1.3,4.8,2.8,22.7,1.3,39.4,0,0,39.4,326,252,346,187,418,138,217,93,169,230,67,384,296,480,78,299,184,517,517,306,495,129,156,325,162,190,309,245,29,261
1628993,Alize Johnson,Alize,1610612751,BKN,25.0,18,10,8,0.556,188.69333333333333,10.2,17.3,0.588,0.3,1.5,0.167,3.3,3.3,1.0,6.9,16.0,22.9,3.6,2.3,1.3,1.3,2.0,4.1,3.3,23.9,-4.6,62.1,2,0,55.7,443,411,454,193,441,81,218,43,455,464,462,193,304,1,13,4,4,269,283,317,149,30,247,261,130,356,30,146,29,45
1628578,Amida Brimah,Amida,1610612754,IND,27.0,5,2,3,0.4,29.278333333333332,8.2,13.1,0.625,0.0,0.0,0.0,4.9,4.9,1.0,3.3,9.8,13.1,1.6,6.6,0.0,8.2,0.0,6.6,4.9,21.3,36.1,57.5,0,0,52.5,512,501,502,382,523,179,395,25,480,522,480,71,149,1,109,73,78,493,8,511,1,503,51,106,203,2,55,245,29,65
1629599,Amir Coffey,Amir,1610612746,LAC,24.0,44,32,12,0.727,394.565,5.5,12.5,0.437,2.8,6.8,0.411,3.3,4.6,0.711,1.2,4.1,5.4,2.7,1.8,1.2,0.0,0.9,3.6,2.9,17.0,-3.2,29.3,0,0,30.3,290,115,405,30,381,413,419,294,193,259,65,195,175,366,319,456,438,368,381,352,495,296,326,308,345,324,492,245,29,475
2760,Anderson Varejao,Anderson,1610612739,CLE,38.0,5,1,4,0.2,35.93333333333333,5.3,21.4,0.25,0.0,1.3,0.0,6.7,12.0,0.556,9.4,17.4,26.7,4.0,1.3,0.0,2.7,4.0,4.0,6.7,17.4,-44.1,62.1,0,0,53.4,512,515,492,509,517,424,85,517,480,469,480,27,7,480,1,3,1,229,469,511,40,4,260,38,335,534,27,245,29,61
203083,Andre Drummond,Andre,1610612747,LAL,27.0,46,19,27,0.413,1241.5883333333334,10.9,22.1,0.493,0.0,0.3,0.0,4.8,7.9,0.6,6.4,14.9,21.3,3.6,4.8,2.4,1.9,2.6,5.8,6.8,26.6,-4.1,65.8,28,0,60.2,268,298,163,378,197,50,64,139,480,499,480,77,41,457,17,8,8,260,29,48,80,15,81,28,79,348,14,16,29,19
