PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,1383.78,2.8,3.3,2.2,10.3,16.1,11.8,13.0,46.6,1.2,1.0,3.1,4.8,45.2,238,158,258,167,160,284,126,257,179,224,153,345,292,171,302,131,119,176
1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,66,30,36,0.455,1176.0866666666666,3.1,1.3,3.6,6.9,15.8,16.5,13.8,52.3,0.5,1.3,3.8,3.0,35.8,70,143,490,318,213,241,421,78,323,201,495,412,70,346,413,250,295,389
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,668.7316666666667,2.3,2.2,1.3,4.7,18.3,12.0,11.3,44.6,0.6,0.9,6.2,2.1,32.6,268,252,309,286,332,388,267,401,424,432,170,156,392,300,254,482,415,455
1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,24,16,8,0.667,355.25,2.8,3.6,2.6,10.5,17.8,10.0,13.0,47.8,1.2,0.9,4.6,4.7,40.7,417,331,76,79,388,287,105,193,168,398,39,337,230,163,282,364,122,285
1629690,Adam Mokoka,Adam,1610612741,CHI,22.0,14,3,11,0.214,56.178333333333335,4.3,1.7,5.1,10.3,28.2,6.8,7.7,44.4,0.9,0.9,4.3,0.9,27.8,463,482,111,506,502,77,355,13,180,534,10,14,403,236,249,328,520,503
201143,Al Horford,Al,1610612738,BOS,35.0,28,11,17,0.393,781.755,3.1,2.0,0.6,10.1,15.5,11.6,11.9,46.3,1.6,0.6,2.9,2.0,54.6,397,398,182,393,303,238,289,469,192,180,135,215,309,111,161,106,424,73
202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23,5,18,0.217,434.14,1.1,2.1,1.2,5.3,13.3,10.0,12.6,39.8,1.0,0.6,3.2,2.9,37.2,420,465,196,503,374,487,277,408,395,35,38,291,507,200,127,153,317,355
202692,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,1254.56,3.2,1.9,1.2,5.7,14.3,11.9,8.9,41.2,0.5,1.2,3.9,3.6,43.7,250,189,274,201,194,217,323,413,379,89,163,35,486,342,370,262,220,207
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45,13,32,0.289,1089.915,1.8,1.1,1.2,5.1,22.9,13.4,11.8,51.9,1.8,0.4,2.6,1.5,37.6,279,371,437,470,229,443,456,412,409,521,320,214,81,85,91,59,481,345
1629346,Alen Smailagic,Alen,1610612744,GSW,20.0,15,10,5,0.667,83.855,1.1,3.4,0.0,8.0,32.6,21.2,18.9,61.8,2.9,1.1,6.3,2.3,41.3,458,411,50,79,481,482,119,498,274,538,530,524,6,34,355,483,402,265
1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58,32,26,0.552,1216.1233333333332,2.4,1.3,2.5,5.5,15.5,10.7,10.2,43.0,0.6,0.9,4.3,4.1,38.5,157,115,341,199,203,381,427,198,384,176,70,78,445,325,273,325,163,322
