PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,5,1,4,0.2,163.81666666666666,119.9,7.3,0.176,0.258,1.8,0.25,0.3,0.071,18.8,11.7,16.1,56.3,-0.624,111,123,69,139,83,186,84,52,53,57,52,124,124,171,92,144,185,187
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,3,0,3,0.0,13.483333333333333,96.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,14.2,7.1,49.8,-0.172,180,173,38,173,190,41,199,199,199,171,171,141,141,161,144,22,160,41
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,3,1,2,0.333,4.74,63.6,0.0,0.0,0.0,0.0,0.0,10.1,1.0,0.0,0.0,0.0,20.3,0.502,180,123,13,117,206,9,199,199,199,171,171,2,1,1,1,1,10,9
201143,Al Horford,Al,1610612738,BOS,33.0,9,5,4,0.556,310.14166666666665,99.8,10.5,0.202,0.265,0.6,0.098,1.1,0.28,16.6,9.6,16.4,41.8,-0.24,70,74,69,59,46,57,31,33,47,158,156,66,53,140,48,150,92,56
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,16,8,8,0.5,399.15166666666664,111.5,8.5,0.175,0.262,1.1,0.15,1.2,0.244,16.5,15.4,12.3,50.3,-0.473,18,30,191,74,31,153,61,53,49,122,126,58,63,136,166,77,164,149
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,22,14,8,0.636,234.96666666666667,111.6,6.7,0.127,0.194,0.4,0.053,0.2,0.045,12.3,16.5,13.3,42.5,-0.482,9,9,191,43,58,154,101,115,106,166,167,137,133,62,180,100,99,157
101161,Amir Johnson,Amir,1610612755,PHI,32.0,4,3,1,0.75,19.616666666666667,129.3,4.9,0.111,0.167,2.4,0.5,0.0,0.0,39.2,14.7,14.7,53.8,-0.809,151,89,1,4,178,208,144,130,125,24,3,141,141,212,156,125,179,207
203083,Andre Drummond,Andre,1610612765,DET,25.0,4,0,4,0.0,127.34833333333333,131.8,12.1,0.291,0.427,2.3,0.429,1.9,0.556,13.2,10.2,26.8,59.6,-0.848,151,173,69,173,111,211,17,8,7,28,7,26,13,70,56,203,196,210
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,21,13,8,0.619,629.3116666666666,110.4,4.9,0.102,0.153,1.8,0.242,1.8,0.303,16.4,14.3,13.9,40.7,-0.449,13,15,191,49,11,142,145,141,138,46,61,30,46,132,146,110,80,141
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,19,13,6,0.684,178.50833333333333,110.2,13.7,0.287,0.425,1.3,0.172,1.6,0.333,16.1,12.9,15.3,39.3,-0.444,16,15,177,19,73,140,10,9,8,96,112,38,39,125,117,133,72,136
1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,5,2,3,0.4,11.991666666666667,96.3,0.0,0.0,0.0,4.0,0.333,0.0,0.0,0.0,0.0,8.0,40.0,-0.19,111,106,38,111,194,41,199,199,199,10,17,141,141,1,1,28,76,46
203382,Aron Baynes,Aron,1610612738,BOS,32.0,9,5,4,0.556,115.39833333333333,100.8,7.9,0.146,0.19,1.2,0.25,0.8,0.286,17.9,15.0,25.0,32.4,-0.264,70,74,69,59,117,64,71,81,108,105,52,79,51,162,161,199,24,60
203085,Austin Rivers,Austin,1610612745,HOU,26.0,10,6,4,0.6,215.4,104.0,4.2,0.078,0.119,1.1,0.185,0.2,0.038,16.7,11.1,17.6,45.0,-0.332,65,61,69,50,62,89,162,167,165,118,103,135,139,142,78,167,121,91
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,12,7,5,0.583,420.69166666666666,103.8,7.0,0.133,0.188,1.7,0.288,1.4,0.226,18.3,11.0,16.0,40.6,-0.314,47,42,156,54,29,85,93,100,109,60,35,47,67,168,72,142,79,82
201933,Blake Griffin,Blake,1610612765,DET,30.0,2,0,2,0.0,58.08833333333333,119.4,6.6,0.138,0.205,1.7,0.2,0.0,0.0,14.9,16.5,13.2,54.5,-0.621,198,173,13,173,146,185,104,88,88,70,90,141,141,100,179,98,181,185
1626246,Boban Marjanović,Boban,1610612755,PHI,30.0,11,7,4,0.636,104.60666666666667,125.0,10.6,0.235,0.319,0.9,0.143,1.4,0.6,24.3,9.6,16.5,51.4,-0.744,52,42,69,43,123,202,30,18,23,134,130,46,12,206,49,153,172,201
202711,Bojan Bogdanović,Bojan,1610612754,IND,30.0,4,0,4,0.0,147.555,107.8,6.5,0.149,0.222,2.6,0.286,0.0,0.0,13.3,12.0,17.2,34.5,-0.394,151,173,69,173,94,118,107,76,68,22,36,141,141,73,101,161,37,116
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,4,2,2,0.5,17.2,102.4,0.0,0.0,0.0,5.6,0.667,0.0,0.0,16.7,22.3,27.9,50.2,-0.329,151,106,13,74,182,74,199,199,199,4,2,141,141,144,204,205,163,88
201572,Brook Lopez,Brook,1610612749,MIL,31.0,15,10,5,0.667,437.975,99.4,7.7,0.138,0.182,0.7,0.105,3.1,0.438,13.7,10.4,13.0,35.7,-0.232,28,20,156,20,23,55,74,91,113,156,146,11,29,78,59,93,43,54
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,4,0,4,0.0,56.68333333333333,125.4,5.9,0.125,0.194,1.7,0.333,0.8,0.2,19.5,16.1,22.0,61.0,-0.745,151,173,69,173,148,203,122,117,105,64,17,76,72,177,173,196,202,202
1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,7,3,4,0.429,212.28666666666666,111.4,5.4,0.108,0.154,0.2,0.059,0.2,0.053,9.7,13.3,9.3,45.2,-0.46,85,89,69,101,63,151,134,138,136,168,164,134,128,42,127,42,123,146
203468,CJ McCollum,CJ,1610612757,POR,27.0,16,8,8,0.5,635.46,111.8,5.0,0.1,0.153,1.0,0.135,0.8,0.156,14.8,15.6,13.1,47.7,-0.473,18,30,191,74,10,155,141,145,141,130,134,84,94,97,169,96,145,151
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,5,1,4,0.2,144.3,112.9,5.7,0.111,0.195,1.7,0.238,0.7,0.2,16.3,16.6,12.3,58.5,-0.491,111,123,69,139,97,163,128,130,103,68,64,93,72,130,181,78,192,159
