PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,5,1,4,0.2,163.81666666666666,8.5,18.2,0.468,2.3,5.9,0.4,2.9,5.6,0.526,3.2,7.3,10.5,5.3,3.8,1.8,0.3,0.6,4.7,6.7,22.3,-23.1,45.2,1,0,44.5,111,123,58,139,83,54,75,66,84,113,42,102,66,159,54,84,68,61,34,57,124,127,91,32,58,179,75,32,7,57
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,3,0,3,0.0,13.483333333333333,7.1,17.8,0.4,3.6,7.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,10.7,0.0,17.8,-10.7,14.2,0,0,21.4,180,173,145,173,190,91,80,117,29,88,11,178,183,178,170,199,202,183,42,171,141,156,4,191,109,149,209,55,7,197
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,3,1,2,0.333,4.74,10.1,20.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,20.3,-20.3,50.6,0,0,40.5,180,123,176,117,206,31,47,38,155,183,155,178,183,178,170,199,202,183,180,171,2,156,195,191,82,174,45,55,7,89
201143,Al Horford,Al,1610612738,BOS,33.0,9,5,4,0.556,310.14166666666665,7.1,17.0,0.418,2.8,6.8,0.409,2.3,2.8,0.833,2.0,10.5,12.5,6.2,2.9,0.6,1.1,0.8,3.3,2.8,19.3,4.3,45.8,3,0,44.3,70,74,58,59,46,92,89,109,60,96,39,130,132,64,87,31,46,47,59,158,66,110,161,133,89,71,68,14,7,59
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,16,8,8,0.5,399.15166666666664,4.6,13.1,0.349,1.8,6.1,0.294,3.2,4.3,0.75,3.5,8.5,12.0,2.5,1.9,1.1,1.2,1.3,4.1,3.0,14.2,-2.4,37.3,1,0,35.1,18,30,1,74,31,163,149,152,106,110,103,90,96,103,40,61,50,123,110,122,58,58,119,126,150,110,122,32,7,127
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,22,14,8,0.636,234.96666666666667,5.3,12.1,0.441,2.0,6.5,0.313,0.8,2.0,0.4,3.5,6.7,10.2,0.8,1.2,0.4,0.2,0.8,6.5,2.0,13.5,1.4,27.6,0,0,27.8,9,9,1,43,58,143,162,88,97,104,95,172,163,173,41,101,74,177,150,166,137,104,43,167,166,86,172,55,7,172
101161,Amir Johnson,Amir,1610612755,PHI,32.0,4,3,1,0.75,19.616666666666667,9.8,9.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.9,12.2,4.9,2.4,2.4,0.0,0.0,7.3,0.0,19.6,-44.0,46.5,0,0,41.6,151,89,201,4,178,36,190,1,155,183,155,178,183,178,10,144,49,71,81,24,141,156,27,191,88,203,64,55,7,84
203083,Andre Drummond,Andre,1610612765,DET,25.0,4,0,4,0.0,127.34833333333333,9.0,20.4,0.444,0.0,0.4,0.0,3.4,7.9,0.429,7.5,12.1,19.6,3.4,4.1,2.3,1.9,4.1,6.4,7.5,21.5,-36.2,58.4,4,0,52.8,151,173,58,173,111,47,46,82,155,175,155,86,33,171,7,17,11,97,31,28,26,3,46,22,69,199,20,9,7,27
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,21,13,8,0.619,629.3116666666666,6.3,12.7,0.494,2.1,6.1,0.35,1.1,2.8,0.378,2.1,4.9,6.9,6.3,1.6,1.8,1.8,0.2,3.3,3.6,15.7,5.3,42.7,0,0,38.3,13,15,1,49,11,122,156,50,93,111,67,165,129,174,85,145,125,44,131,46,30,153,160,104,136,60,90,55,7,105
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,19,13,6,0.684,178.50833333333333,6.5,9.9,0.649,0.0,0.0,0.0,1.1,1.3,0.8,6.2,13.7,19.9,5.6,2.7,1.3,1.6,0.3,10.2,1.9,14.0,-3.0,52.5,0,0,45.4,16,15,34,19,73,117,186,12,155,183,155,164,174,83,15,10,10,54,73,96,38,151,7,172,154,114,39,55,7,51
