PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,78,40,38,0.513,2632.5333333333333,105.9,8.1,0.165,0.228,1.0,0.16,1.0,0.196,14.9,10.6,11.5,47.7,0.18,68,113,426,245,15,159,149,140,164,385,347,170,201,145,49,103,228,167
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,50,31,19,0.62,645.83,100.2,4.6,0.088,0.128,1.6,0.216,1.0,0.188,14.4,13.5,13.0,44.6,0.272,294,187,183,134,338,44,394,412,413,208,181,186,209,120,294,213,96,41
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,61,38,23,0.623,693.6566666666666,105.8,7.1,0.139,0.21,1.4,0.159,0.8,0.154,15.6,14.8,13.8,48.0,0.183,227,132,230,132,330,156,213,216,195,273,351,228,251,211,427,287,254,156
201143,Al Horford,Al,1610612738,BOS,33.0,68,41,27,0.603,1972.6833333333334,106.4,8.2,0.161,0.236,1.4,0.173,2.1,0.387,13.6,14.1,13.2,45.9,0.172,165,103,271,152,109,184,144,149,150,251,314,62,73,79,372,229,154,192
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,81,52,29,0.642,2291.6983333333333,108.2,10.4,0.204,0.289,1.4,0.189,0.7,0.125,13.9,13.4,13.4,47.8,0.149,22,18,312,112,58,261,71,71,78,255,256,265,295,93,281,242,241,265
1626210,Alan Williams,Alan,1610612751,BKN,26.0,5,1,4,0.2,25.533333333333335,88.1,28.2,0.405,0.536,1.9,0.5,0.0,0.0,9.4,13.2,16.9,48.9,0.471,488,499,59,496,500,13,2,3,3,122,2,473,473,30,256,470,299,11
202692,Alec Burks,Alec,1610612758,SAC,27.0,64,19,45,0.297,1374.9466666666667,114.6,7.2,0.151,0.219,1.4,0.195,0.7,0.228,17.5,12.6,13.3,53.9,0.052,201,307,488,448,204,489,207,172,181,281,237,249,156,378,180,235,493,494
203518,Alex Abrines,Alex,1610612760,OKC,25.0,31,21,10,0.677,588.2733333333333,99.8,3.5,0.067,0.099,1.4,0.139,0.5,0.077,16.7,13.2,13.5,49.1,0.268,383,284,102,74,349,40,471,482,482,271,398,341,383,301,264,258,307,43
1627936,Alex Caruso,Alex,1610612747,LAL,25.0,25,8,17,0.32,531.1266666666667,102.4,4.2,0.079,0.12,2.2,0.279,0.8,0.164,18.5,14.2,14.9,44.1,0.226,403,424,164,435,354,66,427,445,440,81,77,232,241,431,383,373,88,77
203458,Alex Len,Alex,1610612737,ATL,26.0,77,28,49,0.364,1544.075,110.4,8.3,0.159,0.23,0.8,0.108,2.1,0.437,20.1,13.8,17.8,46.8,0.118,74,219,506,406,178,374,140,152,161,447,467,57,55,477,344,490,192,371
