PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,78,40,38,0.513,2632.5333333333333,3.1,3.0,2.7,10.6,14.9,10.6,11.5,47.7,1.0,0.9,3.1,4.8,46.4,68,113,426,245,15,224,145,201,167,145,49,103,303,170,303,108,121,159
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,50,31,19,0.62,645.83,3.6,1.0,3.3,6.4,14.4,13.5,13.0,44.6,1.0,0.9,5.3,4.3,42.1,294,187,183,134,338,149,443,126,342,120,294,213,435,186,271,384,170,236
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,61,38,23,0.623,693.6566666666666,3.4,1.9,3.1,7.9,15.6,14.8,13.8,48.0,0.8,0.6,4.7,2.4,33.2,227,132,230,132,330,170,304,147,272,211,427,287,277,228,134,327,382,426
201143,Al Horford,Al,1610612738,BOS,33.0,68,41,27,0.603,1972.6833333333334,2.6,2.7,1.1,10.8,13.6,14.1,13.2,45.9,2.1,0.7,3.1,2.9,54.3,165,103,271,152,109,324,178,419,164,79,372,229,377,62,191,96,319,81
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,81,52,29,0.642,2291.6983333333333,2.5,2.6,2.2,6.5,13.9,13.4,13.4,47.8,0.7,0.6,3.0,3.1,39.4,22,18,312,112,58,331,181,275,341,93,281,242,290,265,157,81,296,290
1626210,Alan Williams,Alan,1610612751,BKN,26.0,5,1,4,0.2,25.533333333333335,0.0,15.0,0.0,26.3,9.4,13.2,16.9,48.9,0.0,0.0,3.8,5.6,88.9,488,499,59,496,500,495,2,481,2,30,256,470,232,473,1,200,81,3
202692,Alec Burks,Alec,1610612758,SAC,27.0,64,19,45,0.297,1374.9466666666667,2.3,2.6,1.4,7.6,17.5,12.6,13.3,53.9,0.7,1.3,3.2,4.3,40.1,201,307,488,448,204,366,186,392,290,378,180,235,38,249,402,112,176,276
203518,Alex Abrines,Alex,1610612760,OKC,25.0,31,21,10,0.677,588.2733333333333,0.9,1.6,1.6,1.6,16.7,13.2,13.5,49.1,0.5,0.5,4.3,2.5,25.1,383,284,102,74,349,486,362,351,503,301,264,258,224,341,110,279,365,511
1627936,Alex Caruso,Alex,1610612747,LAL,25.0,25,8,17,0.32,531.1266666666667,4.8,2.3,2.5,8.5,18.5,14.2,14.9,44.1,0.8,1.6,4.9,5.2,43.6,403,424,164,435,354,51,219,222,247,431,383,373,443,232,464,346,99,215
203458,Alex Len,Alex,1610612737,ATL,26.0,77,28,49,0.364,1544.075,3.3,5.0,1.8,14.7,20.1,13.8,17.8,46.8,2.1,1.4,6.2,4.9,52.3,74,219,506,406,178,184,48,319,73,477,344,490,339,57,426,452,112,101
