player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
2738,Andre Iguodala,Andre,1610612748,MIA,37.0,4,0,4,0.0,71.12666666666667,3.0,5.6,0.545,1.5,3.5,0.429,0.0,0.0,0.0,1.5,4.6,6.1,2.5,2.5,2.0,1.0,0.0,4.0,0.0,7.6,-13.2,25.3,0,0,23.8,169,201,73,201,142,187,215,44,114,149,34,178,183,178,82,127,112,98,46,22,62,167,65,202,198,193,160,55,10,163
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,4,0,4,0.0,135.84333333333333,6.9,15.1,0.456,0.0,0.0,0.0,2.7,3.4,0.769,3.7,6.1,9.8,4.5,2.9,1.3,0.5,0.0,2.9,3.4,16.4,-12.5,37.6,1,0,34.5,169,201,73,201,103,53,57,98,158,192,158,82,81,102,36,65,46,43,32,58,99,167,126,77,80,189,55,35,10,62
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,4,0,4,0.0,57.27333333333333,6.3,11.3,0.556,0.6,1.9,0.333,2.5,3.1,0.8,5.0,6.3,11.3,1.9,3.8,0.0,1.3,1.3,6.3,3.1,15.7,-23.3,32.1,0,0,32.1,169,201,73,201,152,72,121,40,150,180,95,85,93,86,15,58,33,131,19,180,49,41,18,86,89,222,94,55,10,82
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,4,0,4,0.0,99.63333333333334,4.0,10.5,0.379,3.6,9.8,0.37,3.3,3.6,0.9,0.0,4.0,4.0,1.1,1.4,1.1,0.0,0.4,4.7,2.2,14.8,-12.3,23.0,0,0,25.7,169,201,73,201,126,151,140,163,14,13,78,61,78,41,185,146,177,172,111,84,156,137,44,126,103,188,173,55,10,144
1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,3,0,3,0.0,14.15,5.1,7.6,0.667,2.5,5.1,0.5,0.0,0.0,0.0,0.0,2.5,2.5,5.1,2.5,0.0,0.0,0.0,0.0,2.5,12.7,-5.1,20.9,0,0,22.9,193,201,146,201,198,115,191,15,44,109,11,178,183,178,185,195,212,34,44,180,156,167,206,106,130,146,188,55,10,171
201609,Goran Dragic,Goran,1610612748,MIA,35.0,4,0,4,0.0,116.74,7.1,16.7,0.426,2.8,8.0,0.346,2.8,3.7,0.75,0.3,1.9,2.2,3.4,1.9,1.2,0.6,0.6,3.4,4.0,19.7,-10.5,31.1,0,0,31.8,169,201,73,201,113,48,41,130,32,34,90,75,76,107,177,212,220,71,80,65,88,104,96,62,44,175,102,55,10,85
202710,Jimmy Butler III,Jimmy,1610612748,MIA,31.0,4,0,4,0.0,154.15166666666667,4.4,14.9,0.297,0.9,3.5,0.267,3.7,5.1,0.727,1.4,5.6,7.0,6.5,2.1,1.2,0.2,0.7,1.4,4.9,13.5,-20.1,33.9,2,1,30.8,169,201,73,201,90,137,61,190,141,152,133,48,50,119,88,79,92,23,63,70,140,93,196,42,114,215,82,26,2,91
1629644,KZ Okpala,KZ,1610612748,MIA,22.0,2,0,2,0.0,5.783333333333333,0.0,6.2,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0,0,0.0,209,201,177,201,219,212,207,212,158,75,158,178,183,178,185,219,223,195,190,180,156,167,206,202,219,43,234,55,10,234
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,4,0,4,0.0,93.16,6.6,16.6,0.395,1.9,7.0,0.278,0.8,0.8,1.0,0.0,2.3,2.3,2.3,1.2,0.8,0.0,0.0,1.5,1.5,15.8,-15.8,23.3,0,0,24.0,169,201,73,201,130,64,43,156,82,53,131,161,173,1,185,199,215,108,129,124,156,167,193,163,86,203,171,55,10,160
1629622,Max Strus,Max,1610612748,MIA,25.0,2,0,2,0.0,5.783333333333333,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0,0,0.0,209,201,177,201,219,212,207,212,158,192,158,178,183,178,185,219,223,195,190,180,156,167,206,202,219,43,234,55,10,234
