season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,26.99333333333333,6,12,0.5,2,5,0.4,2,2,1.0,0,2,2,4,1,3,0,1,1,1,16,4,32.4,0,0,30.0,1,1,1,1,9995,4937,5764,8362,3785,4781,7351,6436,8097,1,13019,13681,16329,4179,9005,438,8286,17177,4829,12643,5582,8431,5453,2359,128,5743,1,26:60,2018,2019
2018-19,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,24.616666666666667,7,10,0.7,1,3,0.333,0,0,0.0,1,12,13,2,2,0,2,1,2,2,15,16,37.6,1,0,35.0,1,1,1,1,12172,3482,8165,2794,7527,9513,8453,14182,15041,14182,6309,254,622,9102,4320,12169,862,17177,11136,7971,6333,1991,3498,1,128,3642,1,24:37,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,23.85,8,14,0.571,4,7,0.571,0,0,0.0,0,6,6,1,1,1,1,1,0,0,20,10,33.7,0,0,35.0,1,1,1,1,12855,2320,3907,6274,725,2023,3467,14182,15041,14182,13019,3258,5530,13432,9005,4548,2599,17177,1,18923,3226,4390,4900,2359,128,3642,1,23:51,2018,2019
2018-19,1628070,Jordan Loyd,Jordan,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,7.366666666666666,2,4,0.5,1,1,1.0,1,1,1.0,0,1,1,0,0,0,0,0,0,1,6,-8,7.2,0,0,8.0,1,1,1,1,23465,15736,18618,8362,7527,16257,1,10713,13450,1,13019,18138,20002,19301,16665,12169,8286,1,1,12643,16101,19777,21521,2359,128,20579,1,7:22,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,23.383333333333333,3,5,0.6,2,3,0.667,1,4,0.25,2,4,6,1,2,1,0,1,1,5,9,4,18.7,0,0,20.0,1,1,1,1,13287,12305,16739,5112,3785,9513,1965,10713,4084,14025,3049,6983,5530,13432,4320,4548,8286,17177,4829,1764,12338,8431,13532,2359,128,11770,1,23:23,2018,2019
2018-19,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,8.75,1,2,0.5,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,1,1,3,-6,4.2,0,0,4.0,1,1,1,1,23008,19280,22125,8362,13697,20119,13697,10713,8097,10961,6309,22618,20002,19301,16665,12169,8286,1,4829,12643,20260,18066,23276,2359,128,23088,1,8:45,2018,2019
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,17.94,3,5,0.6,1,3,0.333,0,0,0.0,0,1,1,1,1,0,0,0,1,1,7,20,8.7,0,0,10.0,1,1,1,1,17840,12305,16739,5112,7527,9513,8453,14182,15041,14182,13019,18138,20002,13432,9005,12169,8286,1,4829,12643,14879,1056,20614,2359,128,19162,1,17:56,2018,2019
2018-19,203961,Eric Moreland,Eric,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,7.366666666666666,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,0,2,1,1,0,0,0,0,-8,8.8,0,0,8.0,1,1,1,1,23465,22860,23689,22860,13697,20119,13697,14182,15041,14182,6309,9906,9946,19301,4320,4548,2599,1,1,18923,23456,19777,20576,2359,128,20579,1,7:22,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,17.616666666666667,4,6,0.667,1,2,0.5,1,2,0.5,0,4,4,2,2,1,0,0,4,2,10,-2,18.8,0,0,19.0,1,1,1,1,18077,9407,14888,3022,7527,12673,3790,10713,8097,10961,13019,6983,9946,9102,4320,4548,8286,1,21788,7971,11141,14203,13456,2359,128,12470,1,17:37,2018,2019
2018-19,202391,Jeremy Lin,Jeremy,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,19.85,2,8,0.25,0,4,0.0,4,4,1.0,1,3,4,5,3,1,0,1,2,2,8,14,20.3,0,0,19.0,1,1,1,1,16294,15736,11313,20197,13697,6843,13697,2731,4084,1,6309,9906,9946,2819,1915,4548,8286,17177,11136,7971,13441,2659,12460,2359,128,12470,1,19:51,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,19.933333333333334,4,10,0.4,2,4,0.5,0,0,0.0,0,5,5,2,1,1,0,3,3,0,10,22,21.0,0,0,21.0,1,1,1,1,16228,9407,8165,14646,3785,6843,3790,14182,15041,14182,13019,4837,7497,9102,9005,4548,8286,25486,17131,18923,11141,731,11963,2359,128,11052,1,19:56,2018,2019
2018-19,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,18.48333333333333,4,6,0.667,1,2,0.5,0,0,0.0,1,4,5,2,2,0,0,1,2,0,9,24,16.0,0,0,17.0,1,1,1,1,17410,9407,14888,3022,7527,12673,3790,14182,15041,14182,6309,6983,7497,9102,4320,12169,8286,17177,11136,18923,12338,488,15497,2359,128,13945,1,18:29,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,23.85,2,5,0.4,1,3,0.333,2,2,1.0,0,2,2,4,1,1,1,0,0,1,7,10,20.4,0,0,18.0,1,1,1,1,12855,15736,16739,14646,7527,9513,8453,6436,8097,1,13019,13681,16329,4179,9005,4548,2599,1,1,12643,14879,4390,12377,2359,128,13225,1,23:51,2018,2019
2018-19,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,16.683333333333334,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,1,2,1,0,1,1,0,0,-22,4.9,0,0,5.0,1,1,1,1,18789,22860,18618,22860,13697,12673,13697,14182,15041,14182,6309,18138,16329,13432,4320,4548,8286,17177,4829,18923,23456,25461,22944,2359,128,22503,1,16:41,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,22.171666666666667,1,8,0.125,1,6,0.167,0,0,0.0,0,1,1,5,1,1,0,0,0,0,3,1,13.7,0,0,12.0,1,1,1,1,14363,19280,11313,22663,7527,3157,13051,14182,15041,14182,13019,18138,20002,2819,9005,4548,8286,1,1,18923,20260,11129,17126,2359,128,17675,1,22:10,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,19.28333333333333,6,14,0.429,0,1,0.0,0,0,0.0,2,3,5,0,1,0,3,1,2,1,12,-17,26.0,0,0,23.0,1,1,1,1,16754,4937,3907,13456,13697,16257,13697,14182,15041,14182,3049,9906,7497,19301,9005,12169,286,17177,11136,12643,9014,24434,8730,2359,128,9703,1,19:17,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,21.15,7,7,1.0,4,4,1.0,5,6,0.833,0,3,3,1,0,1,0,0,2,3,23,4,31.1,0,0,33.0,1,1,1,1,15209,3482,13029,1,725,6843,1,1748,1976,7235,13019,9906,12926,13432,16665,4548,8286,1,11136,4876,2060,8431,6069,2359,128,4410,1,21:09,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,33.22833333333333,2,4,0.5,0,1,0.0,4,4,1.0,0,10,10,7,0,0,0,0,5,4,8,23,30.5,0,0,25.0,1,1,1,1,4498,15736,18618,8362,13697,16257,13697,2731,4084,1,13019,613,1683,1262,16665,12169,8286,1,24518,2953,13441,606,6368,2359,128,8444,1,33:14,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,42.45,1,8,0.125,0,5,0.0,3,4,0.75,0,9,9,5,2,3,0,0,2,2,5,7,30.3,0,0,25.0,1,1,1,1,176,19280,11313,22663,13697,4781,13697,4391,4084,8227,13019,970,2348,2819,4320,438,8286,1,11136,7971,17583,6164,6455,2359,128,8444,1,42:27,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,36.63333333333333,8,10,0.8,3,5,0.6,4,4,1.0,1,9,10,1,3,0,0,0,2,4,23,19,33.5,1,0,37.0,1,1,1,1,1928,2320,8165,1450,1715,4781,2996,2731,4084,1,6309,970,1683,13432,1915,12169,8286,1,11136,2953,2060,1238,4982,1,128,3036,1,36:38,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,38.0,7,19,0.368,3,8,0.375,5,7,0.714,0,4,4,4,1,1,0,0,2,6,22,7,34.8,0,0,35.0,1,1,1,1,1149,3482,1250,16586,1715,1278,8156,1748,1420,9308,13019,6983,9946,4179,9005,4548,8286,1,11136,1031,2389,6164,4448,2359,128,3642,1,38:00,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,35.4,7,13,0.538,5,9,0.556,2,2,1.0,0,3,3,2,1,0,2,0,1,2,21,18,32.6,0,0,35.0,1,1,1,1,2793,3482,4771,7807,299,781,3685,6436,8097,1,13019,9906,12926,9102,9005,12169,862,1,4829,7971,2789,1452,5361,2359,128,3642,1,35:24,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,30.933333333333334,4,8,0.5,1,2,0.5,3,4,0.75,0,3,3,5,3,0,2,0,1,3,12,-4,26.1,0,0,25.0,1,13078,13078,13078,6438,9407,11313,8362,7527,12673,3790,4391,4084,8227,13019,9906,12926,2819,1915,12169,862,1,4829,4876,9014,16234,8671,2359,128,8444,1,30:56,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,36.266666666666666,6,13,0.462,2,8,0.25,2,2,1.0,0,5,5,11,3,0,0,0,4,4,16,15,35.5,1,0,34.0,1,13078,13078,13078,2166,4937,4771,12177,3785,1278,11030,6436,8097,1,13019,4837,7497,205,1915,12169,8286,1,21788,2953,5582,2307,4172,1,128,4020,1,36:16,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,21801180,2019-04-05T00:00:00,TOR @ CHA,L,18.911666666666665,3,6,0.5,2,3,0.667,0,0,0.0,1,2,3,0,0,1,0,0,3,0,8,-7,14.6,0,0,15.0,1,13078,13078,13078,17076,12305,14888,8362,3785,9513,1965,14182,15041,14182,6309,13681,12926,19301,16665,4548,8286,1,17131,18923,13441,18945,16485,2359,128,15448,1,18:55,2018,2019
