season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,26.6,117.3,111.3,111.3,121.3,124.5,124.5,-4.0,-13.2,-13.2,0.2,4.0,33.3,0.115,0.25,0.18,8.3,8.5,0.0,0.222,0.136,0.138,94.57,95.76,79.8,95.76,0.029,53,0,5,0.0,5.0,0.0,1,1,1,1,764,464,643,643,1392,1456,1456,957,1179,1179,443,63,172,176,211,145,978,1003,1436,1430,1182,1198,1410,1302,1302,1298,1436,1030,1436,1030,1436,1,26:34,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,17.7,133.2,134.2,134.2,123.2,118.9,118.9,10.0,15.3,15.3,0.158,3.0,75.0,0.0,0.059,0.034,25.0,25.0,0.0,0.0,0.026,0.025,100.19,101.54,84.62,101.54,0.034,38,0,0,0.0,0.0,0.0,1,1,1,1,1095,138,126,126,1436,1303,1303,566,460,460,606,118,17,870,1290,1363,1609,1615,1436,1488,1646,1646,878,700,700,1260,1436,1623,1436,1623,1436,1,17:44,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,33.8,106.5,104.5,104.5,117.1,119.7,119.7,-10.6,-15.2,-15.2,0.0,0.0,0.0,0.03,0.036,0.033,5.9,5.8,0.607,0.679,0.23,0.236,93.93,93.73,78.11,93.73,0.112,66,6,14,6.0,14.0,0.429,1,1,1,1,408,800,892,892,1265,1320,1320,1122,1217,1220,1186,810,1186,723,1417,1379,841,841,500,414,455,457,1465,1504,1504,671,322,296,322,296,796,1,33:48,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,10.8,104.9,100.0,100.0,82.3,76.0,76.0,22.6,24.0,24.0,0.0,0.0,0.0,0.0,0.091,0.043,33.3,33.3,0.0,0.0,0.111,0.116,101.77,108.5,90.42,108.5,-0.103,24,0,2,0.0,2.0,0.0,1,1,1,1,1358,860,1004,1004,204,151,151,336,310,310,1186,810,1186,870,1060,1269,1672,1677,1436,1488,1353,1356,713,271,271,1688,1436,1368,1436,1368,1436,1,10:50,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,41.7,125.5,124.7,124.7,102.6,104.7,104.7,23.0,20.1,20.1,0.37,3.33,31.3,0.05,0.116,0.084,9.4,9.5,0.688,0.697,0.229,0.227,99.11,98.42,82.01,98.42,0.171,85,9,16,9.0,16.0,0.563,1,1,1,1,81,260,283,283,732,818,818,324,378,378,107,114,246,515,887,802,1060,1071,318,366,458,513,997,1029,1029,296,114,221,114,221,400,1,41:42,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,41.1,120.9,120.7,120.7,116.8,120.2,120.2,4.1,0.5,0.5,0.111,1.5,13.0,0.026,0.125,0.077,8.7,8.2,0.469,0.564,0.217,0.234,98.33,96.97,80.81,96.97,0.099,82,7,16,7.0,16.0,0.438,1,1,1,1,104,358,377,377,1257,1352,1352,731,820,820,809,379,842,782,816,875,1007,981,890,727,527,463,1068,1186,1186,778,236,221,236,221,784,1,41:05,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,22.1,120.9,119.6,119.6,98.3,95.8,95.8,22.6,23.7,23.7,0.167,2.0,12.5,0.1,0.042,0.068,6.3,6.3,0.583,0.582,0.275,0.275,100.13,102.0,85.0,102.0,0.104,46,7,12,7.0,12.0,0.583,1,1,1,1,928,357,396,396,564,481,481,332,312,312,571,238,851,223,1388,979,851,864,550,674,265,293,885,667,667,743,236,386,236,386,349,1,22:07,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,46.2,117.9,117.6,117.6,111.3,114.1,114.1,6.6,3.5,3.5,0.115,1.5,12.5,0.045,0.186,0.115,8.3,8.4,0.676,0.693,0.206,0.204,96.21,95.13,79.28,95.13,0.152,91,10,17,10.0,17.0,0.588,1,1,1,1,14,440,454,454,1063,1151,1151,666,750,750,803,379,851,566,461,488,978,996,338,380,609,679,1257,1372,1372,382,82,186,82,186,344,1,46:10,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,41.4,108.1,110.8,110.8,109.3,112.3,112.3,-1.2,-1.5,-1.5,0.25,1.2,15.8,0.128,0.154,0.14,13.2,13.0,0.417,0.472,0.323,0.335,97.62,95.07,79.23,95.07,0.145,83,9,24,9.0,24.0,0.375,1,883,883,883,88,755,663,663,989,1082,1082,886,928,928,289,459,727,148,645,324,1300,1295,1011,1017,120,116,1133,1380,1380,424,114,34,114,34,965,1,41:24,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,17.0,105.7,97.0,97.0,108.6,112.1,112.1,-2.9,-15.2,-15.2,0.167,0.5,7.1,0.125,0.25,0.188,14.3,14.7,0.625,0.705,0.325,0.339,91.04,93.36,77.8,93.36,0.253,33,5,8,5.0,8.0,0.625,1,883,883,883,1131,824,1174,1174,963,1077,1077,927,1217,1219,571,716,1101,149,211,121,1323,1372,440,346,117,101,1596,1521,1521,87,435,702,435,702,250,1,16:58,2018,2019
