season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,23.383333333333333,0,0,3,2,7,0,8,18,0,1,1,5,18.7,1,1,1,1,13287,12104,10185,3356,13916,11872,1,16729,8623,8286,17177,4829,1764,13532,1,23:23,2018,2019
2018-19,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,18.48333333333333,0,2,0,6,1,3,4,8,0,1,2,0,16.0,1,1,1,1,17410,12104,5025,10121,6409,2359,6595,8582,2866,8286,17177,11136,18923,15497,1,18:29,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,17.616666666666667,0,0,0,4,7,0,8,16,0,0,4,2,18.8,1,1,1,1,18077,12104,10185,10121,9626,11872,1,16729,7240,8286,1,21788,7971,13456,1,17:37,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,26.99333333333333,5,3,4,6,7,3,8,22,0,1,1,1,32.4,1,1,1,1,9995,1566,3193,2128,6409,11872,6595,16729,11702,8286,17177,4829,12643,5453,1,26:60,2018,2019
2018-19,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,8.75,0,1,0,0,9,2,2,10,0,0,1,1,4.2,1,1,1,1,23008,12104,9794,10121,19484,15552,3276,3835,3768,8286,1,4829,12643,23276,1,8:45,2018,2019
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,17.94,0,0,0,4,8,2,4,10,0,0,1,1,8.7,1,1,1,1,17840,12104,10185,10121,9626,13728,3276,8582,3768,8286,1,4829,12643,20614,1,17:56,2018,2019
2018-19,203961,Eric Moreland,Eric,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,7.366666666666666,0,0,0,0,9,2,2,10,1,0,0,0,8.8,1,1,1,1,23465,12104,10185,10121,19484,15552,3276,3835,3768,2599,1,1,18923,20576,1,7:22,2018,2019
2018-19,1628070,Jordan Loyd,Jordan,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,7.366666666666666,0,0,0,0,9,2,2,10,0,0,0,1,7.2,1,1,1,1,23465,12104,10185,10121,19484,15552,3276,3835,3768,8286,1,1,12643,21521,1,7:22,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,23.85,2,0,0,2,7,0,8,18,1,0,0,1,20.4,1,1,1,1,12855,6382,10185,10121,13916,11872,1,16729,8623,2599,1,1,12643,12377,1,23:51,2018,2019
2018-19,202391,Jeremy Lin,Jeremy,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,19.85,0,3,0,4,3,3,6,12,0,1,2,2,20.3,1,1,1,1,16294,12104,3193,10121,9626,4945,6595,13011,4785,8286,17177,11136,7971,12460,1,19:51,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,23.85,0,0,6,4,7,0,8,18,1,1,0,0,33.7,1,1,1,1,12855,12104,10185,752,9626,11872,1,16729,8623,2599,17177,1,18923,4900,1,23:51,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,19.933333333333334,5,0,2,4,1,3,4,10,0,3,3,0,21.0,1,1,1,1,16228,1566,10185,5306,9626,2359,6595,8582,3768,8286,25486,17131,18923,11963,1,19:56,2018,2019
2018-19,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,24.616666666666667,2,2,4,12,10,5,6,18,2,1,2,2,37.6,1,1,1,1,12172,6382,5025,2128,1550,17225,10917,13011,8623,862,17177,11136,7971,3498,1,24:37,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,38.0,2,0,5,8,8,6,7,38,0,0,2,6,34.8,1,1,1,1,1149,6382,10185,1305,4159,13728,12741,14996,22686,8286,1,11136,1031,4448,1,38:00,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,36.63333333333333,0,2,2,10,10,5,3,24,0,0,2,4,33.5,1,1,1,1,1928,12104,5025,5306,2613,17225,10917,7073,13343,8286,1,11136,2953,4982,1,36:38,2018,2019
