season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,17.726666666666667,0,0,0,0,5,7,9,14,0,0,1,0,7.7,1,1,1,1,1095,733,671,659,1201,688,1028,1204,579,525,1,375,1218,1301,1,17:44,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,22.11833333333333,4,2,2,12,4,2,2,12,0,2,4,1,20.6,1,1,1,1,928,171,332,363,93,551,340,317,500,525,1588,1402,839,784,1,22:07,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,33.8,0,3,0,0,11,7,7,30,0,1,1,6,26.4,1,1,1,1,408,733,222,659,1201,1287,1028,969,1329,525,1203,375,101,557,1,33:48,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,10.838333333333331,0,0,0,0,2,1,0,8,0,1,2,0,0.2,1,1,1,1,1358,733,671,659,1201,282,320,1,331,525,1203,719,1218,1645,1,10:50,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,41.7,6,6,5,10,8,14,10,36,0,1,5,4,55.4,1,1,1,1,81,65,35,103,154,1014,1599,1299,1529,525,1203,1628,235,57,1,41:42,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,46.16666666666666,2,0,4,12,13,14,13,42,1,0,2,2,46.5,1,1,1,1,14,396,671,163,93,1446,1599,1504,1647,174,1,719,567,128,1,46:10,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,41.083333333333336,2,3,5,8,13,13,13,36,1,0,4,6,40.7,1,1,1,1,104,396,222,103,259,1446,1553,1504,1529,174,1,1402,101,207,1,41:05,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,26.566666666666663,3,0,2,0,9,12,11,32,0,1,4,4,18.8,1,1,1,1,764,273,671,363,1201,1127,1482,1378,1406,525,1203,1402,235,841,1,26:34,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,42.21666666666667,7,1,2,14,16,15,3,26,2,2,4,1,38.8,1,883,883,883,69,40,643,363,52,1604,1645,503,1153,66,1588,1402,839,246,1,42:13,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,41.4,3,4,6,12,20,17,3,26,2,4,0,7,56.4,1,883,883,883,88,273,131,59,93,1701,1712,503,1153,66,1750,1,66,49,1,41:24,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,27.305,0,0,0,0,12,12,2,20,0,0,3,2,14.9,1,883,883,883,727,733,671,659,1201,1372,1482,317,851,525,1,1078,567,979,1,27:18,2018,2019
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,1.4783333333333333,0,0,0,0,0,2,0,2,0,0,0,0,0.0,1,883,883,883,1715,733,671,659,1201,1,340,1,83,525,1,1,1218,1652,1,1:29,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,33.25,0,2,0,2,15,14,1,22,0,0,1,0,12.0,1,883,883,883,436,733,332,659,831,1550,1599,297,953,525,1,375,1218,1113,1,33:15,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,12.45,0,0,2,2,2,2,0,8,0,0,0,1,5.9,1,883,883,883,1295,733,671,363,831,282,340,1,331,525,1,1,839,1383,1,12:27,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,31.03333333333333,0,3,0,4,16,15,3,18,0,0,5,7,28.6,1,883,883,883,553,733,222,659,536,1604,1645,503,744,525,1,1628,66,491,1,31:02,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,16.966666666666665,1,4,1,10,4,4,0,14,1,0,4,3,27.7,1,883,883,883,1131,698,131,637,154,551,621,1,579,174,1,1402,378,515,1,16:58,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,33.9,2,2,2,10,15,14,3,24,0,1,2,1,20.8,1,883,883,883,396,396,332,363,154,1550,1599,503,1061,525,1203,719,839,773,1,33:54,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,29.73333333333333,0,0,0,0,7,4,22,24,0,0,5,0,15.1,1,1,1,1,607,733,671,659,1201,894,621,1740,1061,525,1,1628,1218,971,1,29:44,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,37.3,2,0,0,4,8,7,23,28,0,2,4,5,29.9,1,1,1,1,240,396,671,659,536,1014,1028,1746,1243,525,1588,1402,158,454,1,37:18,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,41.333333333333336,1,4,3,8,7,9,26,30,1,0,0,7,29.7,1,1,1,1,93,698,131,242,259,894,1232,1754,1329,174,1,1,66,460,1,41:20,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,40.56666666666667,9,0,16,6,8,9,26,32,1,1,4,7,68.4,1,1,1,1,116,11,671,1,375,1014,1232,1754,1406,174,1203,1402,66,13,1,40:34,2018,2019
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,1.9,0,0,0,0,3,0,3,0,0,0,0,0,0.0,1,1,1,1,1682,733,671,659,1201,465,1,503,1,525,1,1,1218,1652,1,1:54,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,27.816666666666663,2,2,0,2,8,7,17,18,0,2,2,1,23.9,1,1,1,1,698,396,332,659,831,1014,1028,1663,744,525,1588,719,839,650,1,27:49,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,10.7,0,0,0,0,2,4,9,8,0,0,0,1,5.7,1,1,1,1,1365,733,671,659,1201,282,621,1204,331,525,1,1,839,1390,1,10:42,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,21.716666666666665,0,4,0,12,5,4,18,18,2,0,5,1,31.3,1,1,1,1,943,733,131,659,93,688,621,1685,744,66,1,1628,839,415,1,21:43,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,28.933333333333334,0,3,0,2,2,11,16,22,0,1,1,1,19.8,1,1,1,1,660,733,222,659,831,282,1398,1632,953,525,1203,375,839,812,1,28:56,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,27.2,0,3,6,0,8,16,10,20,1,0,5,1,30.5,1,1,1,1,735,733,222,59,1201,1014,1686,1299,851,174,1,1628,839,440,1,27:12,2018,2019
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,0.8616666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1731,733,671,659,1201,1,1,1,1,525,1,1,1218,1652,1,0:52,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,38.66666666666666,4,0,2,14,12,16,11,26,0,1,0,2,35.8,1,1,1,1,181,171,671,363,52,1372,1686,1378,1153,525,1203,1,567,308,1,38:40,2018,2019
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,2.216666666666667,0,0,0,0,0,0,2,4,0,0,0,0,1.5,1,1,1,1,1669,733,671,659,1201,1,1,317,178,525,1,1,1218,1587,1,2:13,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,43.37166666666667,0,0,2,2,15,23,13,30,1,1,3,7,44.3,1,1,1,1,47,733,671,363,831,1550,1759,1504,1329,174,1203,1078,66,156,1,43:22,2018,2019
2018-19,202391,Jeremy Lin,Jeremy,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,0.8616666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1731,733,671,659,1201,1,1,1,1,525,1,1,1218,1652,1,0:52,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,21.83333333333333,0,2,0,2,5,12,13,18,6,1,4,2,35.5,1,1,1,1,938,733,332,659,831,688,1482,1504,744,2,1203,1402,567,318,1,21:50,2018,2019
2018-19,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,0.8616666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1731,733,671,659,1201,1,1,1,1,525,1,1,1218,1652,1,0:52,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,6.216666666666667,0,0,0,0,3,0,5,4,0,0,0,0,0.0,1,1,1,1,1487,733,671,659,1201,465,1,721,178,525,1,1,1218,1652,1,6:13,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,33.321666666666665,0,3,0,0,10,19,12,30,0,0,3,0,26.6,1,1,1,1,428,733,222,659,1201,1221,1745,1440,1329,525,1,1078,1218,549,1,33:19,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,38.42166666666667,4,4,8,10,12,18,15,30,2,0,3,6,55.4,1,1,1,1,195,171,131,26,154,1372,1729,1605,1329,66,1,1078,101,57,1,38:25,2018,2019
