season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2018-19,1628070,Jordan Loyd,Jordan,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,7.4,63.5,64.7,64.7,118.8,118.8,118.8,-55.2,-54.0,-54.0,0.0,0.0,0.0,0.0,0.143,0.067,0.0,0.0,0.625,0.676,0.19,0.219,108.55,107.51,89.59,107.51,0.189,17,2,4,2.0,4.0,0.5,1,1,1,1,23465,25208,25072,25072,19142,18951,18951,24978,24882,24882,19301,13613,19301,13019,10209,14632,1,1,7436,6678,11589,8900,4516,5542,5542,2912,15736,18618,15736,18618,8362,1,7:22,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,23.4,121.0,124.5,124.5,112.3,111.8,111.8,8.7,12.7,12.7,0.053,0.5,10.0,0.105,0.2,0.154,20.0,20.5,0.8,0.666,0.17,0.167,103.83,102.64,85.53,102.64,0.069,49,3,5,3.0,5.0,0.6,1,1,1,1,13287,5454,4225,4225,15691,15141,15141,8945,7453,7453,17790,11842,15934,3085,5604,3813,22036,22787,2702,7356,14353,15401,10422,11982,11982,15708,12305,16739,12305,16739,5112,1,23:23,2018,2019
2018-19,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,24.6,105.2,109.3,109.3,80.5,79.6,79.6,24.7,29.6,29.6,0.118,1.0,14.3,0.042,0.333,0.217,14.3,14.3,0.75,0.75,0.197,0.196,106.74,105.29,87.75,105.29,0.239,54,7,10,7.0,10.0,0.7,1,1,1,1,12172,14106,11817,11817,1858,1705,1705,3934,2899,2896,12299,7758,12703,9060,1047,1161,18716,18893,3397,4080,10848,11543,6416,8015,8015,1162,3482,8165,3482,8165,2794,1,24:37,2018,2019
2018-19,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,8.8,67.3,68.4,68.4,100.0,100.0,100.0,-32.7,-31.6,-31.6,0.0,0.0,0.0,0.125,0.0,0.048,0.0,0.0,0.5,0.521,0.13,0.129,105.11,104.23,86.86,104.23,0.018,19,1,2,1.0,2.0,0.5,1,1,1,1,23008,24999,24839,24839,8335,7591,7591,22933,22677,22676,19301,13613,19301,2146,22618,18389,1,1,11694,13598,19501,20107,8499,9432,9432,21182,19280,22125,19280,22125,8362,1,8:45,2018,2019
2018-19,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,18.5,115.3,117.1,117.1,60.9,60.0,60.0,54.4,57.1,57.1,0.133,1.0,20.0,0.056,0.138,0.106,20.0,20.0,0.75,0.75,0.178,0.183,105.23,105.18,87.65,105.18,0.147,41,4,6,4.0,6.0,0.667,1,1,1,1,17410,8203,7450,7450,485,487,487,636,513,513,11114,7758,8700,7092,11006,8340,22036,22180,3397,4080,13240,13243,8355,8166,8166,6049,9407,14888,9407,14888,3022,1,18:29,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,23.9,130.4,128.8,128.8,110.1,109.6,109.6,20.2,19.2,19.2,0.059,1.0,6.3,0.0,0.273,0.154,6.3,6.3,0.714,0.714,0.273,0.281,103.81,104.65,87.21,104.65,0.169,52,8,14,8.0,14.0,0.571,1,1,1,1,12855,2560,2939,2939,14431,13899,13899,5112,5282,5285,17241,7758,18336,13019,2496,3813,11360,11482,4681,5354,3501,3530,10460,8845,8845,4199,2320,3907,2320,3907,6274,1,23:51,2018,2019
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,17.9,123.8,123.1,123.1,75.8,73.7,73.7,48.1,49.4,49.4,0.059,1.0,14.3,0.0,0.038,0.024,14.3,14.3,0.7,0.7,0.136,0.14,101.3,103.01,85.84,103.01,0.065,39,3,5,3.0,5.0,0.6,1,1,1,1,17840,4340,4698,4698,1214,1050,1050,903,877,877,17241,7758,12703,13019,21556,22218,18716,18893,4994,5715,18761,18810,14439,11337,11337,16284,12305,16739,12305,16739,5112,1,17:56,2018,2019
2018-19,202391,Jeremy Lin,Jeremy,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,19.9,104.2,109.1,109.1,78.3,79.1,79.1,25.8,30.0,30.0,0.294,1.67,29.4,0.05,0.103,0.082,17.6,16.9,0.25,0.41,0.245,0.26,108.19,105.19,87.66,105.19,0.089,44,2,8,2.0,8.0,0.25,1,1,1,1,16294,14679,11870,11870,1530,1635,1635,3663,2817,2817,3376,6250,4498,7818,14731,12096,21288,21047,20991,18527,5683,4951,4862,8149,8149,13048,15736,11313,15736,11313,20197,1,19:51,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,23.9,130.4,128.8,128.8,110.1,109.6,109.6,20.2,19.2,19.2,0.174,4.0,36.4,0.0,0.091,0.051,9.1,9.2,0.5,0.595,0.127,0.129,103.81,104.65,87.21,104.65,0.083,52,2,5,2.0,5.0,0.4,1,1,1,1,12855,2560,2939,2939,14431,13899,13899,5112,5282,5285,8470,1175,2403,13019,16015,17734,14010,14456,11694,10370,19878,20139,10460,8845,8845,13949,15736,16739,15736,16739,14646,1,23:51,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,19.9,124.9,132.6,132.6,80.6,81.4,81.4,44.2,51.2,51.2,0.118,2.0,15.4,0.0,0.208,0.109,7.7,7.7,0.5,0.5,0.224,0.226,107.21,103.55,86.29,103.55,0.089,43,4,10,4.0,10.0,0.4,1,1,1,1,16228,4001,2113,2113,1872,2013,2013,1147,749,749,12299,4020,12200,13019,5353,8074,12653,12785,11694,14624,7545,8082,5878,10443,10443,13063,9407,8165,9407,8165,14646,1,19:56,2018,2019
