season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,10.8,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,1,1,1,1358,999,476,1290,542,875,659,937,733,1201,1041,893,796,248,1301,943,1436,1368,1436,1,10:50,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,17.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1095,1522,1297,1290,542,875,659,937,733,1201,1041,893,796,248,1301,943,1436,1623,1436,1,17:44,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,26.6,0.6,0.4,0.0,0.0,0.0,0.667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,1,1,1,1,764,839,726,1290,542,875,40,1,1,1201,1041,893,796,248,1301,943,1436,1030,1436,1,26:34,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,46.2,0.647,0.353,0.538,0.077,0.346,0.154,0.116,0.077,0.462,0.714,0.286,1.0,0.0,0.8,0.2,10,17,0.588,1,1,1,1,14,758,859,718,507,594,476,763,695,637,494,791,1,248,553,833,82,186,344,1,46:10,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,22.1,0.917,0.083,0.933,0.133,0.0,0.133,0.067,0.267,0.8,0.857,0.143,0.0,0.0,0.857,0.143,7,12,0.583,1,1,1,1,928,343,1276,264,389,875,515,871,303,233,399,886,796,248,510,914,236,386,349,1,22:07,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,41.7,0.563,0.438,0.385,0.0,0.462,0.192,0.153,0.231,0.385,0.2,0.8,0.5,0.5,0.333,0.667,9,16,0.563,1,1,1,1,81,944,676,1000,542,413,406,647,373,781,981,287,705,114,1144,239,114,221,400,1,41:42,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,33.8,0.214,0.786,0.091,0.091,0.682,0.0,0.227,0.0,0.0,1.0,0.0,0.6,0.4,0.667,0.333,6,14,0.429,1,1,1,1,408,1462,161,1286,485,196,659,477,733,1201,1,893,700,172,705,619,322,296,796,1,33:48,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800406,2019-06-13T00:00:00,TOR @ GSW,W,41.1,0.688,0.313,0.545,0.182,0.136,0.227,0.319,0.091,0.364,0.5,0.5,1.0,0.0,0.571,0.429,7,16,0.438,1,1,1,1,104,660,959,699,302,852,331,308,670,799,635,471,1,248,871,550,236,221,784,1,41:05,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,27.3,0.143,0.857,0.0,0.0,0.818,0.0,0.182,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,7,0.429,1,883,883,883,727,1500,114,1290,542,111,659,582,733,1201,1041,893,1,248,1,943,732,801,796,1,27:18,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,12.5,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,1,883,883,883,1295,999,476,1,542,875,1,937,733,1,1,893,796,248,1,943,1172,1368,475,1,12:27,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,42.2,0.625,0.375,0.778,0.0,0.167,0.111,0.055,0.389,0.778,0.143,0.857,0.0,1.0,0.125,0.875,8,16,0.5,1,883,883,883,69,789,802,378,542,825,571,902,158,263,1020,262,796,1,1283,149,162,221,475,1,42:13,2018,2019
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,883,883,883,1715,1522,1297,1290,542,875,659,937,733,1201,1041,893,796,248,1301,943,1436,1623,1436,1,1:29,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,31.0,0.5,0.5,0.235,0.0,0.353,0.0,0.412,0.0,0.235,1.0,0.0,1.0,0.0,1.0,0.0,4,6,0.667,1,883,883,883,553,999,476,1189,542,578,659,155,733,1017,1,893,1,248,1,943,577,914,166,1,31:02,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,33.3,0.429,0.571,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,2,7,0.286,1,883,883,883,436,1202,399,1,46,875,659,937,733,540,1,893,796,248,1,943,943,801,1211,1,33:15,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,17.0,0.875,0.125,0.667,0.0,0.0,0.067,0.333,0.067,0.667,0.6,0.4,0.0,0.0,0.6,0.4,5,8,0.625,1,883,883,883,1131,368,1247,453,542,875,641,224,709,311,586,673,796,248,835,568,435,702,250,1,16:58,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,41.4,0.708,0.292,0.538,0.077,0.231,0.231,0.231,0.115,0.462,0.143,0.857,0.0,1.0,0.111,0.889,9,24,0.375,1,883,883,883,88,628,991,718,507,747,322,464,633,637,1020,262,796,1,1289,145,114,34,965,1,41:24,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800405,2019-06-10T00:00:00,TOR vs. GSW,L,33.9,0.733,0.267,1.0,0.167,0.0,0.167,0.0,0.167,0.833,0.667,0.333,0.0,0.0,0.667,0.333,6,15,0.4,1,883,883,883,396,578,1043,1,332,875,445,937,494,224,503,710,796,248,705,619,322,265,882,1,33:54,2018,2019
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,28.9,0.444,0.556,0.25,0.0,0.75,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.5,0.333,0.667,3,9,0.333,1,1,1,1,660,1175,429,1157,542,132,659,937,733,981,1041,1,705,114,1144,239,732,600,1045,1,28:56,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,29.7,0.125,0.875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,8,0.125,1,1,1,1,607,1510,108,1290,542,1,659,937,733,1201,1041,893,1,248,1,943,1172,702,1424,1,29:44,2018,2019
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,21.7,0.917,0.083,0.8,0.2,0.15,0.0,0.05,0.0,0.6,0.75,0.25,1.0,0.0,0.778,0.222,9,12,0.75,1,1,1,1,943,343,1276,335,274,843,659,911,733,420,453,799,1,248,604,827,114,386,115,1,21:43,2018,2019
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1682,1522,1297,1290,542,875,659,937,733,1201,1041,893,796,248,1301,943,1436,1623,1436,1,1:54,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,27.8,0.5,0.5,0.444,0.222,0.333,0.0,0.223,0.222,0.222,1.0,0.0,1.0,0.0,1.0,0.0,3,8,0.375,1,1,1,1,698,999,476,853,240,601,659,479,377,1028,1,893,1,248,1,943,732,702,965,1,27:49,2018,2019
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,41.3,0.857,0.143,0.632,0.211,0.0,0.158,0.368,0.053,0.421,0.833,0.167,0.0,0.0,0.833,0.167,6,14,0.429,1,1,1,1,93,379,1231,566,260,875,466,198,725,690,405,871,796,248,523,888,322,296,796,1,41:20,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,40.6,0.591,0.409,0.333,0.167,0.417,0.444,0.25,0.25,0.167,0.333,0.667,0.6,0.4,0.455,0.545,11,22,0.5,1,1,1,1,116,899,721,1056,332,504,109,412,319,1109,877,356,700,172,1070,361,46,57,475,1,40:34,2018,2019
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,37.3,0.667,0.333,0.6,0.2,0.0,0.0,0.4,0.2,0.4,0.0,1.0,0.0,0.0,0.0,1.0,3,12,0.25,1,1,1,1,240,672,870,594,274,875,659,160,417,702,1041,1,796,248,1301,1,732,386,1256,1,37:18,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800404,2019-06-07T00:00:00,TOR @ GSW,W,10.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1365,1,1297,1290,542,875,659,937,733,1201,1041,893,796,248,1301,943,1436,1496,1436,1,10:42,2018,2019
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,27.2,0.0,1.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6,10,0.6,1,1,1,1,735,1522,1,1290,542,1,182,937,733,1201,1041,893,1,248,1,943,322,512,286,1,27:12,2018,2019
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,26.2,0.636,0.364,0.588,0.0,0.176,0.0,0.236,0.118,0.588,0.8,0.2,1.0,0.0,0.833,0.167,6,11,0.545,1,1,1,1,782,774,839,616,542,808,659,455,621,438,421,842,1,248,523,888,322,444,436,1,26:10,2018,2019
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1487,1522,1297,1290,542,875,659,937,733,1201,1041,893,796,248,1301,943,1436,1623,1436,1,6:13,2018,2019
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1731,1522,1297,1290,542,875,659,937,733,1201,1041,893,796,248,1301,943,1436,1623,1436,1,0:52,2018,2019
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,41800403,2019-06-05T00:00:00,TOR @ GSW,W,38.4,0.647,0.353,0.467,0.133,0.2,0.267,0.333,0.133,0.333,0.571,0.429,1.0,0.0,0.667,0.333,9,17,0.529,1,1,1,1,195,758,859,833,389,782,274,224,576,848,618,663,1,248,705,619,114,186,466,1,38:25,2018,2019
