season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612765,DET,Detroit Pistons,21801223,2019-04-10,DET @ NYK,W,48.0,41,85,0.482,14,33,0.424,19,20,0.95,11,45,56,25,14.0,5,2,5,23,17,115,26.0,1,1,1,1,135,1130,1733,822,462,972,487,903,1526,61,868,75,119,1018,1135,1855,2069,1133,1639,1928,881,97,1,2018,2019,False,NYK,DET
2018-19,1610612763,MEM,Memphis Grizzlies,21801225,2019-04-10,MEM vs. GSW,W,48.0,48,98,0.49,21,46,0.457,15,18,0.833,15,34,49,25,11.0,9,0,5,18,17,132,15.0,1,1,1,1,135,201,232,674,23,73,296,1513,1774,633,239,1276,628,1018,444,615,2420,1133,534,1928,107,351,1,2018,2019,True,MEM,GSW
2018-19,1610612754,IND,Indiana Pacers,21801220,2019-04-10,IND @ ATL,W,48.0,45,98,0.459,12,30,0.4,33,39,0.846,13,30,43,22,8.0,12,7,7,28,25,135,1.0,1,1,1,1,135,478,232,1247,864,1381,673,21,55,548,499,1905,1431,1558,96,149,371,1859,2291,363,68,1176,1,2018,2019,False,ATL,IND
2018-19,1610612742,DAL,Dallas Mavericks,21801227,2019-04-10,DAL @ SAS,L,48.0,37,91,0.407,11,37,0.297,9,12,0.75,7,35,42,27,7.0,5,4,2,19,14,94,-11.0,1,1231,1231,1231,135,1858,896,2089,1110,534,1828,2271,2287,1379,1881,1101,1591,696,35,1855,1329,146,737,2311,2235,1929,1,2018,2019,False,SAS,DAL
2018-19,1610612737,ATL,Atlanta Hawks,21801220,2019-04-10,ATL vs. IND,L,48.0,43,103,0.417,17,41,0.415,31,38,0.816,22,39,61,29,17.0,5,7,7,25,28,134,-1.0,1,1231,1231,1231,135,760,75,1967,166,237,564,53,73,803,4,482,23,410,1809,1855,371,1859,1976,115,83,1231,1,2018,2019,True,ATL,IND
2018-19,1610612755,PHI,Philadelphia 76ers,21801224,2019-04-10,PHI vs. CHI,W,48.0,52,93,0.559,12,26,0.462,9,15,0.6,9,38,47,30,7.0,4,10,3,11,13,125,16.0,1,1,1,1,135,53,626,94,864,1883,267,2271,2083,2311,1362,610,893,308,35,2133,53,393,11,2382,315,303,1,2018,2019,True,PHI,CHI
2018-19,1610612749,MIL,Milwaukee Bucks,21801226,2019-04-10,MIL vs. OKC,L,48.0,43,100,0.43,15,46,0.326,15,21,0.714,11,42,53,27,15.0,7,1,3,14,20,116,-11.0,1,1231,1231,1231,135,760,153,1782,336,73,1515,1513,1374,1707,868,201,267,696,1390,1203,2316,393,80,1295,801,1929,1,2018,2019,True,MIL,OKC
2018-19,1610612743,DEN,Denver Nuggets,21801228,2019-04-10,DEN vs. MIN,W,48.0,39,87,0.448,10,33,0.303,11,17,0.647,12,41,53,23,13.0,6,4,0,12,22,99,4.0,1,1,1,1,135,1496,1438,1448,1372,972,1785,2083,1894,2154,649,288,267,1394,890,1543,1329,1,23,823,2012,977,1,2018,2019,True,DEN,MIN
2018-19,1610612752,NYK,New York Knicks,21801223,2019-04-10,NYK vs. DET,L,48.0,31,77,0.403,9,30,0.3,18,25,0.72,4,29,33,23,11.0,7,5,2,17,23,89,-26.0,1,1231,1231,1231,135,2380,2334,2122,1643,1381,1804,1059,868,1684,2360,2035,2375,1394,444,1203,917,146,376,640,2354,2354,1,2018,2019,True,NYK,DET
2018-19,1610612757,POR,Portland Trail Blazers,21801230,2019-04-10,POR vs. SAC,W,48.0,53,91,0.582,14,24,0.583,16,22,0.727,14,30,44,19,13.0,5,2,1,17,17,136,5.0,1,1,1,1,135,34,896,31,462,2090,21,1367,1235,1616,356,1905,1283,2083,890,1855,2069,42,376,1928,57,896,1,2018,2019,True,POR,SAC
