player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,20,10,10,0.5,25.3,101.2,102.2,102.2,106.2,106.1,106.1,-4.9,-3.9,-3.9,0.025,0.38,6.2,0.102,0.28,0.187,0.163,0.162,0.0058,0.00611,0.109,0.113,91.32,90.92,75.77,90.92,0.12,959,40,69,2.0,3.5,0.58,16,29,208,60,81,100,94,94,132,130,130,119,114,114,187,168,175,22,9,14,180,179,37,41,190,191,177,189,189,49,53,67,118,135,23
202709,Cory Joseph,Cory,1610612761,TOR,24.0,20,10,10,0.5,22.6,95.4,95.4,95.4,105.8,104.9,104.9,-10.4,-9.5,-9.5,0.208,2.14,20.3,0.023,0.077,0.047,0.095,0.095,0.00493,0.00524,0.185,0.191,91.21,91.63,76.36,91.63,0.093,864,69,148,3.5,7.4,0.466,16,29,208,60,93,148,140,140,130,117,117,146,145,145,46,39,48,124,173,168,112,113,102,95,94,94,182,170,170,92,22,25,70,74,74
201942,DeMar DeRozan,DeMar,1610612761,TOR,26.0,20,10,10,0.5,37.3,99.5,102.4,102.4,107.7,107.8,107.8,-8.3,-5.4,-5.4,0.143,1.2,9.8,0.017,0.104,0.057,0.08199999999999999,0.08199999999999999,0.0039900000000000005,0.00462,0.301,0.305,93.07,91.69,76.41,91.69,0.09,1426,157,398,7.9,19.9,0.394,16,29,208,60,12,117,92,92,144,149,149,137,123,123,68,109,143,143,135,143,93,94,162,152,19,21,124,167,167,102,6,5,16,7,137
201960,DeMarre Carroll,DeMarre,1610612761,TOR,29.0,20,10,10,0.5,29.8,101.0,104.2,104.2,106.1,106.9,106.9,-5.1,-2.7,-2.7,0.046,0.94,8.1,0.038,0.107,0.071,0.085,0.086,0.004719999999999999,0.00506,0.148,0.15,92.75,91.01,75.84,91.01,0.054,1128,62,159,3.1,8.0,0.39,16,29,208,60,57,102,80,80,131,138,138,121,101,101,169,134,157,89,128,115,97,97,119,118,138,142,138,187,187,160,28,22,79,67,139
1626153,Delon Wright,Delon,1610612761,TOR,24.0,9,3,6,0.333,4.6,93.7,88.1,88.1,87.8,86.3,86.3,5.9,1.8,1.8,0.125,1.5,14.3,0.02,0.081,0.046,0.095,0.09699999999999999,0.003,0.00445,0.188,0.201,91.29,95.0,79.16,95.0,0.07,84,3,10,0.3,1.1,0.3,84,92,157,135,190,156,178,178,17,18,18,53,75,75,80,87,94,133,164,176,113,115,194,160,89,84,179,114,114,136,173,164,196,189,185
201949,James Johnson,James,1610612761,TOR,29.0,10,4,6,0.4,9.8,88.5,86.4,86.4,101.5,102.2,102.2,-12.9,-15.8,-15.8,0.122,0.86,15.4,0.03,0.145,0.082,0.179,0.17800000000000002,0.005600000000000001,0.005699999999999999,0.159,0.167,91.42,92.24,76.87,92.24,0.064,191,12,25,1.2,2.5,0.48,61,75,157,121,151,183,185,185,82,89,89,156,165,165,84,138,88,103,77,99,189,189,44,64,127,125,176,158,158,147,122,133,149,155,61
201574,Jason Thompson,Jason,1610612761,TOR,29.0,10,3,7,0.3,5.5,96.9,93.7,93.7,108.4,101.8,101.8,-11.5,-8.1,-8.1,0.029,1.0,8.3,0.102,0.128,0.112,0.083,0.081,0.00444,0.00388,0.088,0.097,92.33,96.9,80.75,96.9,0.015,111,4,9,0.4,0.9,0.444,61,92,184,153,180,143,156,156,150,86,86,149,138,138,184,121,154,23,95,57,95,92,141,177,206,202,146,83,83,188,166,170,192,198,98
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,24.0,12,6,6,0.5,26.7,98.4,101.0,101.0,101.4,100.8,100.8,-2.9,0.1,0.1,0.065,0.61,6.6,0.143,0.293,0.211,0.10800000000000001,0.10800000000000001,0.00567,0.00601,0.212,0.215,92.82,91.88,76.57,91.88,0.201,619,68,120,5.7,10.0,0.567,49,51,157,60,75,125,99,99,81,74,74,106,86,86,146,153,173,7,4,4,134,135,39,45,68,69,135,165,165,10,23,34,30,51,26
200768,Kyle Lowry,Kyle,1610612761,TOR,30.0,20,10,10,0.5,38.3,103.3,105.6,105.6,104.0,104.6,104.6,-0.7,1.1,1.1,0.277,1.89,21.4,0.023,0.11,0.065,0.113,0.113,0.00461,0.00508,0.263,0.266,91.62,90.34,75.28,90.34,0.11,1440,131,330,6.6,16.5,0.397,16,29,208,60,9,89,72,72,104,115,115,87,81,81,20,60,42,121,121,129,147,146,131,115,37,38,167,199,199,63,8,8,21,20,134
203512,Lucas Nogueira,Lucas,1610612761,TOR,23.0,5,1,4,0.2,5.8,88.9,83.6,83.6,94.5,98.1,98.1,-5.6,-14.5,-14.5,0.0,0.0,0.0,0.038,0.226,0.14,0.0,0.0,0.0075,0.0075,0.071,0.076,88.75,89.74,74.79,89.74,0.122,55,3,4,0.6,0.8,0.75,129,148,62,160,176,180,190,190,29,51,51,127,161,161,194,179,194,87,22,30,1,1,9,11,210,210,197,203,203,45,173,193,178,204,7
2449,Luis Scola,Luis,1610612761,TOR,36.0,11,5,6,0.455,12.8,87.2,87.9,87.9,106.3,106.2,106.2,-19.1,-18.3,-18.3,0.09,1.4,14.6,0.013,0.119,0.063,0.10400000000000001,0.105,0.0032300000000000002,0.00391,0.135,0.137,93.73,93.41,77.84,93.41,0.005,272,8,31,0.7,2.8,0.258,52,63,157,90,136,186,179,179,134,131,131,175,171,171,120,93,92,155,108,135,127,128,189,175,162,164,113,139,139,193,139,123,173,150,197
1626181,Norman Powell,Norman,1610612761,TOR,23.0,18,8,10,0.444,11.4,92.8,92.9,92.9,98.5,97.5,97.5,-5.7,-4.6,-4.6,0.058,1.2,7.1,0.017,0.124,0.064,0.059000000000000004,0.059000000000000004,0.00436,0.00462,0.169,0.174,91.47,91.92,76.6,91.92,0.081,394,27,70,1.5,3.9,0.386,25,41,208,99,141,159,159,159,55,45,45,128,119,119,153,109,169,141,103,133,51,52,148,151,115,114,171,164,164,119,72,65,138,130,143
202335,Patrick Patterson,Patrick,1610612761,TOR,27.0,20,10,10,0.5,29.1,104.2,106.4,106.4,109.4,109.2,109.2,-5.2,-2.8,-2.8,0.064,1.33,12.7,0.051,0.093,0.071,0.095,0.095,0.00482,0.00519,0.13,0.132,91.46,90.57,75.47,90.57,0.063,1102,55,136,2.8,6.8,0.404,16,29,208,60,59,80,65,65,154,162,162,122,102,102,147,98,110,68,146,114,113,112,109,104,165,167,172,197,197,151,33,28,89,87,129
203082,Terrence Ross,Terrence,1610612761,TOR,25.0,20,10,10,0.5,16.8,90.6,90.9,90.9,107.6,107.0,107.0,-17.0,-16.1,-16.1,0.064,0.69,7.1,0.011,0.096,0.049,0.10300000000000001,0.10300000000000001,0.00475,0.00493,0.194,0.199,91.46,91.62,76.35,91.62,0.065,647,46,119,2.3,6.0,0.387,16,29,208,60,118,169,169,169,143,143,143,169,166,166,149,146,168,162,140,163,125,126,117,135,82,85,173,171,171,145,43,35,107,100,142
