PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2544,LeBron James,1610612747,LAL,35.0,21,21,0.531,144,200,0.72,0.72,0.531,144,200,0.72,0.0,0,0,
203076,Anthony Davis,1610612747,LAL,27.0,21,21,0.47,119,166,0.717,0.717,0.47,119,166,0.717,0.0,0,0,
202710,Jimmy Butler III,1610612748,MIA,30.0,21,21,0.558,90,163,0.552,0.552,0.558,90,163,0.552,0.0,0,0,
1628389,Bam Adebayo,1610612748,MIA,22.0,19,19,0.714,93,155,0.6,0.6,0.714,93,155,0.6,0.0,0,0,
1628369,Jayson Tatum,1610612738,BOS,22.0,17,17,0.395,69,132,0.523,0.523,0.395,69,132,0.523,0.0,0,0,
203999,Nikola Jokić,1610612743,DEN,25.0,19,19,0.383,78,131,0.595,0.595,0.383,78,131,0.595,0.0,0,0,
1627759,Jaylen Brown,1610612738,BOS,23.0,17,17,0.42,73,121,0.603,0.603,0.42,73,121,0.603,0.0,0,0,
1627750,Jamal Murray,1610612743,DEN,23.0,19,19,0.318,70,117,0.598,0.598,0.318,70,117,0.598,0.0,0,0,
203507,Giannis Antetokounmpo,1610612749,MIL,25.0,9,9,0.677,72,109,0.661,0.661,0.677,72,109,0.661,0.0,0,0,
201935,James Harden,1610612745,HOU,30.0,12,12,0.434,63,99,0.636,0.636,0.434,63,99,0.636,0.0,0,0,
201609,Goran Dragic,1610612748,MIA,34.0,17,17,0.366,57,98,0.582,0.582,0.366,57,98,0.582,0.0,0,0,
1627783,Pascal Siakam,1610612761,TOR,26.0,11,11,0.533,48,97,0.495,0.495,0.533,48,97,0.495,0.0,0,0,
202695,Kawhi Leonard,1610612746,LAC,29.0,13,13,0.358,61,96,0.635,0.635,0.358,61,96,0.635,0.0,0,0,
1628464,Daniel Theis,1610612738,BOS,28.0,17,17,0.667,52,78,0.667,0.667,0.667,52,78,0.667,0.0,0,0,
1627826,Ivica Zubac,1610612746,LAC,23.0,13,13,0.987,44,77,0.571,0.571,0.987,44,77,0.571,0.0,0,0,
201569,Eric Gordon,1610612745,HOU,31.0,12,12,0.438,40,77,0.519,0.519,0.438,40,77,0.519,0.0,0,0,
1629639,Tyler Herro,1610612748,MIA,20.0,21,21,0.274,35,75,0.467,0.467,0.274,35,75,0.467,0.0,0,0,
203497,Rudy Gobert,1610612762,UTA,28.0,7,7,1.0,48,74,0.649,0.649,1.0,48,74,0.649,0.0,0,0,
201566,Russell Westbrook,1610612745,HOU,31.0,8,8,0.521,40,73,0.548,0.548,0.521,40,73,0.548,0.0,0,0,
1626149,Montrezl Harrell,1610612746,LAC,26.0,13,13,0.866,44,71,0.62,0.62,0.866,44,71,0.62,0.0,0,0,
1628398,Kyle Kuzma,1610612747,LAL,24.0,21,20,0.376,40,67,0.597,0.597,0.376,40,67,0.597,0.0,0,0,
1627832,Fred VanVleet,1610612761,TOR,26.0,11,11,0.337,27,64,0.422,0.422,0.337,27,64,0.422,0.0,0,0,
202331,Paul George,1610612746,LAC,30.0,13,13,0.285,31,63,0.492,0.492,0.285,31,63,0.492,0.0,0,0,
1628378,Donovan Mitchell,1610612762,UTA,23.0,7,7,0.382,37,60,0.617,0.617,0.382,37,60,0.617,0.0,0,0,
1629029,Luka Dončić,1610612742,DAL,21.0,6,6,0.461,38,59,0.644,0.644,0.461,38,59,0.644,0.0,0,0,
203924,Jerami Grant,1610612743,DEN,26.0,19,18,0.331,32,58,0.552,0.552,0.331,32,58,0.552,0.0,0,0,
