PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1629130,Duncan Robinson,1610612748,MIA,26.0,72,71,0.753,232,505,0.459,0.686,0.01,3,7,0.429,0.742,229,498,0.46
203496,Robert Covington,1610612745,HOU,29.0,70,70,0.603,146,436,0.335,0.497,0.012,5,9,0.556,0.591,141,427,0.33
204001,Kristaps Porziņģis,1610612742,DAL,24.0,55,55,0.488,163,432,0.377,0.523,0.096,37,85,0.435,0.392,126,347,0.363
203082,Terrence Ross,1610612753,ORL,29.0,69,69,0.509,161,431,0.374,0.531,0.076,25,64,0.391,0.434,136,367,0.371
202696,Nikola Vučević,1610612753,ORL,29.0,62,62,0.412,166,426,0.39,0.504,0.136,69,141,0.489,0.276,97,285,0.34
202722,Dāvis Bertāns,1610612764,WAS,27.0,54,54,0.672,176,408,0.431,0.641,0.018,5,11,0.455,0.654,171,397,0.431
203463,Ben McLemore,1610612745,HOU,27.0,71,71,0.714,157,389,0.404,0.604,0.002,1,1,1.0,0.712,156,388,0.402
1627741,Buddy Hield,1610612758,SAC,27.0,71,70,0.326,152,375,0.405,0.605,0.01,2,12,0.167,0.315,150,363,0.413
201568,Danilo Gallinari,1610612760,OKC,31.0,62,62,0.453,159,370,0.43,0.622,0.037,17,30,0.567,0.416,142,340,0.418
203501,Tim Hardaway Jr.,1610612742,DAL,28.0,69,69,0.416,150,359,0.418,0.621,0.014,4,12,0.333,0.402,146,347,0.421
201143,Al Horford,1610612755,PHI,34.0,67,67,0.49,125,347,0.36,0.496,0.112,31,79,0.392,0.379,94,268,0.351
1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,57,57,0.457,140,344,0.407,0.596,0.024,10,18,0.556,0.433,130,326,0.399
201567,Kevin Love,1610612739,CLE,31.0,56,56,0.464,141,337,0.418,0.592,0.056,24,41,0.585,0.407,117,296,0.395
203999,Nikola Jokić,1610612743,DEN,25.0,73,71,0.313,131,334,0.392,0.496,0.114,62,122,0.508,0.199,69,212,0.325
1627752,Taurean Prince,1610612751,BKN,26.0,64,64,0.44,114,325,0.351,0.525,0.012,1,9,0.111,0.428,113,316,0.358
203925,Joe Harris,1610612751,BKN,28.0,69,68,0.415,145,324,0.448,0.662,0.015,6,12,0.5,0.399,139,312,0.446
204038,Langston Galloway,1610612765,DET,28.0,65,65,0.602,133,324,0.41,0.606,0.022,6,12,0.5,0.58,127,312,0.407
201572,Brook Lopez,1610612749,MIL,32.0,67,67,0.492,104,324,0.321,0.469,0.029,8,19,0.421,0.464,96,305,0.315
1627742,Brandon Ingram,1610612740,NOP,22.0,61,61,0.301,132,322,0.41,0.606,0.021,6,22,0.273,0.281,126,300,0.42
202711,Bojan Bogdanović,1610612762,UTA,31.0,63,63,0.339,134,316,0.424,0.634,0.004,1,4,0.25,0.334,133,312,0.426
203992,Bogdan Bogdanović,1610612758,SAC,27.0,60,60,0.411,127,311,0.408,0.606,0.012,4,9,0.444,0.399,123,302,0.407
1628467,Maxi Kleber,1610612742,DAL,28.0,72,72,0.62,118,311,0.379,0.564,0.012,3,6,0.5,0.608,115,305,0.377
1628374,Lauri Markkanen,1610612741,CHI,23.0,50,50,0.518,106,306,0.346,0.516,0.007,2,4,0.5,0.511,104,302,0.344
1628415,Dillon Brooks,1610612763,MEM,24.0,73,73,0.286,116,305,0.38,0.559,0.017,7,18,0.389,0.269,109,287,0.38
200782,P.J. Tucker,1610612745,HOU,35.0,72,70,0.711,113,303,0.373,0.546,0.028,8,12,0.667,0.683,105,291,0.361
1628404,Josh Hart,1610612740,NOP,25.0,64,62,0.576,107,302,0.354,0.53,0.008,1,4,0.25,0.569,106,298,0.356
1627863,Danuel House Jr.,1610612745,HOU,27.0,63,61,0.555,109,298,0.366,0.545,0.009,2,5,0.4,0.546,107,293,0.365
1627854,Bryn Forbes,1610612759,SAS,26.0,62,62,0.515,115,295,0.39,0.578,0.024,4,14,0.286,0.49,111,281,0.395
1626167,Myles Turner,1610612754,IND,24.0,62,61,0.498,108,291,0.371,0.514,0.092,25,54,0.463,0.406,83,237,0.35
200755,JJ Redick,1610612740,NOP,36.0,60,57,0.461,139,289,0.481,0.687,0.059,20,37,0.541,0.402,119,252,0.472
200746,LaMarcus Aldridge,1610612759,SAS,34.0,52,51,0.372,127,289,0.439,0.529,0.196,75,152,0.493,0.177,52,137,0.38
202699,Tobias Harris,1610612755,PHI,27.0,72,71,0.247,113,288,0.392,0.566,0.021,13,25,0.52,0.226,100,263,0.38
1629134,Kendrick Nunn,1610612748,MIA,24.0,66,65,0.322,104,286,0.364,0.523,0.027,13,24,0.542,0.295,91,262,0.347
203109,Jae Crowder,1610612748,MIA,29.0,64,64,0.518,93,286,0.325,0.481,0.018,4,10,0.4,0.5,89,276,0.322
202357,Nemanja Bjelica,1610612758,SAC,32.0,71,70,0.446,117,284,0.412,0.609,0.014,5,9,0.556,0.432,112,275,0.407
201980,Danny Green,1610612747,LAL,33.0,68,65,0.599,102,284,0.359,0.537,0.021,1,10,0.1,0.578,101,274,0.369
1627788,Furkan Korkmaz,1610612755,PHI,22.0,72,71,0.503,124,283,0.438,0.648,0.018,5,10,0.5,0.485,119,273,0.436
201586,Serge Ibaka,1610612761,TOR,30.0,54,54,0.427,110,282,0.39,0.505,0.167,45,110,0.409,0.261,65,172,0.378
203200,Justin Holiday,1610612754,IND,31.0,73,71,0.58,113,280,0.404,0.596,0.023,5,11,0.455,0.557,108,269,0.401
1627827,Dorian Finney-Smith,1610612742,DAL,27.0,69,68,0.537,107,276,0.388,0.58,0.006,1,3,0.333,0.531,106,273,0.388
203926,Doug McDermott,1610612754,IND,28.0,69,69,0.505,117,275,0.425,0.627,0.037,6,20,0.3,0.468,111,255,0.435
