PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
203507,Giannis Antetokounmpo,1610612749,MIL,25.0,62,62,0.624,514,754,0.682,0.682,0.624,514,754,0.682,0.0,0,0,
1626149,Montrezl Harrell,1610612746,LAC,26.0,63,63,0.903,449,733,0.613,0.613,0.903,449,733,0.613,0.0,0,0,
203083,Andre Drummond,1610612739,CLE,26.0,56,56,0.914,398,705,0.565,0.565,0.914,398,705,0.565,0.0,0,0,
201566,Russell Westbrook,1610612745,HOU,31.0,57,57,0.541,395,692,0.571,0.571,0.541,395,692,0.571,0.0,0,0,
2544,LeBron James,1610612747,LAL,35.0,67,67,0.482,408,627,0.651,0.651,0.482,408,627,0.651,0.0,0,0,
1627734,Domantas Sabonis,1610612754,IND,24.0,62,62,0.735,369,620,0.595,0.595,0.735,369,620,0.595,0.0,0,0,
201935,James Harden,1610612745,HOU,30.0,68,68,0.41,356,619,0.575,0.575,0.41,356,619,0.575,0.0,0,0,
1627732,Ben Simmons,1610612755,PHI,23.0,57,57,0.929,363,601,0.604,0.604,0.929,363,601,0.604,0.0,0,0,
1628389,Bam Adebayo,1610612748,MIA,22.0,71,71,0.774,368,596,0.617,0.617,0.774,368,596,0.617,0.0,0,0,
1629630,Ja Morant,1610612763,MEM,20.0,67,67,0.621,313,581,0.539,0.539,0.621,313,581,0.539,0.0,0,0,
1629029,Luka Dončić,1610612742,DAL,21.0,59,58,0.477,350,577,0.607,0.607,0.477,350,577,0.607,0.0,0,0,
203944,Julius Randle,1610612752,NYK,25.0,64,64,0.57,312,572,0.545,0.545,0.57,312,572,0.545,0.0,0,0,
1629012,Collin Sexton,1610612739,CLE,21.0,65,65,0.514,302,558,0.541,0.541,0.514,302,558,0.541,0.0,0,0,
202685,Jonas Valančiūnas,1610612763,MEM,28.0,70,69,0.754,359,555,0.647,0.647,0.754,359,555,0.647,0.0,0,0,
203497,Rudy Gobert,1610612762,UTA,28.0,68,68,0.991,384,550,0.698,0.698,0.991,384,550,0.698,0.0,0,0,
203076,Anthony Davis,1610612747,LAL,27.0,62,62,0.504,357,550,0.649,0.649,0.504,357,550,0.649,0.0,0,0,
1627783,Pascal Siakam,1610612761,TOR,26.0,59,59,0.506,303,549,0.552,0.552,0.506,303,549,0.552,0.0,0,0,
202355,Hassan Whiteside,1610612757,POR,31.0,66,66,0.799,370,546,0.678,0.678,0.799,370,546,0.678,0.0,0,0,
203897,Zach LaVine,1610612741,CHI,25.0,60,60,0.444,292,530,0.551,0.551,0.444,292,530,0.551,0.0,0,0,
201950,Jrue Holiday,1610612740,NOP,30.0,60,60,0.537,287,528,0.544,0.544,0.537,287,528,0.544,0.0,0,0,
203999,Nikola Jokić,1610612743,DEN,25.0,73,72,0.493,345,526,0.656,0.656,0.493,345,526,0.656,0.0,0,0,
1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,70,70,0.512,266,518,0.514,0.514,0.512,266,518,0.514,0.0,0,0,
1628378,Donovan Mitchell,1610612762,UTA,23.0,69,69,0.382,258,512,0.504,0.504,0.382,258,512,0.504,0.0,0,0,
202699,Tobias Harris,1610612755,PHI,27.0,72,72,0.437,295,510,0.578,0.578,0.437,295,510,0.578,0.0,0,0,
202696,Nikola Vučević,1610612753,ORL,29.0,62,62,0.49,286,506,0.565,0.565,0.49,286,506,0.565,0.0,0,0,
