PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
201935,James Harden,1610612745,HOU,30.0,68,68,0.521,273,787,0.347,0.511,0.032,14,48,0.292,0.489,259,739,0.35
203468,CJ McCollum,1610612757,POR,28.0,69,69,0.513,293,686,0.427,0.486,0.317,212,423,0.501,0.197,81,263,0.308
1629027,Trae Young,1610612737,ATL,21.0,60,60,0.546,262,682,0.384,0.498,0.176,107,220,0.486,0.37,155,462,0.335
203081,Damian Lillard,1610612757,POR,29.0,65,65,0.503,267,664,0.402,0.552,0.129,68,171,0.398,0.373,199,493,0.404
101108,Chris Paul,1610612760,OKC,35.0,70,70,0.742,315,658,0.479,0.544,0.471,229,418,0.548,0.271,86,240,0.358
1626164,Devin Booker,1610612756,PHX,23.0,70,70,0.5,270,641,0.421,0.481,0.322,193,413,0.467,0.178,77,228,0.338
1628378,Donovan Mitchell,1610612762,UTA,23.0,69,69,0.471,259,632,0.41,0.481,0.262,169,352,0.48,0.209,90,280,0.321
202695,Kawhi Leonard,1610612746,LAC,29.0,57,57,0.512,247,578,0.427,0.471,0.38,196,429,0.457,0.132,51,149,0.342
1628369,Jayson Tatum,1610612738,BOS,22.0,66,66,0.454,223,557,0.4,0.512,0.204,99,250,0.396,0.25,124,307,0.404
1629029,Luka Dončić,1610612742,DAL,21.0,59,59,0.453,184,548,0.336,0.462,0.092,46,111,0.414,0.361,138,437,0.316
1627741,Buddy Hield,1610612758,SAC,27.0,71,70,0.475,216,547,0.395,0.502,0.203,99,234,0.423,0.272,117,313,0.374
203078,Bradley Beal,1610612764,WAS,27.0,57,57,0.411,204,531,0.384,0.454,0.237,130,306,0.425,0.174,74,225,0.329
1628984,Devonte' Graham,1610612766,CHA,25.0,62,62,0.549,186,521,0.357,0.478,0.163,60,155,0.387,0.386,126,366,0.344
1626156,D'Angelo Russell,1610612750,MIN,24.0,45,45,0.573,189,484,0.39,0.479,0.278,103,235,0.438,0.295,86,249,0.345
1627750,Jamal Murray,1610612743,DEN,23.0,59,58,0.536,198,478,0.414,0.475,0.335,140,299,0.468,0.201,58,179,0.324
202689,Kemba Walker,1610612738,BOS,30.0,56,56,0.538,190,478,0.397,0.523,0.168,70,149,0.47,0.37,120,329,0.365
