GAME_ID,GAME_DATE,TEAM,OPPONENT,HOME/AWAY,GAME_WEEK
22200005,2022-10-19,ATL,HOU,HOME,1
22200005,2022-10-19,ATL,HOU,HOME,2
22200020,2022-10-21,ATL,ORL,HOME,3
22200020,2022-10-21,ATL,ORL,HOME,4
22200038,2022-10-23,ATL,CHA,HOME,5
22200038,2022-10-23,ATL,CHA,HOME,6
22200057,2022-10-26,ATL,DET,AWAY,7
22200057,2022-10-26,ATL,DET,AWAY,8
22200070,2022-10-28,ATL,DET,AWAY,9
22200070,2022-10-28,ATL,DET,AWAY,10
22200085,2022-10-29,ATL,MIL,AWAY,11
22200085,2022-10-29,ATL,MIL,AWAY,12
22200099,2022-10-31,ATL,TOR,AWAY,13
22200099,2022-10-31,ATL,TOR,AWAY,14
22200110,2022-11-02,ATL,NYK,AWAY,15
22200110,2022-11-02,ATL,NYK,AWAY,16
22200134,2022-11-05,ATL,NOP,HOME,17
22200134,2022-11-05,ATL,NOP,HOME,18
22200149,2022-11-07,ATL,MIL,HOME,19
22200149,2022-11-07,ATL,MIL,HOME,20
22200162,2022-11-09,ATL,UTA,HOME,21
22200162,2022-11-09,ATL,UTA,HOME,22
22200173,2022-11-10,ATL,PHI,HOME,23
22200173,2022-11-10,ATL,PHI,HOME,24
22200188,2022-11-12,ATL,PHI,AWAY,25
22200188,2022-11-12,ATL,PHI,AWAY,26
22200204,2022-11-14,ATL,MIL,AWAY,27
22200204,2022-11-14,ATL,MIL,AWAY,28
22200214,2022-11-16,ATL,BOS,HOME,29
22200214,2022-11-16,ATL,BOS,HOME,30
22200235,2022-11-19,ATL,TOR,HOME,31
22200235,2022-11-19,ATL,TOR,HOME,32
22200248,2022-11-21,ATL,CLE,AWAY,33
22200248,2022-11-21,ATL,CLE,AWAY,34
22200263,2022-11-23,ATL,SAC,HOME,35
22200263,2022-11-23,ATL,SAC,HOME,36
22200278,2022-11-25,ATL,HOU,AWAY,37
22200278,2022-11-25,ATL,HOU,AWAY,38
22200293,2022-11-27,ATL,MIA,HOME,39
22200293,2022-11-27,ATL,MIA,HOME,40
22200299,2022-11-28,ATL,PHI,AWAY,41
22200299,2022-11-28,ATL,PHI,AWAY,42
22200313,2022-11-30,ATL,ORL,AWAY,43
22200313,2022-11-30,ATL,ORL,AWAY,44
22200327,2022-12-02,ATL,DEN,HOME,45
22200327,2022-12-02,ATL,DEN,HOME,46
22200354,2022-12-05,ATL,OKC,HOME,47
22200354,2022-12-05,ATL,OKC,HOME,48
22200365,2022-12-07,ATL,NYK,AWAY,49
22200365,2022-12-07,ATL,NYK,AWAY,50
22200380,2022-12-09,ATL,BKN,AWAY,51
22200380,2022-12-09,ATL,BKN,AWAY,52
22200400,2022-12-11,ATL,CHI,HOME,53
22200400,2022-12-11,ATL,CHI,HOME,54
22200404,2022-12-12,ATL,MEM,AWAY,55
22200404,2022-12-12,ATL,MEM,AWAY,56
22200416,2022-12-14,ATL,ORL,AWAY,57
22200416,2022-12-14,ATL,ORL,AWAY,58
22200428,2022-12-16,ATL,CHA,AWAY,59
22200428,2022-12-16,ATL,CHA,AWAY,60
22200454,2022-12-19,ATL,ORL,HOME,61
22200454,2022-12-19,ATL,ORL,HOME,62
22200468,2022-12-21,ATL,CHI,HOME,63
22200468,2022-12-21,ATL,CHI,HOME,64
22200481,2022-12-23,ATL,DET,HOME,65
22200481,2022-12-23,ATL,DET,HOME,66
22200508,2022-12-27,ATL,IND,AWAY,67
22200508,2022-12-27,ATL,IND,AWAY,68
22200517,2022-12-28,ATL,BKN,HOME,69
22200517,2022-12-28,ATL,BKN,HOME,70
22200530,2022-12-30,ATL,LAL,HOME,71
22200530,2022-12-30,ATL,LAL,HOME,72
22200558,2023-01-02,ATL,GSW,AWAY,73
22200558,2023-01-02,ATL,GSW,AWAY,74
22200575,2023-01-04,ATL,SAC,AWAY,75
22200575,2023-01-04,ATL,SAC,AWAY,76
22200590,2023-01-06,ATL,LAL,AWAY,77
22200590,2023-01-06,ATL,LAL,AWAY,78
22200604,2023-01-08,ATL,LAC,AWAY,79
22200604,2023-01-08,ATL,LAC,AWAY,80
22200620,2023-01-11,ATL,MIL,HOME,81
22200620,2023-01-11,ATL,MIL,HOME,82
22200633,2023-01-13,ATL,IND,AWAY,83
22200633,2023-01-13,ATL,IND,AWAY,84
22200644,2023-01-14,ATL,TOR,AWAY,85
22200644,2023-01-14,ATL,TOR,AWAY,86
22200661,2023-01-16,ATL,MIA,HOME,87
22200661,2023-01-16,ATL,MIA,HOME,88
22200670,2023-01-18,ATL,DAL,AWAY,89
22200670,2023-01-18,ATL,DAL,AWAY,90
22200684,2023-01-20,ATL,NYK,HOME,91
22200684,2023-01-20,ATL,NYK,HOME,92
22200694,2023-01-21,ATL,CHA,HOME,93
22200694,2023-01-21,ATL,CHA,HOME,94
22200708,2023-01-23,ATL,CHI,AWAY,95
22200708,2023-01-23,ATL,CHI,AWAY,96
22200725,2023-01-25,ATL,OKC,AWAY,97
22200725,2023-01-25,ATL,OKC,AWAY,98
22200745,2023-01-28,ATL,LAC,HOME,99
22200745,2023-01-28,ATL,LAC,HOME,100
22200763,2023-01-30,ATL,POR,AWAY,101
22200763,2023-01-30,ATL,POR,AWAY,102
22200777,2023-02-01,ATL,PHX,AWAY,103
22200777,2023-02-01,ATL,PHX,AWAY,104
22200792,2023-02-03,ATL,UTA,AWAY,105
22200792,2023-02-03,ATL,UTA,AWAY,106
22200801,2023-02-04,ATL,DEN,AWAY,107
22200801,2023-02-04,ATL,DEN,AWAY,108
22200818,2023-02-07,ATL,NOP,AWAY,109
22200818,2023-02-07,ATL,NOP,AWAY,110
22200832,2023-02-09,ATL,PHX,HOME,111
22200832,2023-02-09,ATL,PHX,HOME,112
22200850,2023-02-11,ATL,SAS,HOME,113
22200850,2023-02-11,ATL,SAS,HOME,114
22200857,2023-02-13,ATL,CHA,AWAY,115
22200857,2023-02-13,ATL,CHA,AWAY,116
22200876,2023-02-15,ATL,NYK,HOME,117
22200876,2023-02-15,ATL,NYK,HOME,118
22200896,2023-02-24,ATL,CLE,HOME,119
22200896,2023-02-24,ATL,CLE,HOME,120
22200911,2023-02-26,ATL,BKN,HOME,121
22200911,2023-02-26,ATL,BKN,HOME,122
22200923,2023-02-28,ATL,WAS,HOME,123
22200923,2023-02-28,ATL,WAS,HOME,124
22200947,2023-03-03,ATL,POR,HOME,125
22200947,2023-03-03,ATL,POR,HOME,126
22200958,2023-03-04,ATL,MIA,AWAY,127
22200958,2023-03-04,ATL,MIA,AWAY,128
22200974,2023-03-06,ATL,MIA,AWAY,129
22200974,2023-03-06,ATL,MIA,AWAY,130
22200985,2023-03-08,ATL,WAS,AWAY,131
22200985,2023-03-08,ATL,WAS,AWAY,132
22200999,2023-03-10,ATL,WAS,AWAY,133
22200999,2023-03-10,ATL,WAS,AWAY,134
22201008,2023-03-11,ATL,BOS,HOME,135
22201008,2023-03-11,ATL,BOS,HOME,136
22201021,2023-03-13,ATL,MIN,HOME,137
22201021,2023-03-13,ATL,MIN,HOME,138
22201048,2023-03-17,ATL,GSW,HOME,139
22201048,2023-03-17,ATL,GSW,HOME,140
22201065,2023-03-19,ATL,SAS,AWAY,141
22201065,2023-03-19,ATL,SAS,AWAY,142
22201078,2023-03-21,ATL,DET,HOME,143
22201078,2023-03-21,ATL,DET,HOME,144
22201090,2023-03-22,ATL,MIN,AWAY,145
22201090,2023-03-22,ATL,MIN,AWAY,146
22201107,2023-03-25,ATL,IND,HOME,147
22201107,2023-03-25,ATL,IND,HOME,148
22201115,2023-03-26,ATL,MEM,HOME,149
22201115,2023-03-26,ATL,MEM,HOME,150
22201131,2023-03-28,ATL,CLE,HOME,151
22201131,2023-03-28,ATL,CLE,HOME,152
22201153,2023-03-31,ATL,BKN,AWAY,153
22201153,2023-03-31,ATL,BKN,AWAY,154
22201167,2023-04-02,ATL,DAL,HOME,155
22201167,2023-04-02,ATL,DAL,HOME,156
22201182,2023-04-04,ATL,CHI,AWAY,157
22201182,2023-04-04,ATL,CHI,AWAY,158
22201191,2023-04-05,ATL,WAS,HOME,159
22201191,2023-04-05,ATL,WAS,HOME,160
22201205,2023-04-07,ATL,PHI,HOME,161
22201205,2023-04-07,ATL,PHI,HOME,162
22201216,2023-04-09,ATL,BOS,AWAY,163
22201216,2023-04-09,ATL,BOS,AWAY,164
22200006,2022-10-19,BKN,NOP,HOME,1
22200006,2022-10-19,BKN,NOP,HOME,2
22200021,2022-10-21,BKN,TOR,HOME,3
22200021,2022-10-21,BKN,TOR,HOME,4
22200049,2022-10-24,BKN,MEM,AWAY,5
22200049,2022-10-24,BKN,MEM,AWAY,6
22200060,2022-10-26,BKN,MIL,AWAY,7
22200060,2022-10-26,BKN,MIL,AWAY,8
22200066,2022-10-27,BKN,DAL,HOME,9
22200066,2022-10-27,BKN,DAL,HOME,10
22200083,2022-10-29,BKN,IND,HOME,11
22200083,2022-10-29,BKN,IND,HOME,12
22200098,2022-10-31,BKN,IND,HOME,13
22200098,2022-10-31,BKN,IND,HOME,14
22200103,2022-11-01,BKN,CHI,HOME,15
22200103,2022-11-01,BKN,CHI,HOME,16
22200123,2022-11-04,BKN,WAS,AWAY,17
22200123,2022-11-04,BKN,WAS,AWAY,18
22200133,2022-11-05,BKN,CHA,AWAY,19
22200133,2022-11-05,BKN,CHA,AWAY,20
22200155,2022-11-07,BKN,DAL,AWAY,21
22200155,2022-11-07,BKN,DAL,AWAY,22
22200164,2022-11-09,BKN,NYK,HOME,23
22200164,2022-11-09,BKN,NYK,HOME,24
22200184,2022-11-12,BKN,LAC,AWAY,25
22200184,2022-11-12,BKN,LAC,AWAY,26
22200198,2022-11-13,BKN,LAL,AWAY,27
22200198,2022-11-13,BKN,LAL,AWAY,28
22200210,2022-11-15,BKN,SAC,AWAY,29
22200210,2022-11-15,BKN,SAC,AWAY,30
22200221,2022-11-17,BKN,POR,AWAY,31
22200221,2022-11-17,BKN,POR,AWAY,32
22200243,2022-11-20,BKN,MEM,HOME,33
22200243,2022-11-20,BKN,MEM,HOME,34
22200256,2022-11-22,BKN,PHI,AWAY,35
22200256,2022-11-22,BKN,PHI,AWAY,36
22200266,2022-11-23,BKN,TOR,AWAY,37
22200266,2022-11-23,BKN,TOR,AWAY,38
22200276,2022-11-25,BKN,IND,AWAY,39
22200276,2022-11-25,BKN,IND,AWAY,40
22200290,2022-11-27,BKN,POR,HOME,41
22200290,2022-11-27,BKN,POR,HOME,42
22200302,2022-11-28,BKN,ORL,HOME,43
22200302,2022-11-28,BKN,ORL,HOME,44
22200315,2022-11-30,BKN,WAS,HOME,45
22200315,2022-11-30,BKN,WAS,HOME,46
22200329,2022-12-02,BKN,TOR,HOME,47
22200329,2022-12-02,BKN,TOR,HOME,48
22200346,2022-12-04,BKN,BOS,HOME,49
22200346,2022-12-04,BKN,BOS,HOME,50
22200364,2022-12-07,BKN,CHA,HOME,51
22200364,2022-12-07,BKN,CHA,HOME,52
22200380,2022-12-09,BKN,ATL,HOME,53
22200380,2022-12-09,BKN,ATL,HOME,54
22200388,2022-12-10,BKN,IND,AWAY,55
22200388,2022-12-10,BKN,IND,AWAY,56
22200403,2022-12-12,BKN,WAS,AWAY,57
22200403,2022-12-12,BKN,WAS,AWAY,58
22200433,2022-12-16,BKN,TOR,AWAY,59
22200433,2022-12-16,BKN,TOR,AWAY,60
22200447,2022-12-18,BKN,DET,AWAY,61
22200447,2022-12-18,BKN,DET,AWAY,62
