season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612747,LAL,Los Angeles Lakers,21801147,2019-03-31,LAL @ NOP,W,48.0,48,101,0.475,15,38,0.395,19,22,0.864,11,35,46,30,11.0,16,5,1,20,16,130,28.0,1,1,1,1,135,201,124,937,336,448,751,903,1235,406,868,1101,1019,308,444,11,917,42,940,2086,159,65,1,2018,2019,False,NOP,LAL
2018-19,1610612766,CHA,Charlotte Hornets,21801150,2019-03-31,CHA @ GSW,L,48.0,30,85,0.353,8,32,0.25,22,25,0.88,7,21,28,24,11.0,8,4,10,11,19,90,-47.0,1,1231,1231,1231,135,2420,1733,2421,1907,1124,2175,510,868,311,1881,2449,2450,1208,444,870,1329,2350,11,1522,2333,2458,1,2018,2019,False,GSW,CHA
2018-19,1610612749,MIL,Milwaukee Bucks,21801145,2019-03-31,MIL @ ATL,L,53.0,48,116,0.414,17,55,0.309,22,23,0.957,22,49,71,30,16.0,6,3,10,20,13,135,-1.0,1,1231,1231,1231,21,201,9,2010,166,12,1734,510,1111,43,4,12,1,308,1614,1543,1731,2350,940,2382,68,1231,1,2018,2019,False,ATL,MIL
2018-19,1610612759,SAS,San Antonio Spurs,21801149,2019-03-31,SAS vs. SAC,L,48.0,44,94,0.468,8,27,0.296,10,14,0.714,15,27,42,24,11.0,7,3,1,22,15,106,-7.0,1,1231,1231,1231,135,610,515,1077,1907,1753,1839,2177,2157,1707,239,2244,1591,1208,444,1203,1731,42,1418,2218,1598,1631,1,2018,2019,True,SAS,SAC
2018-19,1610612743,DEN,Denver Nuggets,21801148,2019-03-31,DEN vs. WAS,L,48.0,35,93,0.376,7,36,0.194,13,20,0.65,12,45,57,18,11.0,6,5,6,18,21,90,-5.0,1,1231,1231,1231,135,2135,626,2336,2102,626,2383,1821,1526,2137,649,75,83,2185,444,1543,917,1545,534,1044,2333,1485,1,2018,2019,True,DEN,WAS
2018-19,1610612740,NOP,New Orleans Pelicans,21801147,2019-03-31,NOP vs. LAL,L,48.0,38,83,0.458,8,31,0.258,18,21,0.857,5,40,45,19,24.0,5,1,5,16,20,102,-28.0,1,1231,1231,1231,135,1678,1955,1272,1907,1256,2144,1059,1374,451,2251,366,1165,2083,2420,1855,2316,1133,244,1295,1857,2383,1,2018,2019,True,NOP,LAL
2018-19,1610612737,ATL,Atlanta Hawks,21801145,2019-03-31,ATL vs. MIL,W,53.0,52,118,0.441,22,61,0.361,10,17,0.588,15,43,58,36,9.0,10,10,3,13,20,136,1.0,1,1,1,1,21,53,5,1598,11,3,1145,2177,1894,2342,239,151,63,33,176,409,53,393,40,1295,57,1176,1,2018,2019,True,ATL,MIL
2018-19,1610612746,LAC,LA Clippers,21801151,2019-03-31,LAC vs. MEM,W,48.0,36,75,0.48,7,27,0.259,34,38,0.895,5,42,47,23,19.0,9,5,6,23,26,113,17.0,1,1,1,1,135,2005,2389,855,2102,1753,2130,14,73,243,2251,201,893,1394,2147,615,917,1545,1639,254,1031,274,1,2018,2019,True,LAC,MEM
2018-19,1610612764,WAS,Washington Wizards,21801148,2019-03-31,WAS @ DEN,W,48.0,37,92,0.402,6,24,0.25,15,20,0.75,9,45,54,24,12.0,9,6,5,21,18,95,5.0,1,1,1,1,135,1858,755,2136,2272,2090,2175,1513,1526,1379,1362,75,211,1208,636,615,603,1133,1167,1725,2191,896,1,2018,2019,False,DEN,WAS
2018-19,1610612742,DAL,Dallas Mavericks,21801146,2019-03-31,DAL @ OKC,W,48.0,37,87,0.425,16,44,0.364,16,23,0.696,10,42,52,18,13.0,3,2,6,19,21,106,3.0,1,1,1,1,135,1858,1438,1851,225,123,1076,1367,1111,1889,1108,201,340,2185,890,2301,2069,1545,737,1044,1598,1039,1,2018,2019,False,OKC,DAL
2018-19,1610612744,GSW,Golden State Warriors,21801150,2019-03-31,GSW vs. CHA,W,48.0,53,88,0.602,21,33,0.636,10,12,0.833,10,40,50,41,15.0,7,10,4,19,11,137,47.0,1,1,1,1,135,34,1301,13,23,972,6,2177,2287,633,1108,366,521,2,1390,1203,53,731,737,2439,53,3,1,2018,2019,True,GSW,CHA
2018-19,1610612760,OKC,Oklahoma City Thunder,21801146,2019-03-31,OKC vs. DAL,L,48.0,38,98,0.388,11,43,0.256,16,22,0.727,15,34,49,19,8.0,6,6,2,21,19,103,-3.0,1,1231,1231,1231,135,1678,232,2266,1110,153,2172,1367,1235,1616,239,1276,628,2083,96,1543,603,146,1167,1522,1796,1359,1,2018,2019,True,OKC,DAL
2018-19,1610612763,MEM,Memphis Grizzlies,21801151,2019-03-31,MEM @ LAC,L,48.0,32,85,0.376,8,33,0.242,24,29,0.828,6,28,34,22,14.0,13,6,5,26,23,96,-17.0,1,1231,1231,1231,135,2347,1733,2333,1907,972,2234,331,465,711,2090,2150,2342,1558,1135,76,603,1133,2099,640,2143,2159,1,2018,2019,False,LAC,MEM
2018-19,1610612758,SAC,Sacramento Kings,21801149,2019-03-31,SAC @ SAS,W,48.0,39,81,0.481,11,25,0.44,24,28,0.857,7,35,42,20,12.0,9,1,3,15,22,113,7.0,1,1,1,1,135,1496,2127,837,1110,1990,372,331,571,451,1881,1101,1591,1924,636,615,2316,393,151,823,1031,751,1,2018,2019,False,SAS,SAC
2018-19,1610612765,DET,Detroit Pistons,21801139,2019-03-30,DET vs. POR,W,48.0,37,86,0.43,5,25,0.2,20,26,0.769,7,38,45,20,10.0,8,6,5,21,19,99,9.0,1,1,1,1,135,1858,1579,1759,2367,1990,2361,752,760,1232,1881,610,1165,1924,290,870,603,1133,1167,1522,2012,597,1,2018,2019,True,DET,POR
2018-19,1610612755,PHI,Philadelphia 76ers,21801143,2019-03-30,PHI @ MIN,W,48.0,44,94,0.468,15,31,0.484,15,21,0.714,15,40,55,32,13.0,5,4,6,20,15,118,9.0,1,1,1,1,135,610,515,1077,336,1256,170,1513,1374,1707,239,366,155,175,890,1855,1329,1545,940,2218,669,597,1,2018,2019,False,MIN,PHI
2018-19,1610612757,POR,Portland Trail Blazers,21801139,2019-03-30,POR @ DET,L,48.0,38,102,0.373,4,21,0.19,10,11,0.909,18,41,59,18,17.0,7,5,6,19,21,90,-9.0,1,1231,1231,1231,135,1678,97,2350,2419,2314,2396,2177,2343,176,57,288,45,2185,1809,1203,917,1545,737,1044,2333,1788,1,2018,2019,False,DET,POR
2018-19,1610612750,MIN,Minnesota Timberwolves,21801143,2019-03-30,MIN vs. PHI,L,48.0,39,86,0.453,11,26,0.423,20,25,0.8,4,32,36,23,9.0,6,6,4,15,20,109,-9.0,1,1231,1231,1231,135,1496,1579,1350,1110,1883,500,752,868,916,2360,1616,2231,1394,176,1543,603,731,151,1295,1374,1788,1,2018,2019,True,MIN,PHI
2018-19,1610612745,HOU,Houston Rockets,21801138,2019-03-30,HOU vs. SAC,W,48.0,39,83,0.47,17,52,0.327,24,27,0.889,6,32,38,19,10.0,6,2,4,17,17,119,11.0,1,1,1,1,135,1496,1955,1039,166,24,1514,331,661,257,2090,1616,2076,2083,290,1543,2069,731,376,1928,617,493,1,2018,2019,True,HOU,SAC
2018-19,1610612754,IND,Indiana Pacers,21801140,2019-03-30,IND vs. ORL,L,48.0,48,90,0.533,9,24,0.375,11,17,0.647,11,33,44,26,15.0,4,3,3,18,16,116,-5.0,1,1231,1231,1231,135,201,1047,235,1643,2090,956,2083,1894,2154,868,1450,1283,858,1390,2133,1731,393,534,2086,801,1485,1,2018,2019,True,IND,ORL
2018-19,1610612748,MIA,Miami Heat,21801141,2019-03-30,MIA @ NYK,W,48.0,39,90,0.433,9,32,0.281,13,17,0.765,14,37,51,26,19.0,11,3,7,21,16,100,8.0,1,1,1,1,135,1496,1047,1705,1643,1124,1975,1821,1894,1282,356,752,426,858,2147,246,1731,1859,1167,2086,1961,674,1,2018,2019,False,NYK,MIA
2018-19,1610612756,PHX,Phoenix Suns,21801144,2019-03-30,PHX vs. MEM,L,48.0,43,81,0.531,12,28,0.429,17,23,0.739,7,33,40,27,20.0,8,7,6,26,18,115,-5.0,1,1231,1231,1231,135,760,2127,260,864,1645,449,1201,1111,1517,1881,1450,1847,696,2247,870,371,1545,2099,1725,881,1485,1,2018,2019,True,PHX,MEM
2018-19,1610612751,BKN,Brooklyn Nets,21801137,2019-03-30,BKN vs. BOS,W,48.0,38,83,0.458,12,38,0.316,22,28,0.786,5,35,40,22,14.0,7,2,7,17,25,110,14.0,1,1,1,1,135,1678,1955,1272,864,448,1651,510,571,1085,2251,1101,1847,1558,1135,1203,2069,1859,376,363,1300,382,1,2018,2019,True,BKN,BOS
2018-19,1610612761,TOR,Toronto Raptors,21801142,2019-03-30,TOR @ CHI,W,48.0,46,89,0.517,18,38,0.474,14,18,0.778,6,41,47,35,12.0,10,4,6,15,15,124,23.0,1,1,1,1,135,360,1163,375,106,448,218,1662,1774,1148,2090,288,893,53,636,409,1329,1545,151,2218,360,139,1,2018,2019,False,CHI,TOR
2018-19,1610612738,BOS,Boston Celtics,21801137,2019-03-30,BOS @ BKN,L,48.0,35,83,0.422,8,20,0.4,18,23,0.783,7,32,39,19,15.0,8,7,2,25,17,96,-14.0,1,1231,1231,1231,135,2135,1955,1896,1907,2355,673,1059,1111,1117,1881,1616,1966,2083,1390,870,371,146,1976,1928,2143,2044,1,2018,2019,False,BKN,BOS
2018-19,1610612746,LAC,LA Clippers,21801136,2019-03-30,LAC vs. CLE,W,48.0,53,85,0.624,15,33,0.455,11,16,0.688,9,35,44,33,16.0,5,5,0,25,16,132,24.0,1,1,1,1,135,34,1733,3,336,972,297,2083,1994,1936,1362,1101,1283,126,1614,1855,917,1,1976,2086,107,126,1,2018,2019,True,LAC,CLE
2018-19,1610612763,MEM,Memphis Grizzlies,21801144,2019-03-30,MEM @ PHX,W,48.0,41,89,0.461,8,25,0.32,30,40,0.75,15,29,44,24,11.0,15,6,7,18,26,120,5.0,1,1,1,1,135,1130,1163,1208,1907,1990,1611,67,41,1379,239,2035,1283,1208,444,25,603,1859,534,254,554,896,1,2018,2019,False,PHX,MEM
2018-19,1610612753,ORL,Orlando Magic,21801140,2019-03-30,ORL @ IND,W,48.0,47,92,0.511,15,38,0.395,12,14,0.857,9,28,37,37,7.0,9,3,3,16,18,121,5.0,1,1,1,1,135,279,755,440,336,448,751,1967,2157,451,1362,2150,2159,24,35,615,1731,393,244,1725,495,896,1,2018,2019,False,IND,ORL
2018-19,1610612758,SAC,Sacramento Kings,21801138,2019-03-30,SAC @ HOU,L,48.0,42,94,0.447,15,29,0.517,9,15,0.6,16,33,49,28,12.0,3,4,2,17,17,108,-11.0,1,1231,1231,1231,135,929,515,1478,336,1510,82,2271,2083,2311,159,1450,628,535,636,2301,1329,146,376,1928,1439,1929,1,2018,2019,False,HOU,SAC
2018-19,1610612741,CHI,Chicago Bulls,21801142,2019-03-30,CHI vs. TOR,L,48.0,41,97,0.423,9,30,0.3,10,16,0.625,17,36,53,21,13.0,7,6,4,15,15,101,-23.0,1,1231,1231,1231,135,1130,293,1878,1643,1381,1804,2177,1994,2236,92,921,267,1752,890,1203,603,731,151,2218,1908,2304,1,2018,2019,True,CHI,TOR
2018-19,1610612752,NYK,New York Knicks,21801141,2019-03-30,NYK vs. MIA,L,48.0,31,77,0.403,9,38,0.237,21,25,0.84,8,34,42,20,20.0,10,7,3,16,21,92,-8.0,1,1231,1231,1231,135,2380,2334,2122,1643,448,2259,624,868,607,1623,1276,1591,1924,2247,409,371,393,244,1044,2283,1711,1,2018,2019,True,NYK,MIA
2018-19,1610612739,CLE,Cleveland Cavaliers,21801136,2019-03-30,CLE @ LAC,L,48.0,41,92,0.446,3,23,0.13,23,28,0.821,14,22,36,18,13.0,11,0,5,16,25,108,-24.0,1,1231,1231,1231,135,1130,755,1499,2449,2180,2455,421,571,754,356,2438,2231,2185,890,246,2420,1133,244,363,1439,2323,1,2018,2019,False,LAC,CLE
2018-19,1610612737,ATL,Atlanta Hawks,21801131,2019-03-29,ATL vs. POR,L,48.0,38,94,0.404,9,38,0.237,13,14,0.929,8,33,41,20,10.0,5,7,4,22,9,98,-20.0,1,1231,1231,1231,135,1678,515,2115,1643,448,2259,1821,2157,119,1623,1450,1720,1924,290,1855,371,731,1418,2459,2065,2236,1,2018,2019,True,ATL,POR
