GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,203932,Aaron Gordon,Aaron,1610612753,ORL,24.0,27,12,15,0.444,45.5,7.3,12.4,0.583,3.1,6.7,0.462,4.7,5.7,0.818,1.0,10.4,11.4,3.1,3.1,0.5,2.1,0.0,4.1,5.7,22.3,-8.8,45.3,5,0,45.1,84,102,62,252,243,131,209,67,99,147,68,167,177,141,235,58,108,153,87,221,67,205,262,132,125,264,131,59,21,108
Players,1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,19,13,6,0.684,46.8,5.9,17.0,0.346,3.3,7.8,0.417,0.7,1.3,0.5,0.0,4.6,4.6,5.2,2.0,0.7,0.7,2.0,5.9,1.3,15.7,31.4,31.0,2,0,31.4,166,91,226,71,181,180,120,247,87,125,86,291,291,255,273,237,291,80,155,209,149,63,168,306,217,65,263,103,21,248
Players,1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,7,6,1,0.857,50.6,6.9,20.7,0.333,6.9,13.8,0.5,0.0,0.0,0.0,3.4,6.9,10.3,3.4,3.4,0.0,0.0,0.0,0.0,0.0,20.7,10.3,34.8,0,0,41.4,299,210,376,29,58,144,80,252,16,32,30,297,301,297,98,147,136,136,70,235,181,205,362,319,147,145,222,193,21,137
Players,1629690,Adam Mokoka,Adam,1610612741,CHI,21.0,2,1,1,0.5,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,0.0,0,0,0.0,383,358,376,177,443,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,365,445,406,193,21,406
Players,1629678,Admiral Schofield,Admiral,1610612764,WAS,23.0,2,0,2,0.0,47.3,0.0,11.1,0.0,0.0,11.1,0.0,11.1,22.2,0.5,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,11.1,22.2,11.1,-100.0,44.4,0,0,33.3,383,415,341,415,163,340,233,340,224,60,224,46,18,255,273,346,365,285,254,4,181,205,52,5,284,428,135,193,21,214
Players,201143,Al Horford,Al,1610612755,PHI,34.0,35,21,14,0.6,44.8,6.0,14.5,0.414,1.5,5.0,0.3,5.0,5.0,1.0,1.5,6.5,8.0,2.5,0.0,0.5,2.0,1.0,5.0,4.0,18.5,4.0,39.4,2,0,35.5,15,15,71,118,269,178,173,183,168,202,159,157,192,1,201,162,186,179,254,224,69,141,219,195,172,178,179,103,21,197
Players,202329,Al-Farouq Aminu,Al-Farouq,1610612753,ORL,29.0,4,2,2,0.5,38.6,6.7,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,53.3,13.3,1,0,13.3,344,321,341,177,397,156,335,1,224,312,224,297,301,297,273,346,365,285,254,235,181,205,362,319,256,23,381,139,21,379
Players,202692,Alec Burks,Alec,1610612755,PHI,28.0,27,10,17,0.37,46.8,10.3,25.6,0.4,3.1,9.7,0.316,8.2,8.7,0.941,2.1,5.1,7.2,2.6,1.5,0.0,1.5,1.5,5.1,6.7,31.8,-29.2,47.3,1,0,47.7,84,139,32,317,182,51,48,191,100,83,153,79,114,91,161,215,217,174,182,235,94,91,211,105,60,338,121,139,21,91
Players,1627936,Alex Caruso,Alex,1610612747,LAL,26.0,21,16,5,0.762,44.7,1.8,5.4,0.333,0.0,2.7,0.0,4.5,7.2,0.625,0.9,5.4,6.3,3.6,0.0,1.8,0.0,0.0,2.7,4.5,8.1,8.1,26.5,0,0,21.6,142,49,250,36,278,322,364,252,224,278,224,175,143,242,240,199,243,133,254,104,181,205,326,173,325,161,302,193,21,338
Players,203458,Alex Len,Alex,1610612758,SAC,27.0,19,6,13,0.316,50.4,6.7,19.1,0.353,0.0,4.5,0.0,6.7,9.0,0.75,6.7,7.9,14.6,1.1,2.2,2.2,3.4,1.1,4.5,5.6,20.2,-43.8,54.0,5,0,47.2,166,210,91,356,64,153,95,242,224,218,224,112,107,179,43,117,53,259,142,75,34,128,234,137,153,380,78,59,21,94
