player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
201572,Brook Lopez,Brook,1610612749,MIL,32.0,68,53,15,0.779,1816.9366666666667,292,671,0.435,102,325,0.314,127,152,0.836,58,254,312,99,70,46,163,22,163,134,813,526,1892.9,4,0,1744.0,48,1,179,21,90,100,94,285,91,64,319,88,102,123,128,87,95,178,160,138,2,346,476,106,97,2,62,101,29,73,MIL
1628391,D.J. Wilson,D.J.,1610612749,MIL,24.0,37,29,8,0.784,362.94,52,132,0.394,18,73,0.247,11,18,0.611,12,80,92,25,19,3,5,3,33,20,133,-47,285.9,0,0,284.0,327,162,103,20,375,367,363,419,306,292,399,388,385,425,365,314,329,369,363,439,359,105,141,380,369,368,377,239,29,375,MIL
1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,66,53,13,0.803,1520.4066666666668,232,510,0.455,83,247,0.336,63,86,0.733,66,252,318,154,90,85,20,27,113,96,610,409,1447.6,1,0,1375.0,70,1,153,12,145,151,151,217,124,110,257,205,200,320,100,90,89,103,110,25,174,377,351,168,154,9,123,187,29,129,MIL
202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,61,48,13,0.787,1646.2833333333333,334,703,0.475,74,215,0.344,169,214,0.79,43,239,282,328,148,57,26,39,128,178,911,433,1842.4,2,0,1761.0,140,15,153,19,123,76,84,154,140,141,239,59,61,218,180,106,119,32,39,86,129,441,397,64,77,8,70,142,29,72,MIL
101141,Ersan Ilyasova,Ersan,1610612749,MIL,33.0,63,48,15,0.762,986.3833333333332,146,313,0.466,50,137,0.365,72,87,0.828,62,240,302,49,34,24,17,13,95,80,414,81,938.9,5,0,897.0,107,15,179,27,248,240,242,181,199,207,169,185,197,140,115,105,101,300,295,269,195,242,292,213,229,102,225,92,29,230,MIL
1628412,Frank Mason III,Frank,1610612749,MIL,26.0,9,6,3,0.667,117.925,23,51,0.451,6,21,0.286,10,17,0.588,5,14,19,29,11,5,1,5,11,13,62,2,135.3,0,0,128.0,461,425,37,78,441,419,420,224,362,372,354,396,388,436,430,441,440,354,406,416,444,142,83,411,417,225,423,239,29,424,MIL
201588,George Hill,George,1610612749,MIL,34.0,59,47,12,0.797,1271.2016666666666,194,376,0.516,81,176,0.46,85,101,0.842,50,127,177,180,57,47,5,20,84,96,554,300,1135.4,0,0,1096.0,162,19,141,15,190,188,204,90,126,164,23,147,164,116,156,239,223,88,201,134,359,325,267,168,173,14,194,239,29,189,MIL
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,63,51,12,0.81,1916.88,685,1238,0.553,89,293,0.304,398,629,0.633,140,716,856,354,230,61,66,69,195,516,1857,682,3566.2,56,4,3410.0,107,7,141,11,67,1,11,68,110,87,335,8,2,413,25,1,4,26,7,71,26,518,512,2,4,1,2,1,6,2,MIL
203114,Khris Middleton,Khris,1610612749,MIL,28.0,62,46,16,0.742,1852.6716666666664,471,947,0.497,147,354,0.415,208,227,0.916,44,338,382,265,137,53,7,39,142,169,1297,501,2195.9,7,0,2211.0,123,21,194,42,82,26,33,118,35,52,46,40,52,33,173,37,63,49,47,105,323,441,433,70,26,3,40,79,29,35,MIL
2594,Kyle Korver,Kyle,1610612749,MIL,39.0,58,43,15,0.741,959.98,126,293,0.43,99,237,0.418,35,41,0.854,15,107,122,68,48,26,12,5,78,36,386,126,700.4,0,0,751.0,173,42,179,44,255,262,253,300,94,118,44,287,312,93,349,269,288,247,243,250,248,142,250,326,243,76,274,239,29,258,MIL
