SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2018-19,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,41.88333333333333,5.2,14.6,0.353,2.6,9.5,0.273,5.2,5.2,1.0,0.9,1.7,2.6,6.0,2.6,1.7,0.9,0.9,2.6,3.4,18.1,-0.9,35.3,0,0,34.4,1,883,1,883,75,792,547,1032,412,182,692,328,460,1,849,1368,1379,284,461,420,503,541,1004,626,562,923,609,157,16,582,1,41:53
2018-19,1626188,Quinn Cook,Quinn,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,12.515,2.9,8.6,0.333,0.0,5.8,0.0,0.0,0.0,0.0,0.0,2.9,2.9,0.0,0.0,0.0,0.0,0.0,5.8,2.9,5.8,-46.0,9.2,0,0,8.6,1,883,1,883,1292,1220,1234,1045,875,610,875,937,995,937,870,1174,1330,1186,1012,754,525,560,321,767,1374,1670,1589,157,16,1609,1,12:31
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,41.083333333333336,6.1,14.0,0.438,0.9,4.4,0.2,6.1,7.0,0.875,0.9,4.4,5.3,2.6,1.8,1.8,0.9,0.0,3.5,5.3,19.3,-1.8,35.7,0,0,33.3,1,1,880,1,104,628,614,784,855,837,789,238,265,468,841,884,978,800,716,409,496,560,737,316,501,950,592,157,16,619,1,41:05
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,17.726666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.1,2.0,2.0,0.0,0.0,2.0,0.0,0.0,14.2,15.6,0,0,12.2,1,1,880,1,1095,1436,1623,1436,875,1297,875,937,995,937,870,1322,1434,278,608,332,525,560,1143,1218,1488,383,1453,157,16,1540,1,17:44
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,26.566666666666666,0.0,6.8,0.0,0.0,2.7,0.0,4.1,5.4,0.75,4.1,8.1,12.2,5.4,1.4,0.0,0.0,1.4,5.4,5.4,4.1,-9.5,25.5,0,0,21.7,1,1,880,1,764,1436,1414,1436,875,1099,875,445,432,567,207,344,224,353,821,754,525,349,359,297,1438,1178,1072,157,16,1203,1,26:34
2018-19,202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,18.736666666666668,7.7,17.3,0.444,0.0,1.9,0.0,7.7,13.4,0.571,1.9,7.7,9.6,3.8,0.0,0.0,1.9,1.9,5.8,11.5,23.1,-3.8,46.1,0,0,40.3,1,883,1,883,1061,388,345,748,875,1209,875,140,54,726,527,390,415,560,1012,754,231,235,318,31,324,1008,245,157,16,334,1,18:44
2018-19,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,2.8333333333333335,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,15.2,0,0,12.7,1,883,1,883,1635,1436,745,1436,875,1297,875,937,995,937,870,85,201,1186,1012,754,525,560,1388,1218,1488,1268,1460,157,16,1527,1,2:50
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,22.118333333333332,11.4,19.5,0.583,0.0,1.6,0.0,1.6,3.3,0.5,3.3,1.6,4.9,3.3,1.6,0.0,0.0,3.3,6.5,1.6,24.4,14.6,33.5,0,0,32.6,1,1,880,1,928,110,222,349,875,1236,875,789,685,729,288,1387,1043,667,761,754,525,83,246,1050,267,373,686,157,16,649,1,22:07
2018-19,201973,Jonas Jerebko,Jonas,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,2.316666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0,0,0.0,1,883,1,883,1666,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,353,1652,157,16,1655,1,2:19
2018-19,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13T00:00:00,GSW vs. TOR,L,32.02166666666667,10.1,16.9,0.6,3.4,6.7,0.5,1.1,5.6,0.2,0.0,2.2,2.2,2.2,1.1,0.0,1.1,0.0,3.4,4.5,24.7,-4.5,33.1,0,0,34.9,1,883,1,883,509,170,378,286,257,461,215,863,401,933,870,1289,1412,880,896,754,403,560,778,421,250,1030,708,157,16,554,1,32:01
