player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
101139,CJ Miles,CJ,1610612761,TOR,31.0,10,4,6,0.4,22.7,105.9,105.0,105.0,111.0,113.4,113.4,-5.1,-8.4,-8.4,0.056,0.89,8.5,0.026,0.083,0.053,0.096,0.095,0.005849999999999999,0.00615,0.164,0.173,96.47,95.86,79.88,95.86,0.076,460,32,71,3.2,7.1,0.451,52,75,166,114,93,103,118,118,142,165,165,134,148,148,155,142,153,101,163,161,122,118,49,46,105,103,132,147,147,114,66,65,79,87,100
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,10,4,6,0.4,35.4,106.5,107.9,107.9,113.5,117.1,117.1,-7.0,-9.2,-9.2,0.202,1.74,14.1,0.018,0.09,0.053,0.081,0.081,0.00462,0.00511,0.299,0.307,99.55,97.33,81.11,97.33,0.101,719,87,199,8.7,19.9,0.437,52,75,166,114,26,91,74,74,164,186,186,143,151,151,40,78,98,125,157,162,88,88,141,132,13,13,76,129,129,74,16,16,13,10,115
1626153,Delon Wright,Delon,1610612761,TOR,26.0,10,4,6,0.4,21.5,106.5,105.1,105.1,107.3,108.2,108.2,-0.7,-3.1,-3.1,0.178,2.56,21.3,0.013,0.091,0.051,0.083,0.084,0.00522,0.00573,0.175,0.181,95.14,95.35,79.46,95.35,0.121,429,31,68,3.1,6.8,0.456,52,75,166,114,97,90,116,116,95,118,118,101,114,114,50,31,50,145,154,165,90,92,86,76,95,95,150,158,158,51,68,68,84,91,93
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,6,2,4,0.333,19.1,122.9,118.5,118.5,118.3,117.4,117.4,4.5,1.1,1.1,0.157,3.25,22.0,0.0,0.098,0.048,0.068,0.067,0.00436,0.00482,0.185,0.193,90.53,92.56,77.14,92.56,0.055,222,13,39,2.2,6.5,0.333,106,111,58,129,109,15,15,15,187,187,187,50,80,80,58,16,43,175,141,173,61,60,155,148,83,80,200,194,194,151,120,107,118,92,169
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,9,4,5,0.444,15.5,105.7,103.6,103.6,115.2,115.4,115.4,-9.5,-11.7,-11.7,0.073,0.75,11.1,0.103,0.159,0.13,0.14800000000000002,0.15,0.0054800000000000005,0.00622,0.154,0.16,94.65,95.54,79.62,95.54,0.077,277,17,31,1.9,3.4,0.548,69,75,147,95,123,106,128,128,169,175,175,154,161,161,126,149,133,21,66,35,188,188,71,38,120,118,157,153,153,113,108,122,126,136,38
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,10,4,6,0.4,24.4,112.8,114.0,114.0,108.3,110.6,110.6,4.5,3.4,3.4,0.076,0.63,7.8,0.13,0.302,0.22,0.124,0.124,0.00551,0.00599,0.246,0.249,100.23,98.67,82.22,98.67,0.16,506,58,107,5.8,10.7,0.542,52,75,166,114,83,30,25,25,111,139,139,51,65,65,123,155,155,6,4,5,164,164,65,61,32,34,66,106,106,18,32,43,33,49,41
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,10,4,6,0.4,36.1,111.9,113.3,113.3,112.6,116.9,116.9,-0.7,-3.5,-3.5,0.356,2.74,34.6,0.006,0.123,0.065,0.126,0.125,0.00627,0.00659,0.198,0.202,98.55,96.13,80.1,96.13,0.13,727,60,118,6.0,11.8,0.508,52,75,166,114,21,33,27,27,160,183,183,99,120,120,9,26,12,169,108,137,167,166,32,28,68,72,100,144,144,36,25,37,28,40,56
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,4,1,3,0.25,7.2,91.8,90.9,90.9,117.9,119.6,119.6,-26.1,-28.7,-28.7,0.143,2.0,14.3,0.034,0.172,0.103,0.071,0.07200000000000001,0.004,0.00414,0.197,0.203,92.87,92.61,77.17,92.61,0.06,55,3,10,0.8,2.5,0.3,162,137,40,151,166,188,185,185,183,194,194,198,201,201,67,56,93,82,54,66,67,71,170,173,70,70,187,193,193,145,167,163,162,149,181
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,5,2,3,0.4,4.8,89.4,82.0,82.0,137.3,138.0,138.0,-48.0,-56.0,-56.0,0.063,0.33,16.7,0.0,0.053,0.025,0.5,0.51,0.0,0.00266,0.096,0.102,96.27,100.16,83.47,100.16,-0.073,50,0,1,0.0,0.2,0.0,130,111,40,114,175,194,198,198,206,208,208,205,205,205,144,165,78,175,187,198,208,209,195,193,185,184,135,81,81,208,195,191,195,202,195
1626181,Norman Powell,Norman,1610612761,TOR,25.0,6,3,3,0.5,6.7,114.0,106.3,106.3,116.4,118.8,118.8,-2.4,-12.5,-12.5,0.083,2.0,10.5,0.0,0.05,0.026,0.053,0.053,0.00321,0.00381,0.2,0.216,93.8,96.1,80.09,96.1,0.0,80,4,14,0.7,2.3,0.286,106,91,40,67,170,26,100,100,176,192,192,114,166,166,113,56,138,175,188,193,43,44,186,180,66,58,178,145,145,192,162,154,166,152,184
