player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank
101139,CJ Miles,CJ,1610612761,TOR,31.0,10,4,6,0.4,227.08666666666667,20,8,17,20,60,61,54,228,3,4,21,14,157.8,52,75,166,114,64,44,82,40,105,132,157,141,156,79,135,148,73,73
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,10,4,6,0.4,354.3533333333333,22,15,33,118,141,74,117,354,6,12,24,44,340.2,52,75,166,114,34,37,40,15,12,186,167,184,183,39,195,162,20,28
1626153,Delon Wright,Delon,1610612761,TOR,26.0,10,4,6,0.4,214.95,23,5,16,40,46,55,56,194,9,3,10,11,209.9,52,75,166,114,67,36,103,43,57,107,147,145,143,25,113,86,91,54
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,6,2,4,0.333,114.34333333333332,0,0,6,8,30,18,16,120,0,3,8,11,68.5,106,111,58,129,119,164,153,88,138,79,68,63,99,143,113,66,91,129
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,9,4,5,0.444,139.91333333333333,2,20,2,32,35,50,35,140,4,0,25,15,114.2,69,75,147,95,106,144,29,123,77,87,140,113,118,60,1,164,67,101
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,10,4,6,0.4,244.46166666666667,10,35,0,108,88,43,88,222,15,7,22,27,328.0,52,75,166,114,56,78,10,154,19,160,119,171,153,8,173,154,41,33
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,10,4,6,0.4,360.7783333333333,19,7,29,60,134,64,112,348,0,8,33,35,367.1,52,75,166,114,32,45,88,20,36,184,160,182,181,143,181,182,30,23
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,4,1,3,0.25,28.766666666666666,0,0,0,2,6,9,9,22,1,0,2,1,21.2,162,137,40,151,169,164,153,154,166,32,43,42,36,110,1,30,173,168
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,5,2,3,0.4,23.961666666666662,0,1,0,0,11,3,10,20,0,1,6,1,0.7,130,111,40,114,172,164,152,154,186,41,27,48,34,143,52,55,173,202
1626181,Norman Powell,Norman,1610612761,TOR,25.0,6,3,3,0.5,39.95666666666666,0,0,2,6,8,14,12,38,0,1,4,3,16.4,106,91,40,67,165,164,153,123,150,34,58,54,47,143,52,45,145,174
1628384,OG Anunoby,OG,1610612761,TOR,20.0,10,4,6,0.4,238.0,6,8,6,32,107,49,81,240,4,2,23,11,138.7,52,75,166,114,58,108,82,88,77,168,134,166,160,60,86,159,91,85
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,10,4,6,0.4,178.56,15,14,7,42,46,50,40,178,6,4,27,14,135.2,52,75,166,114,77,58,44,82,56,107,140,122,139,39,135,169,73,87
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,10,4,6,0.4,259.86833333333334,8,13,8,30,108,55,85,266,13,3,21,16,200.3,52,75,166,114,52,90,46,74,84,170,147,169,170,12,113,148,64,58
