player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank
101139,CJ Miles,CJ,1610612761,TOR,31.0,10,4,6,0.4,227.08666666666667,113.4,18,0.083,0.131,7,0.25,3,0.091,60,61,54,228,0.16,52,75,166,114,64,165,97,163,157,52,59,79,125,132,157,141,156,129
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,10,4,6,0.4,354.3533333333333,117.1,30,0.09,0.134,5,0.114,6,0.146,141,74,117,354,-0.15,52,75,166,114,34,186,61,157,153,81,145,39,104,186,167,184,183,203
1626153,Delon Wright,Delon,1610612761,TOR,26.0,10,4,6,0.4,214.95,108.2,19,0.091,0.139,15,0.556,9,0.346,46,55,56,194,0.49,52,75,166,114,67,118,94,154,144,19,9,25,33,107,147,145,143,75
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,6,2,4,0.333,114.34333333333332,117.4,10,0.098,0.13,0,0.0,0,0.0,30,18,16,120,-0.05,106,111,58,129,119,187,130,141,158,169,169,143,143,79,68,63,99,193
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,9,4,5,0.444,139.91333333333333,115.4,21,0.159,0.276,3,0.25,4,0.267,35,50,35,140,0.02,69,75,147,95,106,175,84,66,33,106,59,60,59,87,140,113,118,170
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,10,4,6,0.4,244.46166666666667,110.6,75,0.302,0.421,4,0.125,15,0.469,88,43,88,222,0.39,52,75,166,114,56,139,16,4,6,92,133,8,19,160,119,171,153,86
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,10,4,6,0.4,360.7783333333333,116.9,41,0.123,0.177,15,0.333,0,0.0,134,64,112,348,-0.12,52,75,166,114,32,183,44,108,106,19,26,143,143,184,160,182,181,199
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,4,1,3,0.25,28.766666666666666,119.6,5,0.172,0.278,0,0.0,1,0.333,6,9,9,22,-0.03,162,137,40,151,169,194,159,54,32,169,169,110,34,32,43,42,36,188
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,5,2,3,0.4,23.961666666666662,138.0,1,0.053,0.077,0,0.0,0,0.0,11,3,10,20,-0.17,130,111,40,114,172,208,184,187,184,169,169,143,143,41,27,48,34,205
1626181,Norman Powell,Norman,1610612761,TOR,25.0,6,3,3,0.5,39.95666666666666,118.8,2,0.05,0.091,0,0.0,0,0.0,8,14,12,38,-0.04,106,91,40,67,165,192,174,188,177,169,169,143,143,34,58,54,47,189
1628384,OG Anunoby,OG,1610612761,TOR,20.0,10,4,6,0.4,238.0,121.5,12,0.053,0.08,6,0.207,4,0.138,107,49,81,240,-0.42,52,75,166,114,58,200,116,186,183,67,83,60,109,168,134,166,160,209
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,10,4,6,0.4,178.56,111.0,27,0.161,0.26,1,0.05,6,0.214,46,50,40,178,0.26,52,75,166,114,77,146,64,64,48,145,163,39,72,107,140,122,139,105
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,10,4,6,0.4,259.86833333333334,115.3,46,0.183,0.275,1,0.031,13,0.394,108,55,85,266,0.04,52,75,166,114,52,174,37,42,35,145,168,12,27,170,147,169,170,162
