player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank
101139,CJ Miles,CJ,1610612761,TOR,31.0,10,4,6,0.4,227.08666666666667,32,71,0.451,19,45,0.422,13,16,0.813,6,18,24,8,9,7,3,4,21,14,96,-24,157.8,0,0,167.0,52,75,166,114,64,66,65,100,30,36,36,65,74,65,71,97,88,109,73,52,79,135,148,73,54,163,73,48,8,65
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,10,4,6,0.4,354.3533333333333,87,199,0.437,10,35,0.286,43,53,0.811,6,30,36,40,23,5,6,12,24,44,227,-65,340.2,0,0,335.0,52,75,166,114,34,16,16,115,49,43,104,12,16,67,71,61,62,23,23,81,39,195,162,20,16,206,28,48,8,26
1626153,Delon Wright,Delon,1610612761,TOR,26.0,10,4,6,0.4,214.95,31,68,0.456,9,21,0.429,15,16,0.938,3,19,22,23,9,15,9,3,10,11,86,-9,209.9,0,0,188.0,52,75,166,114,67,68,68,93,53,68,33,51,74,23,105,94,99,41,73,19,25,113,86,91,66,127,54,48,8,59
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,6,2,4,0.333,114.34333333333332,13,39,0.333,8,28,0.286,7,8,0.875,0,10,10,13,4,0,0,3,8,11,41,6,68.5,0,0,72.0,106,111,58,129,119,120,107,169,60,53,104,100,110,35,175,130,147,78,122,169,143,113,66,91,114,65,129,48,8,123
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,9,4,5,0.444,139.91333333333333,17,31,0.548,0,1,0.0,15,19,0.789,15,21,36,6,8,3,4,0,25,15,49,-36,114.2,0,0,105.0,69,75,147,95,106,108,122,38,143,153,143,51,59,73,24,84,62,115,82,106,60,1,164,67,107,180,101,48,8,102
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,10,4,6,0.4,244.46166666666667,58,107,0.542,2,5,0.4,28,34,0.824,30,75,105,12,19,4,15,7,22,27,146,25,328.0,6,0,303.0,52,75,166,114,56,32,43,41,114,127,44,31,32,59,12,16,12,86,30,92,8,173,154,41,39,32,33,9,8,37
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,10,4,6,0.4,360.7783333333333,60,118,0.508,28,63,0.444,26,32,0.813,2,41,43,85,31,15,0,8,33,35,174,-15,367.1,3,0,360.0,52,75,166,114,32,25,37,56,16,25,30,34,35,65,126,44,55,8,13,19,143,181,182,30,26,139,23,17,8,23
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,4,1,3,0.25,28.766666666666666,3,10,0.3,2,5,0.4,1,2,0.5,1,5,6,2,1,0,1,0,2,1,9,-17,21.2,0,0,21.0,162,137,40,151,169,167,163,181,114,127,44,162,156,151,143,159,162,156,161,169,110,1,30,173,167,144,168,48,8,169
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,5,2,3,0.4,23.961666666666662,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,1,3,0,0,1,6,1,1,-28,0.7,0,0,3.0,130,111,40,114,172,195,191,195,143,169,143,162,156,151,175,184,186,166,132,169,143,52,55,173,197,174,202,48,8,193
1626181,Norman Powell,Norman,1610612761,TOR,25.0,6,3,3,0.5,39.95666666666666,4,14,0.286,1,7,0.143,3,4,0.75,0,2,2,2,1,0,0,1,4,3,12,-10,16.4,0,0,17.0,106,91,40,67,165,162,154,184,132,114,140,136,139,83,175,174,181,156,161,169,143,52,45,145,159,129,174,48,8,172
1628384,OG Anunoby,OG,1610612761,TOR,20.0,10,4,6,0.4,238.0,29,52,0.558,13,29,0.448,8,11,0.727,9,12,21,7,6,6,4,2,23,11,79,-23,138.7,0,0,140.0,52,75,166,114,58,76,90,37,42,51,29,94,94,105,49,116,101,113,94,67,60,86,159,91,74,161,85,48,8,80
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,10,4,6,0.4,178.56,25,41,0.61,3,4,0.75,13,20,0.65,9,27,36,8,7,1,6,4,27,14,66,-19,135.2,0,0,127.0,52,75,166,114,77,91,102,23,106,135,5,65,55,130,49,64,62,109,90,145,39,135,169,73,89,148,87,48,8,92
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,10,4,6,0.4,259.86833333333334,30,72,0.417,9,24,0.375,18,22,0.818,13,46,59,11,16,1,13,3,21,16,87,-5,200.3,1,0,194.0,52,75,166,114,52,71,62,127,53,60,57,44,48,62,33,37,36,89,36,145,12,113,148,64,62,113,58,31,8,57
