season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612742,DAL,Dallas Mavericks,22401095,2025-03-31,DAL vs. BKN,L,48.0,41,86,0.477,10,30,0.333,17,29,0.586,12,37,49,29,10.0,4,3,3,19,23,109,-4.0,1,1231,1231,1231,121,1234,1580,1059,1891,2077,1468,1052,325,2379,848,489,505,687,264,2190,1712,384,1258,300,1548,1415,1,2024,2025,True,DAL,BKN
2024-25,1610612746,LAC,LA Clippers,22401091,2025-03-31,LAC @ ORL,W,48.0,36,82,0.439,8,31,0.258,16,19,0.842,11,36,47,18,16.0,12,5,4,19,17,96,9.0,1,1,1,1,121,2070,2022,1718,2251,1971,2206,1228,1458,642,1051,640,705,2327,1583,217,889,750,1258,1444,2258,672,1,2024,2025,False,ORL,LAC
2024-25,1610612741,CHI,Chicago Bulls,22401094,2025-03-31,CHI @ OKC,L,48.0,44,98,0.449,16,51,0.314,13,16,0.813,10,33,43,29,20.0,7,7,6,16,16,117,-28.0,1,1231,1231,1231,121,703,251,1559,567,83,1773,1755,1907,924,1308,1131,1282,687,2199,1360,346,1573,570,1670,960,2355,1,2024,2025,False,OKC,CHI
2024-25,1610612745,HOU,Houston Rockets,22401096,2025-03-31,HOU @ LAL,L,48.0,37,89,0.416,10,32,0.313,14,17,0.824,10,41,51,26,15.0,7,5,6,20,15,98,-6.0,1,1231,1231,1231,121,1946,1176,2036,1891,1863,1774,1571,1778,811,1308,148,340,1195,1341,1360,889,1573,1491,1892,2178,1540,1,2024,2025,False,LAL,HOU
2024-25,1610612762,UTA,Utah Jazz,22401089,2025-03-31,UTA @ CHA,L,48.0,39,96,0.406,14,52,0.269,14,15,0.933,14,27,41,25,10.0,13,2,5,15,14,106,-4.0,1,1231,1231,1231,121,1609,392,2143,934,60,2142,1571,2021,127,466,2068,1563,1358,264,137,2078,1188,398,2064,1723,1415,1,2024,2025,False,CHA,UTA
2024-25,1610612754,IND,Indiana Pacers,22401090,2025-03-31,IND vs. SAC,W,48.0,42,90,0.467,14,41,0.341,13,13,1.0,6,34,40,28,13.0,6,5,2,14,18,111,2.0,1,1,1,1,121,1068,1029,1245,934,681,1431,1755,2188,1,2189,926,1715,840,850,1702,889,158,260,1204,1402,1106,1,2024,2025,True,IND,SAC
2024-25,1610612748,MIA,Miami Heat,22401092,2025-03-31,MIA @ WAS,W,48.0,47,93,0.505,9,32,0.281,17,24,0.708,15,47,62,29,19.0,12,2,4,16,20,120,26.0,1,1,1,1,121,335,664,644,2097,1863,2058,1052,791,1893,332,15,20,687,2098,217,2078,750,570,767,735,120,1,2024,2025,False,WAS,MIA
2024-25,1610612763,MEM,Memphis Grizzlies,22401093,2025-03-31,MEM vs. BOS,L,48.0,41,92,0.446,11,44,0.25,10,16,0.625,5,40,45,21,11.0,9,3,3,16,11,103,-14.0,1,1231,1231,1231,121,1234,768,1606,1661,384,2236,2148,1907,2287,2299,210,976,2031,429,797,1712,384,570,2370,1945,1995,1,2024,2025,True,MEM,BOS
2024-25,1610612760,OKC,Oklahoma City Thunder,22401094,2025-03-31,OKC vs. CHI,W,48.0,52,98,0.531,23,43,0.535,18,23,0.783,9,35,44,39,14.0,11,6,7,16,16,145,28.0,1,1,1,1,121,64,251,308,22,471,50,889,899,1256,1566,769,1127,27,1092,346,560,1902,570,1670,18,97,1,2024,2025,True,OKC,CHI
2024-25,1610612764,WAS,Washington Wizards,22401092,2025-03-31,WAS vs. MIA,L,48.0,34,86,0.395,13,43,0.302,13,18,0.722,5,34,39,22,18.0,14,4,2,20,16,94,-26.0,1,1231,1231,1231,121,2258,1580,2250,1171,471,1885,1755,1617,1787,2299,926,1833,1909,1953,81,1274,158,1491,1670,2304,2327,1,2024,2025,True,WAS,MIA
2024-25,1610612766,CHA,Charlotte Hornets,22401089,2025-03-31,CHA vs. UTA,W,48.0,43,80,0.538,15,38,0.395,9,14,0.643,10,37,47,33,18.0,3,5,2,14,15,110,4.0,1,1,1,1,121,866,2190,245,733,1078,794,2256,2113,2233,1308,489,705,240,1953,2344,889,158,260,1892,1479,986,1,2024,2025,True,CHA,UTA
2024-25,1610612738,BOS,Boston Celtics,22401093,2025-03-31,BOS @ MEM,W,48.0,39,96,0.406,21,62,0.339,18,19,0.947,12,42,54,30,13.0,4,3,3,11,16,117,14.0,1,1,1,1,121,1609,392,2143,74,3,1467,889,1458,86,848,105,165,541,850,2190,1712,384,52,1670,960,421,1,2024,2025,False,MEM,BOS
2024-25,1610612753,ORL,Orlando Magic,22401091,2025-03-31,ORL vs. LAC,L,48.0,30,76,0.395,7,26,0.269,20,22,0.909,6,26,32,18,15.0,10,4,5,17,19,87,-9.0,1,1231,1231,1231,121,2431,2372,2259,2338,2340,2142,623,1008,208,2189,2171,2378,2327,1341,539,1274,1188,792,971,2421,1735,1,2024,2025,True,ORL,LAC
