player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team
201584,Courtney Lee,Courtney,1610612742,DAL,33.0,34,6,28,0.176,428.23,53,129,0.411,16,55,0.291,14,21,0.667,9,45,54,37,14,21,3,5,32,21,136,-56,314.3,0,0,291.0,372,450,292,507,374,381,374,369,316,314,362,398,396,381,394,393,396,344,398,299,408,126,131,389,384,375,383,261,38,388,DAL
1629133,Daryl Macon,Daryl,1610612742,DAL,23.0,8,4,4,0.5,89.84666666666666,10,27,0.37,5,11,0.455,4,7,0.571,2,10,12,7,6,1,0,4,8,4,29,-6,50.9,0,0,55.0,473,459,59,251,467,465,465,454,387,416,21,454,451,456,469,466,469,452,445,471,473,109,62,464,464,255,471,261,38,467,DAL
2734,Devin Harris,Devin,1610612742,DAL,36.0,68,28,40,0.412,1070.59,132,347,0.38,62,200,0.31,102,134,0.761,12,100,112,122,56,35,16,19,133,126,428,-94,842.4,0,0,826.0,165,219,454,369,265,284,261,443,180,159,337,148,149,244,372,308,324,172,232,224,238,283,360,146,255,420,273,261,38,269,DAL
1717,Dirk Nowitzki,Dirk,1610612742,DAL,41.0,51,17,34,0.333,795.14,135,376,0.359,64,205,0.312,39,50,0.78,5,153,158,35,18,9,18,2,76,40,373,-65,678.1,1,0,684.0,284,328,382,422,308,281,245,460,177,149,331,295,304,216,433,239,276,352,377,394,222,74,221,336,281,386,308,189,38,298,DAL
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,26.0,81,33,48,0.407,1985.2833333333333,228,528,0.432,79,254,0.311,73,103,0.709,138,251,389,95,74,69,36,32,186,92,608,-88,1458.3,3,0,1381.0,22,169,500,372,107,175,169,287,135,119,334,201,191,335,42,120,82,217,172,78,105,379,465,205,179,413,155,131,38,157,DAL
203939,Dwight Powell,Dwight,1610612742,DAL,27.0,77,31,46,0.403,1662.535,290,486,0.597,39,127,0.307,196,254,0.772,140,271,411,112,67,44,50,27,201,256,815,15,1691.2,6,0,1565.0,74,187,491,376,162,129,183,30,247,240,342,53,55,228,40,98,73,191,197,174,67,343,487,42,123,179,127,95,38,134,DAL
200826,J.J. Barea,J.J.,1610612742,DAL,35.0,38,20,18,0.526,751.8083333333333,161,385,0.418,38,128,0.297,55,78,0.705,13,82,95,211,72,22,1,13,50,83,415,58,842.5,3,0,805.0,358,294,168,232,319,261,238,340,249,237,353,247,237,340,365,333,344,93,178,294,447,230,168,218,267,126,272,131,38,272,DAL
1628973,Jalen Brunson,Jalen,1610612742,DAL,22.0,73,27,46,0.37,1591.2583333333334,264,565,0.467,63,181,0.348,87,120,0.725,25,144,169,230,88,37,4,43,127,158,678,-83,1260.8,3,0,1222.0,124,229,491,402,172,144,152,183,179,180,203,177,173,308,294,250,266,82,141,211,388,440,347,109,162,409,190,131,38,180,DAL
1628382,Justin Jackson,Justin,1610612742,DAL,24.0,81,36,45,0.444,1613.25,217,485,0.447,87,245,0.355,62,79,0.785,44,168,212,96,29,32,14,5,99,75,583,-51,1090.4,0,0,1070.0,22,146,488,335,167,183,185,235,119,123,179,224,234,201,194,211,221,212,338,237,253,126,274,239,186,362,215,261,38,216,DAL
1628961,Kostas Antetokounmpo,Kostas,1610612742,DAL,21.0,2,1,1,0.5,10.566666666666666,0,3,0.0,0,0,0.0,2,4,0.5,0,1,1,0,1,2,0,1,0,2,2,3,8.2,0,0,7.0,511,499,9,251,513,519,514,519,454,495,454,475,467,471,505,508,514,510,485,458,473,39,1,488,514,212,512,261,38,511,DAL
1629029,Luka Dončić,Luka,1610612742,DAL,20.0,72,28,44,0.389,2317.74,506,1186,0.427,168,514,0.327,346,485,0.713,86,477,563,429,247,77,25,52,137,404,1526,-118,2904.1,24,8,2890.0,135,219,485,392,53,41,28,305,25,16,280,18,10,327,84,25,34,24,10,58,166,471,366,11,27,445,24,25,4,21,DAL
1628467,Maxi Kleber,Maxi,1610612742,DAL,27.0,71,30,41,0.423,1502.1616666666666,175,386,0.453,77,218,0.353,58,74,0.784,90,239,329,70,54,36,78,18,143,74,485,64,1272.8,3,0,1189.0,144,201,462,358,183,242,237,217,141,137,187,230,243,204,76,127,110,275,238,217,28,274,382,242,229,119,186,131,38,189,DAL
1629151,Ryan Broekhoff,Ryan,1610612742,DAL,28.0,42,15,27,0.357,453.5866666666666,57,126,0.452,38,93,0.409,15,19,0.789,8,55,63,22,16,6,4,5,35,18,167,70,289.6,0,0,310.0,341,352,271,414,369,374,377,219,249,275,47,392,400,191,405,369,383,389,387,416,388,126,139,399,366,113,392,261,38,378,DAL
1626257,Salah Mejri,Salah,1610612742,DAL,33.0,36,13,23,0.361,399.12666666666667,55,112,0.491,11,34,0.324,20,32,0.625,36,95,131,35,21,10,26,8,55,37,141,-50,437.7,1,0,390.0,364,374,230,408,382,378,389,131,340,352,294,369,362,422,229,316,305,352,363,387,161,172,179,344,381,358,350,189,38,356,DAL
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,27.0,65,14,51,0.215,2056.6066666666666,390,993,0.393,162,477,0.34,232,276,0.841,33,189,222,159,105,54,8,54,141,244,1174,-401,1759.9,2,0,1841.0,196,361,510,487,94,73,53,421,31,20,230,39,45,91,248,185,205,130,104,132,319,477,377,47,62,525,111,159,38,91,DAL
