season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2022-23,1610612748,MIA,Miami Heat,42200405,2023-06-12T00:00:00,MIA @ DEN,L,48.0,33.0,96.0,0.344,9.0,35.0,0.257,14.0,16.0,0.875,11.0,33.0,44.0,18.0,8.0,9.0,7.0,7.0,21.0,13.0,89.0,-5.0,1,85,85,85,9,150,18,166,124,65,143,116,131,33,57,75,71,147,12,35,21,130,99,156,157,98,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200405,2023-06-12T00:00:00,DEN vs. MIA,W,48.0,38.0,84.0,0.452,5.0,28.0,0.179,13.0,23.0,0.565,11.0,46.0,57.0,21.0,15.0,6.0,7.0,7.0,13.0,21.0,94.0,5.0,1,1,1,1,9,105,100,96,166,131,167,124,58,165,57,1,4,113,119,80,21,130,8,58,150,64,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200404,2023-06-09T00:00:00,MIA vs. DEN,L,48.0,35.0,78.0,0.449,8.0,25.0,0.32,17.0,20.0,0.85,8.0,29.0,37.0,23.0,15.0,2.0,3.0,7.0,19.0,18.0,95.0,-13.0,1,85,85,85,9,137,151,103,137,152,105,74,85,53,111,124,132,87,119,161,115,130,68,102,147,137,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200404,2023-06-09T00:00:00,DEN @ MIA,W,48.0,39.0,79.0,0.494,14.0,28.0,0.5,16.0,21.0,0.762,5.0,29.0,34.0,26.0,8.0,11.0,7.0,3.0,18.0,19.0,108.0,13.0,1,1,1,1,9,88,139,49,44,131,5,84,76,109,154,124,149,41,12,13,21,34,54,88,87,28,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200403,2023-06-07T00:00:00,MIA vs. DEN,L,48.0,34.0,92.0,0.37,11.0,35.0,0.314,15.0,19.0,0.789,10.0,23.0,33.0,20.0,4.0,7.0,3.0,5.0,22.0,18.0,94.0,-15.0,1,85,85,85,9,145,36,162,91,65,113,100,99,98,82,161,156,127,1,60,115,91,112,102,150,143,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200403,2023-06-07T00:00:00,DEN @ MIA,W,48.0,41.0,80.0,0.513,5.0,18.0,0.278,22.0,27.0,0.815,13.0,45.0,58.0,28.0,14.0,3.0,5.0,3.0,18.0,22.0,109.0,15.0,1,1,1,1,9,66,132,31,166,168,132,33,34,77,34,3,2,24,99,147,58,34,54,38,82,25,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200402,2023-06-04T00:00:00,DEN vs. MIA,L,48.0,39.0,75.0,0.52,11.0,28.0,0.393,19.0,22.0,0.864,9.0,29.0,38.0,23.0,14.0,7.0,2.0,4.0,21.0,22.0,108.0,-3.0,1,85,85,85,9,88,162,26,91,131,56,53,66,42,91,124,121,87,99,60,137,55,99,38,87,91,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200402,2023-06-04T00:00:00,MIA @ DEN,W,48.0,38.0,78.0,0.487,17.0,35.0,0.486,18.0,20.0,0.9,8.0,23.0,31.0,28.0,11.0,5.0,4.0,2.0,22.0,21.0,111.0,3.0,1,1,1,1,9,105,151,56,11,65,11,62,85,23,111,161,163,24,52,111,81,12,112,58,74,75,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,42200401,2023-06-01T00:00:00,DEN vs. MIA,W,48.0,40.0,79.0,0.506,8.0,27.0,0.296,16.0,20.0,0.8,6.0,39.0,45.0,29.0,10.0,4.0,4.0,4.0,8.0,15.0,104.0,11.0,1,1,1,1,9,75,139,35,137,139,124,84,85,85,141,18,59,19,33,132,81,55,1,141,104,37,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,42200401,2023-06-01T00:00:00,MIA @ DEN,L,48.0,39.0,96.0,0.406,13.0,39.0,0.333,2.0,2.0,1.0,11.0,32.0,43.0,26.0,8.0,5.0,4.0,4.0,15.0,8.0,93.0,-11.0,1,85,85,85,9,88,18,134,54,37,89,168,168,1,57,86,80,41,12,111,81,55,19,167,152,130,1,2022,2023
