SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,203458,Alex Len,Alex,1610612747,LAL,Los Angeles Lakers,0022401199,2025-04-13T00:00:00,LAL @ POR,L,13.55,5.3,10.6,0.5,0.0,2.7,0.0,0.0,0.0,0.0,0.0,5.3,5.3,2.7,8.0,0.0,2.7,0.0,15.9,0.0,10.6,-39.9,21.0,0,0,23.9,1,13222,1,13222,20458,13502,16003,8526,15070,18333,15070,13505,14344,13505,14058,9998,14008,14020,597,12854,2139,8846,210,17725,17532,24832,20694,2246,150,18387,1,13:33
2024-25,1642402,Enrique Freeman,Enrique,1610612754,IND,Indiana Pacers,0022401189,2025-04-13T00:00:00,IND @ CLE,W,31.15,2.3,9.2,0.25,0.0,3.5,0.0,4.6,4.6,1.0,2.3,6.9,9.2,1.2,1.2,1.2,1.2,0.0,1.2,2.3,9.2,33.5,27.9,0,0,24.3,1,1,13086,1,6744,20833,18340,20233,15070,16714,15070,4645,6627,1,7213,6479,6388,19160,14755,10539,6449,8846,18782,11701,18866,1571,16333,2246,150,18153,1,31:09
2024-25,1630658,Colin Castleton,Colin,1610612761,TOR,Toronto Raptors,0022401197,2025-04-13T00:00:00,TOR @ SAS,L,29.266666666666666,6.2,8.6,0.714,0.0,0.0,0.0,0.0,1.2,0.0,1.2,1.2,2.5,0.0,0.0,0.0,0.0,0.0,7.4,2.5,12.3,-4.9,15.3,0,0,14.8,1,13222,1,13222,8428,11090,19342,2752,15070,20945,15070,13505,13837,13505,11605,21442,20879,19908,16469,12854,8263,8846,1721,11125,15823,15541,23101,2246,150,23149,1,29:16
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022401188,2025-04-13T00:00:00,BKN vs. NYK,L,22.266666666666666,8.1,9.7,0.833,0.0,0.0,0.0,3.2,4.9,0.667,1.6,1.6,3.2,0.0,1.6,0.0,0.0,0.0,1.6,6.5,19.4,-3.2,21.7,0,0,22.6,1,13222,1,13222,14302,6460,17576,1514,15070,20945,15070,7248,6199,9425,9853,20638,19142,19908,12268,12854,8263,8846,16815,2115,8468,14692,20337,2246,150,19254,1,22:16
2024-25,203901,Elfrid Payton,Elfrid,1610612740,NOP,New Orleans Pelicans,0022401196,2025-04-13T00:00:00,NOP vs. OKC,L,17.516666666666666,2.1,10.3,0.2,2.1,2.1,1.0,0.0,0.0,0.0,2.1,2.1,4.1,6.2,0.0,0.0,2.1,2.1,2.1,0.0,6.2,-26.7,26.5,0,0,22.6,1,13222,1,13222,17908,21310,16602,21401,9897,19449,1,13505,14344,13505,8139,19492,17046,5223,16469,12854,3334,3040,14843,17725,21271,23183,17287,2246,150,19280,1,17:31
2024-25,1642269,Devin Carter,Devin,1610612758,SAC,Sacramento Kings,0022401200,2025-04-13T00:00:00,SAC vs. PHX,W,22.5,3.2,11.2,0.286,1.6,3.2,0.5,0.0,0.0,0.0,3.2,4.8,8.0,1.6,1.6,1.6,0.0,0.0,1.6,3.2,8.0,6.4,23.2,0,0,22.4,1,1,13086,1,14100,18998,15021,19630,11676,17269,3944,13505,14344,13505,4943,11436,8265,17651,12335,7984,8263,8846,16875,8563,19921,9423,19435,2246,150,19421,1,22:30
2024-25,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022401191,2025-04-13T00:00:00,CHI @ PHI,W,17.65,6.1,18.4,0.333,0.0,6.1,0.0,0.0,0.0,0.0,0.0,6.1,6.1,2.0,2.0,2.0,0.0,0.0,2.0,0.0,12.2,-22.4,26.7,0,0,24.5,1,1,13086,1,17819,11164,4324,17395,15070,10388,15070,13505,14344,13505,14058,8053,11995,16221,10300,6057,8263,8846,14919,17725,15884,22202,17141,2246,150,18019,1,17:39
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022401198,2025-04-13T00:00:00,GSW vs. LAC,L,24.756666666666668,1.5,5.8,0.25,0.0,1.5,0.0,0.0,0.0,0.0,1.5,4.4,5.8,4.4,1.5,1.5,0.0,1.5,2.9,0.0,2.9,5.8,19.3,0,0,16.0,1,13222,1,13222,12219,22225,22796,20233,15070,20317,15070,13505,14344,13505,10520,12618,12734,8978,12992,8617,8263,4970,11158,17725,22976,9697,21479,2246,150,22710,1,24:45
2024-25,1628998,Cody Martin,Cody,1610612756,PHX,Phoenix Suns,0022401200,2025-04-13T00:00:00,PHX @ SAC,L,12.423333333333334,2.9,8.7,0.333,0.0,5.8,0.0,0.0,0.0,0.0,0.0,5.8,5.8,2.9,2.9,0.0,0.0,2.9,2.9,0.0,5.8,-11.6,14.2,0,0,14.5,1,13222,1,13222,21034,19662,19207,17395,15070,11214,15070,13505,14344,13505,14058,8802,12770,13289,6854,12854,8263,1468,11205,17725,21527,18569,23431,2246,150,23258,1,12:25
2024-25,1630623,Tyson Etienne,Tyson,1610612751,BKN,Brooklyn Nets,0022401188,2025-04-13T00:00:00,BKN vs. NYK,L,17.14666666666667,2.1,6.3,0.333,2.1,6.3,0.333,4.2,4.2,1.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,2.1,2.1,10.5,-14.7,13.6,0,0,14.7,1,13222,1,13222,18172,21235,22321,17395,9687,9982,9209,5346,7412,1,14058,22137,23286,16005,16469,12854,8263,8846,14615,12614,17667,19786,23591,2246,150,23175,1,17:09
