SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,1628985,Devon Hall,Devon,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,42.6,0.0,0.0,3.5,3.5,14.0,3.5,14.0,42.1,0.0,0.0,3.5,5.3,47.7,1,11184,11184,11184,20451,10480,8762,6374,15383,9728,3370,13519,13545,7040,1,10638,6170,7982,1,24:16
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,53.1,0.0,0.0,0.0,0.0,16.7,0.0,16.7,66.7,0.0,0.0,0.0,0.0,31.7,1,11184,11184,11184,784,10480,8762,8535,16693,12145,1,15664,1696,7040,1,1,16138,15415,1,6:22
2019-20,1629056,Terence Davis,Terence,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,50.0,10.3,0.0,8.8,8.8,20.6,16.2,32.4,35.3,0.0,4.4,2.9,1.5,42.2,1,1,1,1,3670,1325,8762,1387,9330,15741,15620,21538,17349,7040,21501,9015,15491,10484,1,34:02
2019-20,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,46.7,0.0,8.7,4.3,8.7,28.3,8.7,39.1,30.4,2.2,2.2,4.3,4.3,47.4,1,1,1,1,11760,10480,1545,5083,9397,19816,7797,22001,19343,3782,18635,12974,7965,8115,1,21:30
2019-20,1628993,Alize Johnson,Alize,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,49.1,0.0,0.0,2.6,2.6,24.4,6.4,2.6,30.8,1.3,1.3,3.8,5.1,47.9,1,1,1,1,5447,10480,8762,8004,16549,18169,5591,3252,19194,6528,15334,11520,6461,7888,1,38:19
2019-20,1628408,PJ Dozier,PJ,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,47.4,9.2,0.0,9.2,0.0,30.8,9.2,20.0,46.2,0.0,0.0,0.0,4.6,66.2,1,11184,11184,11184,9955,1775,8762,1224,16693,20515,8412,17927,10879,7040,1,1,7471,2276,1,30:48
2019-20,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,46.6,0.0,0.0,0.0,20.4,28.6,0.0,22.4,32.7,2.0,8.2,10.2,4.1,48.4,1,1,1,1,12063,10480,8762,8535,1922,19856,1,19297,18554,4028,22251,20866,8617,7709,1,22:51
2019-20,1628977,Hamidou Diallo,Hamidou,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,44.2,7.8,4.4,2.2,13.3,22.2,6.7,16.7,37.8,1.1,0.0,5.6,5.6,47.4,1,11184,11184,11184,18140,2708,5166,8326,5324,16820,5772,15664,16196,6989,1,15765,5659,8098,1,39:47
2019-20,203463,Ben McLemore,Ben,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,42.0,11.1,0.0,11.1,0.0,22.2,33.3,25.9,51.9,0.0,3.7,0.0,0.0,36.7,1,11184,11184,11184,20912,994,8762,684,16693,16820,21731,20453,7460,7040,20986,1,16138,13142,1,11:21
2019-20,1628966,Keita Bates-Diop,Keita,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,45.9,0.0,3.8,3.8,7.5,20.8,18.9,24.5,52.8,3.8,5.7,5.7,5.7,47.5,1,11184,11184,11184,13984,10480,6103,5976,10699,15887,17705,20021,6925,1637,21935,16079,5558,8062,1,24:21
2019-20,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,45.8,7.0,0.0,0.0,18.6,23.3,9.3,25.6,37.2,9.3,2.3,4.7,11.6,66.5,1,11184,11184,11184,14339,3369,8762,8535,2540,17566,8474,20364,16452,166,18929,13816,780,2207,1,19:42
2019-20,1629048,Goga Bitadze,Goga,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,44.1,0.0,0.0,0.0,10.8,2.7,24.3,0.0,43.2,5.4,0.0,8.1,0.0,47.6,1,1,1,1,18401,10480,8762,8535,7450,1953,20294,1,12833,785,1,19552,16138,8053,1,16:18
2019-20,1629626,Bol Bol,Bol,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,46.8,0.0,0.0,15.2,12.1,33.3,18.2,0.0,36.4,9.1,0.0,6.1,9.1,69.1,1,11184,11184,11184,11558,10480,8762,241,6334,20965,17146,1,16774,170,1,16829,1792,1802,1,15:27
2019-20,203471,Dennis Schröder,Dennis,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,49.0,15.4,0.0,5.8,7.7,36.5,13.5,23.1,34.6,0.0,3.8,7.7,1.9,48.5,1,11184,11184,11184,5701,323,8762,3455,10486,21453,12997,19504,17670,7040,21105,19067,14047,7652,1,25:29
2019-20,203200,Justin Holiday,Justin,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,49.7,0.0,0.0,0.0,0.0,31.3,0.0,4.2,33.3,0.0,0.0,6.3,4.2,42.5,1,1,1,1,4282,10480,8762,8535,16693,20655,1,4152,18063,7040,1,17085,8374,10338,1,23:51
2019-20,1629647,Darius Bazley,Darius,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,44.6,7.2,0.0,1.4,2.9,18.8,13.0,14.5,26.1,2.9,0.0,0.0,4.3,36.4,1,11184,11184,11184,17317,3134,8762,8469,16190,14297,12538,13930,20399,2585,1,1,7965,13311,1,30:47
2019-20,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,50.1,14.8,0.0,7.4,37.0,25.9,0.0,18.5,29.6,0.0,0.0,0.0,14.8,65.9,1,11184,11184,11184,3651,380,8762,2139,161,18935,1,17123,19540,7040,1,1,269,2314,1,13:31
2019-20,1629744,Matt Thomas,Matt,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,46.4,0.0,4.9,4.9,3.3,23.0,18.0,16.4,29.5,0.0,0.0,6.6,3.3,32.1,1,1,1,1,12726,10480,4562,4385,15651,17396,17101,15588,19596,7040,1,17702,10514,15206,1,28:18
2019-20,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,45.2,5.4,10.8,8.1,10.8,16.2,5.4,10.8,37.8,0.0,0.0,2.7,2.7,47.3,1,1,1,1,15839,5115,890,1734,7450,11871,4658,10358,16123,7040,1,8214,12028,8154,1,16:44
2019-20,201143,Al Horford,Al,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,47.3,10.9,0.0,4.3,8.7,37.0,0.0,21.7,60.9,0.0,2.2,6.5,0.0,36.1,1,1,1,1,10150,1112,8762,5083,9397,21485,1,18968,3400,7040,18635,17641,16138,13446,1,21:46
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,49.6,0.0,0.0,0.0,0.0,0.0,18.5,0.0,22.2,0.0,0.0,3.7,0.0,7.0,1,11184,11184,11184,4391,10480,8762,8535,16693,1,17464,1,21020,7040,1,11098,16138,21464,1,13:24
2019-20,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,42.4,0.0,8.0,0.0,8.0,10.0,18.0,0.0,36.0,0.0,2.0,4.0,2.0,49.2,1,1,1,1,20585,10480,1862,8535,10151,5863,17081,1,17066,7040,18251,11993,13818,7352,1,21:13
2019-20,1629126,Deonte Burton,Deonte,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,44.1,0.0,3.0,0.0,9.0,17.9,9.0,14.9,47.8,0.0,0.0,3.0,0.0,24.9,1,11184,11184,11184,18349,10480,7322,8535,9197,13449,8116,14314,9990,7040,1,9199,16138,18047,1,29:32
2019-20,1628968,Brian Bowen II,Brian,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,45.3,0.0,0.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,20.0,0.0,40.0,1,1,1,1,15583,10480,8762,8535,88,1,22054,1,14571,7040,1,22173,16138,11463,1,2:16
2019-20,201568,Danilo Gallinari,Danilo,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,52.2,0.0,11.8,0.0,0.0,41.2,0.0,29.4,47.1,0.0,0.0,11.8,5.9,24.7,1,11184,11184,11184,1265,10480,691,8535,16693,21791,1,21166,10344,7040,1,21372,5124,18130,1,8:52
2019-20,203118,Mike Scott,Mike,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,43.2,6.5,13.0,0.0,8.7,15.2,0.0,17.4,21.7,0.0,0.0,0.0,6.5,49.8,1,1,1,1,19752,3808,530,8535,9397,10873,1,16329,21147,7040,1,1,4241,7098,1,19:52
