SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,201143,Al Horford,Al,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,47.3,8.7,15.2,0.571,4.3,6.5,0.667,0.0,0.0,0.0,0.0,6.5,6.5,8.7,6.5,0.0,0.0,2.2,6.5,0.0,21.7,0.0,36.1,0,0,41.3,1,1,11211,1,10150,8000,12049,5401,3975,10047,1664,12027,12814,12027,11304,9909,12833,3315,2001,10567,7040,3670,4693,16138,9225,10392,13446,1909,101,10200,1,21:46
2019-20,203210,JaMychal Green,JaMychal,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,47.3,8.6,19.0,0.455,5.2,10.3,0.5,0.0,0.0,0.0,0.0,13.8,13.8,0.0,5.2,1.7,0.0,0.0,5.2,3.4,22.4,-3.4,39.0,0,0,44.8,1,1,11211,1,10300,8158,7792,10529,2868,4526,3230,12027,12814,12027,11304,2036,4125,16549,3531,7540,7040,7528,7268,10108,8760,12236,12054,1909,101,8460,1,27:25
2019-20,202335,Patrick Patterson,Patrick,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,45.8,4.7,18.8,0.25,4.7,12.9,0.364,5.9,7.1,0.833,3.5,12.9,16.5,0.0,2.4,0.0,0.0,2.4,3.5,4.7,20.0,-7.1,37.4,1,0,41.2,1,1,11211,1,14458,15280,7944,17337,3510,2338,7416,4370,4925,6261,4654,2480,2643,16549,10341,10567,7040,3369,11637,7313,10296,13536,12798,1,101,10238,1,38:54
2019-20,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,49.0,12.0,28.0,0.429,8.0,14.0,0.571,0.0,0.0,0.0,4.0,8.0,12.0,12.0,6.0,0.0,0.0,0.0,6.0,2.0,32.0,10.0,58.4,0,0,64.0,1,1,11211,1,5630,3603,1641,11410,791,1762,2918,12027,12814,12027,3879,7353,5567,1372,2503,10567,7040,7528,5576,13818,3638,7132,4050,1909,101,2013,1,24:31
2019-20,203124,Kyle O'Quinn,Kyle,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,43.7,7.9,13.2,0.6,0.0,5.3,0.0,0.0,0.0,0.0,2.6,13.2,15.8,13.2,2.6,0.0,2.6,0.0,2.6,2.6,15.8,60.5,59.7,0,0,50.0,1,1,11211,1,19021,9377,14458,4415,12218,12045,12218,12027,12814,12027,6407,2361,2932,944,9360,10567,2982,7528,14262,12238,13471,423,3659,1909,101,5906,1,16:36
2019-20,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,46.8,8.0,20.0,0.4,6.0,12.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,4.0,2.0,0.0,2.0,0.0,2.0,10.0,26.0,-24.0,40.8,0,0,44.0,1,11184,1,11184,11615,9153,6547,12431,2011,2989,3230,6938,8939,1,11304,14806,16890,9799,11303,10567,4102,7528,15850,1295,6483,18261,11136,1909,101,8853,1,23:24
2019-20,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,47.9,12.0,20.0,0.6,4.0,6.0,0.667,8.0,8.0,1.0,0.0,14.0,14.0,8.0,0.0,2.0,0.0,0.0,0.0,6.0,36.0,4.0,70.8,0,0,66.0,1,1,11211,1,8406,3603,6547,4415,4585,10891,1664,2515,4004,1,11304,1950,4011,3929,14568,6508,7040,7528,18208,5014,2308,9284,1562,1909,101,1722,1,23:58
2019-20,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,46.6,12.2,24.5,0.5,0.0,0.0,0.0,4.1,6.1,0.667,4.1,8.2,12.2,2.0,10.2,2.0,2.0,8.2,10.2,4.1,28.6,18.4,48.4,0,0,51.0,1,1,11211,1,12063,3404,3305,7108,12218,17645,12218,6844,5989,8310,3806,7161,5363,14372,456,6395,4028,142,1511,8617,5060,4643,7709,1909,101,5715,1,22:51
2019-20,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,49.2,2.9,8.8,0.333,0.0,2.9,0.0,0.0,0.0,0.0,0.0,8.8,8.8,14.7,5.9,2.9,2.9,0.0,5.9,2.9,5.9,-5.9,50.3,0,0,41.2,1,1,11211,1,5334,17901,18667,14612,12218,15588,12218,12027,12814,12027,11304,6245,9199,596,2577,3950,2484,7528,5695,11344,19250,13088,6868,1909,101,10238,1,16:43
2019-20,1628408,PJ Dozier,PJ,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,47.4,9.2,13.8,0.667,7.7,9.2,0.833,4.6,4.6,1.0,0.0,7.7,7.7,12.3,1.5,3.1,0.0,0.0,0.0,4.6,30.8,-7.7,66.2,0,0,64.6,1,11184,1,11184,9955,7191,13695,2660,887,5903,1166,6066,8047,1,11304,7795,10813,1273,13100,3664,7040,7528,18208,7471,4111,13746,2276,1909,101,1928,1,30:48
