player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3m,pct_fg3a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3m_rank,pct_fg3a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,64,38,26,0.594,1716.0,0.177,0.198,0.195,0.209,0.198,0.112,0.114,0.147,0.224,0.203,0.219,0.165,0.195,0.08,0.149,0.15,0.174,0.186,170,110,315,182,143,255,202,229,237,280,399,408,345,184,223,183,294,282,437,218,97,269,235,GSW
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,3,3,0,1.0,11.0,0.222,0.0,0.222,0.0,0.143,0.333,0.429,0.2,0.167,0.182,0.0,0.111,0.333,0.0,0.5,0.0,0.429,0.111,549,508,1,1,556,113,558,146,499,402,47,16,229,333,289,558,117,28,519,558,1,11,508,GSW
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,82,48,34,0.585,1863.0,0.196,0.206,0.22,0.334,0.328,0.085,0.078,0.103,0.171,0.151,0.12,0.166,0.203,0.132,0.145,0.169,0.07,0.206,1,30,441,195,115,189,175,153,38,31,463,482,434,321,374,390,303,253,323,207,159,520,158,GSW
203110,Draymond Green,Draymond,1610612744,GSW,35.0,68,42,26,0.618,1983.0,0.157,0.126,0.14,0.12,0.14,0.138,0.158,0.165,0.251,0.229,0.299,0.293,0.244,0.332,0.094,0.296,0.218,0.127,138,81,315,143,92,340,483,452,401,407,326,293,304,137,181,80,521,136,112,100,495,161,478,GSW
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,62,36,26,0.581,927.0,0.156,0.214,0.178,0.105,0.121,0.081,0.088,0.229,0.212,0.217,0.143,0.14,0.267,0.162,0.211,0.263,0.101,0.18,192,136,315,202,279,350,149,296,421,441,469,468,197,215,197,326,216,89,271,360,443,457,259,GSW
1630611,Gui Santos,Gui,1610612744,GSW,22.0,56,36,20,0.643,762.0,0.126,0.124,0.123,0.134,0.147,0.101,0.114,0.295,0.191,0.224,0.17,0.199,0.169,0.161,0.125,0.273,0.143,0.122,246,136,242,103,317,482,490,506,378,392,426,412,130,262,186,268,382,357,273,158,465,359,492,GSW
1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,6,4,2,0.667,52.0,0.142,0.167,0.16,0.167,0.2,0.107,0.154,0.176,0.216,0.204,0.108,0.077,0.4,0.0,0.0,0.148,0.1,0.155,524,493,23,84,522,423,325,380,315,270,413,302,273,204,222,426,44,15,519,1,91,460,368,GSW
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,55,36,19,0.655,1746.0,0.203,0.208,0.189,0.059,0.071,0.444,0.434,0.31,0.147,0.189,0.287,0.155,0.228,0.121,0.287,0.093,0.393,0.231,253,136,226,97,138,164,163,250,461,483,12,14,118,396,263,92,265,172,353,483,24,18,109,GSW
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,47,28,19,0.596,1144.0,0.271,0.273,0.268,0.137,0.159,0.402,0.424,0.185,0.203,0.198,0.17,0.212,0.174,0.163,0.378,0.189,0.331,0.275,298,220,226,179,246,38,45,48,370,367,21,18,259,231,234,269,410,347,270,546,223,40,45,GSW
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,14,11,3,0.786,84.0,0.202,0.237,0.214,0.143,0.192,0.25,0.216,0.233,0.227,0.23,0.096,0.182,0.095,0.444,0.111,0.162,0.194,0.225,482,407,39,40,503,167,100,169,356,291,115,160,189,178,179,465,346,531,58,129,123,219,121,GSW
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,76,45,31,0.592,1142.0,0.125,0.148,0.125,0.006,0.005,0.136,0.177,0.487,0.338,0.385,0.185,0.127,0.223,0.363,0.14,0.31,0.187,0.128,51,56,395,185,247,488,402,498,496,527,332,243,30,37,25,237,176,182,84,189,513,238,474,GSW
