player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,12,7,5,0.583,37.1,108.3,109.0,109.0,113.5,112.9,112.9,-5.2,-3.9,-3.9,0.18,2.94,26.2,0.084,0.122,0.102,8.9,8.9,0.631,0.66,0.153,0.154,94.13,94.05,78.38,94.05,0.114,866,69,118,5.8,9.8,0.585,43,37,161,54,29,94,85,85,137,132,132,126,119,119,57,30,29,37,107,70,119,121,26,22,118,126,131,143,143,58,28,39,43,58,27,DEN
1631128,Christian Braun,Christian,1610612743,DEN,23.0,12,7,5,0.583,17.0,103.5,101.5,101.5,101.5,98.5,98.5,2.0,3.0,3.0,0.071,9.0,12.7,0.045,0.116,0.08,1.4,1.4,0.463,0.5,0.14,0.145,91.26,93.53,77.94,93.53,0.068,396,23,54,1.9,4.5,0.426,43,37,161,54,114,132,136,136,50,49,49,82,80,80,145,1,138,75,118,110,40,40,143,139,135,136,186,159,159,125,82,81,111,114,118,DEN
201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,2,1,1,0.5,6.5,68.7,68.0,68.0,147.5,148.0,148.0,-78.9,-80.0,-80.0,0.0,0.0,0.0,0.053,0.2,0.103,0.0,0.0,0.5,0.694,0.107,0.104,91.66,91.95,76.63,91.95,0.065,25,1,2,0.5,1.0,0.5,192,136,7,78,158,206,203,203,212,212,212,214,214,214,186,166,186,64,32,65,1,1,106,14,181,190,184,191,191,131,181,191,172,181,46,DEN
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,3,1,2,0.333,4.6,76.1,71.4,71.4,102.3,96.4,96.4,-26.2,-25.0,-25.0,0.143,1.0,14.3,0.05,0.118,0.081,14.3,14.5,0.0,0.102,0.182,0.188,92.62,98.46,82.05,98.46,-0.047,28,0,4,0.0,1.3,0.0,171,136,25,113,179,200,201,201,54,41,41,196,194,194,86,126,119,67,114,108,181,184,193,197,86,89,166,39,39,211,193,176,193,171,193,DEN
1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,3,1,2,0.333,3.6,73.5,65.2,65.2,82.8,77.3,77.3,-9.3,-12.1,-12.1,0.333,0.0,25.0,0.0,0.077,0.034,0.0,0.0,0.667,0.667,0.115,0.128,91.36,100.47,83.72,100.47,0.231,23,2,3,0.7,1.0,0.667,171,136,25,113,194,204,209,209,17,15,15,145,165,165,11,166,33,176,168,200,1,1,15,17,167,161,185,19,19,4,167,180,160,181,8,DEN
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,12,7,5,0.583,38.5,110.6,111.2,111.2,114.8,114.1,114.1,-4.2,-2.9,-2.9,0.234,2.16,18.7,0.02,0.101,0.059,8.7,8.6,0.448,0.474,0.286,0.291,93.13,93.18,77.65,93.18,0.086,894,100,249,8.3,20.8,0.402,43,37,161,54,20,76,68,68,152,149,149,120,111,111,35,60,79,131,141,151,115,115,150,150,15,19,156,169,169,95,16,8,20,8,137,DEN
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,3,1,2,0.333,5.3,68.3,64.5,64.5,105.3,100.0,100.0,-37.0,-35.5,-35.5,0.0,0.0,0.0,0.0,0.105,0.048,11.1,11.4,0.417,0.451,0.25,0.256,90.94,96.0,80.0,96.0,0.0,31,2,6,0.7,2.0,0.333,171,136,25,113,170,207,210,210,68,55,55,200,200,200,186,166,186,176,135,181,155,159,162,158,33,35,191,90,90,201,167,168,160,153,161,DEN
203200,Justin Holiday,Justin,1610612743,DEN,35.0,12,7,5,0.583,12.5,105.7,103.4,103.4,96.7,94.4,94.4,9.0,9.0,9.0,0.041,1.33,9.1,0.007,0.135,0.068,6.8,6.9,0.471,0.476,0.119,0.124,93.89,96.14,80.12,96.14,0.039,298,11,35,0.9,2.9,0.314,43,37,161,54,133,114,122,122,34,37,37,49,46,46,174,103,161,171,91,130,72,72,140,149,165,165,136,87,87,173,117,110,151,139,173,DEN
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,31.0,12,7,5,0.583,35.0,112.3,113.9,113.9,112.7,113.0,113.0,-0.4,0.9,0.9,0.094,3.1,23.8,0.013,0.076,0.044,7.7,7.6,0.5,0.534,0.107,0.11,95.24,94.5,78.75,94.5,0.045,823,34,86,2.8,7.2,0.395,43,37,161,54,47,63,51,51,128,135,135,98,92,92,115,26,42,163,172,185,93,90,106,118,181,183,96,129,129,166,61,56,88,80,139,DEN
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,12,7,5,0.583,36.9,111.7,113.1,113.1,114.8,114.4,114.4,-3.1,-1.3,-1.3,0.043,0.72,6.9,0.018,0.184,0.098,9.6,9.6,0.579,0.6,0.178,0.18,94.67,94.24,78.54,94.24,0.089,870,68,146,5.7,12.2,0.466,43,37,161,54,34,70,58,58,151,154,154,114,106,106,173,149,176,138,48,74,132,133,50,54,90,96,113,139,139,92,29,26,45,41,77,DEN
